Load_data
time,load
2012-06-08 19:45:00,0.46171885
2012-06-08 20:00:00,0.888863594
2012-06-08 20:15:00,0.715416297
2012-06-08 20:30:00,1.136217846
2012-06-08 20:45:00,0.940765897
2012-06-08 21:00:00,0.781199928
2012-06-08 21:15:00,0.648837221
2012-06-08 21:30:00,0.226997041
2012-06-08 21:45:00,0.179889499
2012-06-08 22:00:00,0.162148763
2012-06-08 22:15:00,0.31365266999999997
2012-06-08 22:30:00,0.317312547
2012-06-08 22:45:00,0.297718479
2012-06-08 23:00:00,0.334458622
2012-06-08 23:15:00,0.340591705
2012-06-08 23:30:00,0.279133033
2012-06-08 23:45:00,0.31508279
2012-06-09 00:00:00,0.297875366
2012-06-09 00:15:00,0.291891009
2012-06-09 00:30:00,0.28653317
2012-06-09 00:45:00,0.257681444
2012-06-09 01:00:00,0.263901734
2012-06-09 01:15:00,0.25181905
2012-06-09 01:30:00,0.24264813000000002
2012-06-09 01:45:00,0.268877172
2012-06-09 02:00:00,0.281686186
2012-06-09 02:15:00,0.273750592
2012-06-09 02:30:00,0.272481475
2012-06-09 02:45:00,0.274780826
2012-06-09 03:00:00,0.233352643
2012-06-09 03:15:00,0.078082161
2012-06-09 03:30:00,0.104550029
2012-06-09 03:45:00,0.086896216
2012-06-09 04:00:00,0.053754236
2012-06-09 04:15:00,0.2378224
2012-06-09 04:30:00,0.83546356
2012-06-09 04:45:00,0.768473128
2012-06-09 05:00:00,0.766265347
2012-06-09 05:15:00,0.585790395
2012-06-09 05:30:00,0.125378927
2012-06-09 05:45:00,0.085974264
2012-06-09 06:00:00,0.094086062
2012-06-09 06:15:00,0.207921892
2012-06-09 06:30:00,0.301481508
2012-06-09 06:45:00,0.226656617
2012-06-09 07:00:00,0.217374509
2012-06-09 07:15:00,0.229277332
2012-06-09 07:30:00,0.224410349
2012-06-09 07:45:00,0.108437993
2012-06-09 08:00:00,0.139129214
2012-06-09 08:15:00,0.088165311
2012-06-09 08:30:00,0.080221415
2012-06-09 08:45:00,0.123347887
2012-06-09 09:00:00,0.088240178
2012-06-09 09:15:00,0.05687084
2012-06-09 09:30:00,0.090875177
2012-06-09 09:45:00,0.072052197
2012-06-09 10:00:00,0.063268312
2012-06-09 10:15:00,0.086221592
2012-06-09 10:30:00,0.112204238
2012-06-09 10:45:00,0.087891381
2012-06-09 11:00:00,0.279180303
2012-06-09 11:15:00,0.592598041
2012-06-09 11:30:00,0.540643219
2012-06-09 11:45:00,0.449315135
2012-06-09 12:00:00,0.410560266
2012-06-09 12:15:00,0.430183274
2012-06-09 12:30:00,0.289654635
2012-06-09 12:45:00,0.061582008
2012-06-09 13:00:00,0.260481266
2012-06-09 13:15:00,0.18330939
2012-06-09 13:30:00,0.184302923
2012-06-09 13:45:00,0.196551094
2012-06-09 14:00:00,0.398637866
2012-06-09 14:15:00,0.639966258
2012-06-09 14:30:00,0.601111086
2012-06-09 14:45:00,0.320264193
2012-06-09 15:00:00,0.275055092
2012-06-09 15:15:00,0.261589116
2012-06-09 15:30:00,0.278504448
2012-06-09 15:45:00,0.301587496
2012-06-09 16:00:00,0.30816588
2012-06-09 16:15:00,0.312030989
2012-06-09 16:30:00,0.28607340400000003
2012-06-09 16:45:00,0.244754372
2012-06-09 17:00:00,0.17335455
2012-06-09 17:15:00,0.22502139
2012-06-09 17:30:00,0.277717901
2012-06-09 17:45:00,0.286301804
2012-06-09 18:00:00,0.276961287
2012-06-09 18:15:00,0.29068578100000003
2012-06-09 18:30:00,0.322282532
2012-06-09 18:45:00,0.290802275
2012-06-09 19:00:00,0.260562577
2012-06-09 19:15:00,0.268298363
2012-06-09 19:30:00,0.26866827
2012-06-09 19:45:00,0.237651979
2012-06-09 20:00:00,0.254281555
2012-06-09 20:15:00,0.169593244
2012-06-09 20:30:00,0.098315073
2012-06-09 20:45:00,0.109563805
2012-06-09 21:00:00,0.098512278
2012-06-09 21:15:00,0.077544009
2012-06-09 21:30:00,0.081879811
2012-06-09 21:45:00,0.089381797
2012-06-09 22:00:00,0.107078258
2012-06-09 22:15:00,0.09861623
2012-06-09 22:30:00,0.10838035900000001
2012-06-09 22:45:00,0.12504279199999999
2012-06-09 23:00:00,0.225609975
2012-06-09 23:15:00,0.314422838
2012-06-09 23:30:00,0.359019064
2012-06-09 23:45:00,0.319588094
2012-06-10 00:00:00,0.788727351
2012-06-10 00:15:00,0.771582395
2012-06-10 00:30:00,0.548896744
2012-06-10 00:45:00,0.212820845
2012-06-10 01:00:00,0.181686077
2012-06-10 01:15:00,0.176578379
2012-06-10 01:30:00,0.191274859
2012-06-10 01:45:00,0.196096339
2012-06-10 02:00:00,0.162654341
2012-06-10 02:15:00,0.280055586
2012-06-10 02:30:00,0.314559227
2012-06-10 02:45:00,0.298145853
2012-06-10 03:00:00,0.23462138400000002
2012-06-10 03:15:00,0.237857735
2012-06-10 03:30:00,0.255493414
2012-06-10 03:45:00,0.20133732
2012-06-10 04:00:00,0.223166525
2012-06-10 04:15:00,0.24000438699999999
2012-06-10 04:30:00,0.215042064
2012-06-10 04:45:00,0.242364539
2012-06-10 05:00:00,0.140559929
2012-06-10 05:15:00,0.099871054
2012-06-10 05:30:00,0.089462785
2012-06-10 05:45:00,0.091180737
2012-06-10 06:00:00,0.149588493
2012-06-10 06:15:00,0.240277531
2012-06-10 06:30:00,0.242439535
2012-06-10 06:45:00,0.252659458
2012-06-10 07:00:00,0.23225310100000002
2012-06-10 07:15:00,0.291454787
2012-06-10 07:30:00,0.315255078
2012-06-10 07:45:00,0.307827912
2012-06-10 08:00:00,0.415602469
2012-06-10 08:15:00,0.304040711
2012-06-10 08:30:00,0.267460505
2012-06-10 08:45:00,0.414924572
2012-06-10 09:00:00,0.275813518
2012-06-10 09:15:00,0.183012811
2012-06-10 09:30:00,0.221992732
2012-06-10 09:45:00,0.203790997
2012-06-10 10:00:00,0.309541499
2012-06-10 10:15:00,0.30805530999999997
2012-06-10 10:30:00,0.297499226
2012-06-10 10:45:00,0.236098644
2012-06-10 11:00:00,0.172330509
2012-06-10 11:15:00,0.144079087
2012-06-10 11:30:00,0.386551695
2012-06-10 11:45:00,0.5491352389999999
2012-06-10 12:00:00,0.654884076
2012-06-10 12:15:00,0.161683439
2012-06-10 12:30:00,0.238871857
2012-06-10 12:45:00,0.569773376
2012-06-10 13:00:00,0.147330618
2012-06-10 13:15:00,0.143876264
2012-06-10 13:30:00,0.501966728
2012-06-10 13:45:00,0.623560561
2012-06-10 14:00:00,0.20949995800000001
2012-06-10 14:15:00,0.128358597
2012-06-10 14:30:00,0.093832186
2012-06-10 14:45:00,0.113663208
2012-06-10 15:00:00,0.188072393
2012-06-10 15:15:00,0.152701671
2012-06-10 15:30:00,0.169482148
2012-06-10 15:45:00,0.192620156
2012-06-10 16:00:00,0.18389525
2012-06-10 16:15:00,0.220860066
2012-06-10 16:30:00,0.33230107
2012-06-10 16:45:00,0.287007245
2012-06-10 17:00:00,0.308823374
2012-06-10 17:15:00,0.429130788
2012-06-10 17:30:00,0.525619806
2012-06-10 17:45:00,0.491489921
2012-06-10 18:00:00,0.463085069
2012-06-10 18:15:00,0.47076464900000003
2012-06-10 18:30:00,0.421845111
2012-06-10 18:45:00,0.450597479
2012-06-10 19:00:00,0.434200155
2012-06-10 19:15:00,0.38768659299999997
2012-06-10 19:30:00,0.287572022
2012-06-10 19:45:00,0.242388415
2012-06-10 20:00:00,0.260035626
2012-06-10 20:15:00,0.270783855
2012-06-10 20:30:00,0.23868778400000001
2012-06-10 20:45:00,0.30075105
2012-06-10 21:00:00,0.280343704
2012-06-10 21:15:00,0.27802404199999997
2012-06-10 21:30:00,0.274181571
2012-06-10 21:45:00,0.24111736
2012-06-10 22:00:00,0.20585983
2012-06-10 22:15:00,0.192839742
2012-06-10 22:30:00,0.316004878
2012-06-10 22:45:00,0.308177749
2012-06-10 23:00:00,0.298486196
2012-06-10 23:15:00,0.339866919
2012-06-10 23:30:00,0.292073484
2012-06-10 23:45:00,0.275604962
2012-06-11 00:00:00,0.202072687
2012-06-11 00:15:00,0.212825296
2012-06-11 00:30:00,0.227950446
2012-06-11 00:45:00,0.230714703
2012-06-11 01:00:00,0.24106417
2012-06-11 01:15:00,0.260013384
2012-06-11 01:30:00,0.243437738
2012-06-11 01:45:00,0.231074688
2012-06-11 02:00:00,0.249131211
2012-06-11 02:15:00,0.227173285
2012-06-11 02:30:00,0.205132751
2012-06-11 02:45:00,0.22435432
2012-06-11 03:00:00,0.311788575
2012-06-11 03:15:00,0.14278233199999998
2012-06-11 03:30:00,0.09958611
2012-06-11 03:45:00,0.08806082700000001
2012-06-11 04:00:00,0.07956834
2012-06-11 04:15:00,0.160461841
2012-06-11 04:30:00,0.198316123
2012-06-11 04:45:00,0.193989887
2012-06-11 05:00:00,0.245489116
2012-06-11 05:15:00,0.424826215
2012-06-11 05:30:00,0.354535812
2012-06-11 05:45:00,0.326112499
2012-06-11 06:00:00,0.130880292
2012-06-11 06:15:00,0.089003552
2012-06-11 06:30:00,0.118856429
2012-06-11 06:45:00,0.169118043
2012-06-11 07:00:00,0.201140636
2012-06-11 07:15:00,0.22997246600000001
2012-06-11 07:30:00,0.238722742
2012-06-11 07:45:00,0.24445160700000002
2012-06-11 08:00:00,0.231288414
2012-06-11 08:15:00,0.225293299
2012-06-11 08:30:00,0.253736883
2012-06-11 08:45:00,0.150915805
2012-06-11 09:00:00,0.096263967
2012-06-11 09:15:00,0.090151576
2012-06-11 09:30:00,0.052723298
2012-06-11 09:45:00,0.076655333
2012-06-11 10:00:00,0.094897042
2012-06-11 10:15:00,0.052594043
2012-06-11 10:30:00,0.059205472
2012-06-11 10:45:00,0.108772046
2012-06-11 11:00:00,0.457848268
2012-06-11 11:15:00,0.22929424
2012-06-11 11:30:00,0.556029093
2012-06-11 11:45:00,0.6889262780000001
2012-06-11 12:00:00,0.404047665
2012-06-11 12:15:00,0.327436942
2012-06-11 12:30:00,0.220405395
2012-06-11 12:45:00,0.690076188
2012-06-11 13:00:00,0.366202627
2012-06-11 13:15:00,0.6961152429999999
2012-06-11 13:30:00,0.95019089
2012-06-11 13:45:00,0.8722745599999999
2012-06-11 14:00:00,0.852750295
2012-06-11 14:15:00,0.775038632
2012-06-11 14:30:00,0.799417512
2012-06-11 14:45:00,0.777626348
2012-06-11 15:00:00,0.869755975
2012-06-11 15:15:00,0.931474762
2012-06-11 15:30:00,0.652294972
2012-06-11 15:45:00,0.32293397
2012-06-11 16:00:00,0.300314672
2012-06-11 16:15:00,0.32075318399999997
2012-06-11 16:30:00,0.8447997780000001
2012-06-11 16:45:00,1.245192114
2012-06-11 17:00:00,1.139765518
2012-06-11 17:15:00,0.844429673
2012-06-11 17:30:00,0.821672492
2012-06-11 17:45:00,0.380013551
2012-06-11 18:00:00,0.23069194499999998
2012-06-11 18:15:00,0.233630278
2012-06-11 18:30:00,0.213552814
2012-06-11 18:45:00,0.27946475
2012-06-11 19:00:00,0.293690849
2012-06-11 19:15:00,0.275740275
2012-06-11 19:30:00,0.310715893
2012-06-11 19:45:00,0.313800334
2012-06-11 20:00:00,0.279100793
2012-06-11 20:15:00,0.27878685999999997
2012-06-11 20:30:00,0.230919372
2012-06-11 20:45:00,0.22172853
2012-06-11 21:00:00,0.209373371
2012-06-11 21:15:00,0.206216427
2012-06-11 21:30:00,0.196260958
2012-06-11 21:45:00,0.095298336
2012-06-11 22:00:00,0.104521679
2012-06-11 22:15:00,0.174149667
2012-06-11 22:30:00,0.178702644
2012-06-11 22:45:00,0.23865561899999999
2012-06-11 23:00:00,0.330944
2012-06-11 23:15:00,0.319220799
2012-06-11 23:30:00,0.326324377
2012-06-11 23:45:00,0.357267982
2012-06-12 00:00:00,0.21425742
2012-06-12 00:15:00,0.182706762
2012-06-12 00:30:00,0.194522002
2012-06-12 00:45:00,0.207687405
2012-06-12 01:00:00,0.22727640799999999
2012-06-12 01:15:00,0.236589987
2012-06-12 01:30:00,0.240946543
2012-06-12 01:45:00,0.23360699000000001
2012-06-12 02:00:00,0.193405658
2012-06-12 02:15:00,0.182677032
2012-06-12 02:30:00,0.197218046
2012-06-12 02:45:00,0.165360388
2012-06-12 03:00:00,0.17351962099999999
2012-06-12 03:15:00,0.211108888
2012-06-12 03:30:00,0.150149406
2012-06-12 03:45:00,0.1312892
2012-06-12 04:00:00,0.218333874
2012-06-12 04:15:00,0.215378763
2012-06-12 04:30:00,0.344503025
2012-06-12 04:45:00,0.465107
2012-06-12 05:00:00,0.228262998
2012-06-12 05:15:00,0.199901587
2012-06-12 05:30:00,0.132233279
2012-06-12 05:45:00,0.111110107
2012-06-12 06:00:00,0.128739504
2012-06-12 06:15:00,0.15702492
2012-06-12 06:30:00,0.131103143
2012-06-12 06:45:00,0.213715495
2012-06-12 07:00:00,0.325825047
2012-06-12 07:15:00,0.292569649
2012-06-12 07:30:00,0.284705138
2012-06-12 07:45:00,0.297974042
2012-06-12 08:00:00,0.300528616
2012-06-12 08:15:00,0.271960833
2012-06-12 08:30:00,0.275170719
2012-06-12 08:45:00,0.292438485
2012-06-12 09:00:00,0.38752864600000003
2012-06-12 09:15:00,0.464056976
2012-06-12 09:30:00,0.239744654
2012-06-12 09:45:00,0.12210144
2012-06-12 10:00:00,0.10111767299999999
2012-06-12 10:15:00,0.090382956
2012-06-12 10:30:00,0.106581546
2012-06-12 10:45:00,0.211510739
2012-06-12 11:00:00,0.075119238
2012-06-12 11:15:00,0.439994697
2012-06-12 11:30:00,0.511002592
2012-06-12 11:45:00,0.692789494
2012-06-12 12:00:00,0.221845485
2012-06-12 12:15:00,0.16103807
2012-06-12 12:30:00,0.14212652
2012-06-12 12:45:00,0.13388202
2012-06-12 13:00:00,0.141530015
2012-06-12 13:15:00,0.117590216
2012-06-12 13:30:00,0.145251424
2012-06-12 13:45:00,0.387697768
2012-06-12 14:00:00,0.527796231
2012-06-12 14:15:00,0.363586679
2012-06-12 14:30:00,0.434042743
2012-06-12 14:45:00,0.432981536
2012-06-12 15:00:00,0.37431602199999997
2012-06-12 15:15:00,0.365431399
2012-06-12 15:30:00,0.314878396
2012-06-12 15:45:00,0.270620633
2012-06-12 16:00:00,0.499504213
2012-06-12 16:15:00,0.773326138
2012-06-12 16:30:00,0.758297642
2012-06-12 16:45:00,0.699280425
2012-06-12 17:00:00,0.668116994
2012-06-12 17:15:00,0.72299497
2012-06-12 17:30:00,0.691478171
2012-06-12 17:45:00,0.738688857
2012-06-12 18:00:00,0.754953004
2012-06-12 18:15:00,0.489749045
2012-06-12 18:30:00,0.397691335
2012-06-12 18:45:00,0.372063973
2012-06-12 19:00:00,0.432247603
2012-06-12 19:15:00,0.776346818
2012-06-12 19:30:00,0.648034733
2012-06-12 19:45:00,0.33112563
2012-06-12 20:00:00,0.267906684
2012-06-12 20:15:00,0.343476239
2012-06-12 20:30:00,0.272205241
2012-06-12 20:45:00,0.168923485
2012-06-12 21:00:00,0.186280246
2012-06-12 21:15:00,0.257709838
2012-06-12 21:30:00,0.209062703
2012-06-12 21:45:00,0.255520671
2012-06-12 22:00:00,0.27334164
2012-06-12 22:15:00,0.273820737
2012-06-12 22:30:00,0.264952478
2012-06-12 22:45:00,0.25744385000000003
2012-06-12 23:00:00,0.236537629
2012-06-12 23:15:00,0.253681932
2012-06-12 23:30:00,0.081710996
2012-06-12 23:45:00,0.098543803
2012-06-13 00:00:00,0.255602742
2012-06-13 00:15:00,0.227280195
2012-06-13 00:30:00,0.277596369
2012-06-13 00:45:00,0.426048889
2012-06-13 01:00:00,0.467223909
2012-06-13 01:15:00,0.301321341
2012-06-13 01:30:00,0.266611698
2012-06-13 01:45:00,0.221127085
2012-06-13 02:00:00,0.229864265
2012-06-13 02:15:00,0.224883951
2012-06-13 02:30:00,0.222875451
2012-06-13 02:45:00,0.2228044
2012-06-13 03:00:00,0.138252123
2012-06-13 03:15:00,0.095043419
2012-06-13 03:30:00,0.088050623
2012-06-13 03:45:00,0.078258405
2012-06-13 04:00:00,0.095588694
2012-06-13 04:15:00,0.056913317
2012-06-13 04:30:00,0.060292107
2012-06-13 04:45:00,0.088976683
2012-06-13 05:00:00,0.077712815
2012-06-13 05:15:00,0.105478365
2012-06-13 05:30:00,0.301934693
2012-06-13 05:45:00,0.542920006
2012-06-13 06:00:00,0.078563037
2012-06-13 06:15:00,0.166367007
2012-06-13 06:30:00,0.086461407
2012-06-13 06:45:00,0.36897593500000003
2012-06-13 07:00:00,0.522924953
2012-06-13 07:15:00,0.226038793
2012-06-13 07:30:00,0.175862893
2012-06-13 07:45:00,0.19969492
2012-06-13 08:00:00,0.15523689
2012-06-13 08:15:00,0.090239249
2012-06-13 08:30:00,0.102800813
2012-06-13 08:45:00,0.083893951
2012-06-13 09:00:00,0.090547777
2012-06-13 09:15:00,0.109443291
2012-06-13 09:30:00,0.071733567
2012-06-13 09:45:00,0.052575506
2012-06-13 10:00:00,0.097901468
2012-06-13 10:15:00,0.11326504400000001
2012-06-13 10:30:00,1.017731727
2012-06-13 10:45:00,0.8482594
2012-06-13 11:00:00,0.650272084
2012-06-13 11:15:00,0.690265596
2012-06-13 11:30:00,0.762153798
2012-06-13 11:45:00,0.825948798
2012-06-13 12:00:00,0.59169912
2012-06-13 12:15:00,0.874166903
2012-06-13 12:30:00,0.55204905
2012-06-13 12:45:00,0.10142066
2012-06-13 13:00:00,0.091814222
2012-06-13 13:15:00,0.105090989
2012-06-13 13:30:00,0.17195686500000001
2012-06-13 13:45:00,0.7119337570000001
2012-06-13 14:00:00,0.85204066
2012-06-13 14:15:00,0.811262363
2012-06-13 14:30:00,0.279280303
2012-06-13 14:45:00,0.28307752399999997
2012-06-13 15:00:00,0.319176701
2012-06-13 15:15:00,0.296088494
2012-06-13 15:30:00,0.252056962
2012-06-13 15:45:00,0.342330265
2012-06-13 16:00:00,0.390953438
2012-06-13 16:15:00,0.384971074
2012-06-13 16:30:00,0.65944536
2012-06-13 16:45:00,0.630886246
2012-06-13 17:00:00,0.636538844
2012-06-13 17:15:00,0.489986572
2012-06-13 17:30:00,0.162888632
2012-06-13 17:45:00,0.145871351
2012-06-13 18:00:00,0.119451495
2012-06-13 18:15:00,0.101261237
2012-06-13 18:30:00,0.094151448
2012-06-13 18:45:00,0.13954712
2012-06-13 19:00:00,0.127330666
2012-06-13 19:15:00,0.106502537
2012-06-13 19:30:00,0.084997078
2012-06-13 19:45:00,0.141303125
2012-06-13 20:00:00,0.210945316
2012-06-13 20:15:00,0.620039463
2012-06-13 20:30:00,1.024818137
2012-06-13 20:45:00,0.9809410080000001
2012-06-13 21:00:00,0.932393277
2012-06-13 21:15:00,0.868518591
2012-06-13 21:30:00,0.793508836
2012-06-13 21:45:00,0.777087364
2012-06-13 22:00:00,0.496332924
2012-06-13 22:15:00,0.10696396
2012-06-13 22:30:00,0.126006475
2012-06-13 22:45:00,0.117767913
2012-06-13 23:00:00,0.201254515
2012-06-13 23:15:00,0.335059328
2012-06-13 23:30:00,0.273933035
2012-06-13 23:45:00,0.190506706
2012-06-14 00:00:00,0.197396104
2012-06-14 00:15:00,0.16948782299999998
2012-06-14 00:30:00,0.197624481
2012-06-14 00:45:00,0.293359082
2012-06-14 01:00:00,0.322872093
2012-06-14 01:15:00,0.341969454
2012-06-14 01:30:00,0.369205852
2012-06-14 01:45:00,0.251702766
2012-06-14 02:00:00,0.250585973
2012-06-14 02:15:00,0.252122056
2012-06-14 02:30:00,0.239681644
2012-06-14 02:45:00,0.259411079
2012-06-14 03:00:00,0.21615737299999999
2012-06-14 03:15:00,0.259606867
2012-06-14 03:30:00,0.28531112200000003
2012-06-14 03:45:00,0.095155196
2012-06-14 04:00:00,0.0957149
2012-06-14 04:15:00,0.120616558
2012-06-14 04:30:00,0.117142699
2012-06-14 04:45:00,0.151107199
2012-06-14 05:00:00,0.202989777
2012-06-14 05:15:00,0.197677706
2012-06-14 05:30:00,0.196013986
2012-06-14 05:45:00,0.166177039
2012-06-14 06:00:00,0.090217973
2012-06-14 06:15:00,0.10750298999999999
2012-06-14 06:30:00,0.154776045
2012-06-14 06:45:00,0.189182015
2012-06-14 07:00:00,0.194501104
2012-06-14 07:15:00,0.165539797
2012-06-14 07:30:00,0.295695583
2012-06-14 07:45:00,0.3008505
2012-06-14 08:00:00,0.287631061
2012-06-14 08:15:00,0.324420404
2012-06-14 08:30:00,0.300423012
2012-06-14 08:45:00,0.32656726
2012-06-14 09:00:00,0.302623572
2012-06-14 09:15:00,0.289814471
2012-06-14 09:30:00,0.222663417
2012-06-14 09:45:00,0.212747861
2012-06-14 10:00:00,0.200073596
2012-06-14 10:15:00,0.201056511
2012-06-14 10:30:00,0.217765409
2012-06-14 10:45:00,0.214380654
2012-06-14 11:00:00,0.188499824
2012-06-14 11:15:00,0.276402145
2012-06-14 11:30:00,0.488465074
2012-06-14 11:45:00,0.378982506
2012-06-14 12:00:00,0.38303185900000003
2012-06-14 12:15:00,0.082775227
2012-06-14 12:30:00,0.061388345
2012-06-14 12:45:00,0.081010331
2012-06-14 13:00:00,0.066503862
2012-06-14 13:15:00,0.081113738
2012-06-14 13:30:00,0.071987868
2012-06-14 13:45:00,0.139737878
2012-06-14 14:00:00,0.429709241
2012-06-14 14:15:00,0.702820964
2012-06-14 14:30:00,0.45653394
2012-06-14 14:45:00,0.220700715
2012-06-14 15:00:00,0.203586027
2012-06-14 15:15:00,0.211120442
2012-06-14 15:30:00,0.117483625
2012-06-14 15:45:00,0.094548445
2012-06-14 16:00:00,0.17265440799999998
2012-06-14 16:15:00,0.08964944799999999
2012-06-14 16:30:00,0.094538358
2012-06-14 16:45:00,0.106399909
2012-06-14 17:00:00,0.190077324
2012-06-14 17:15:00,0.19245686
2012-06-14 17:30:00,0.168813017
2012-06-14 17:45:00,0.188499976
2012-06-14 18:00:00,0.20818066899999998
2012-06-14 18:15:00,0.252716498
2012-06-14 18:30:00,0.314907907
2012-06-14 18:45:00,0.284970958
2012-06-14 19:00:00,0.273426326
2012-06-14 19:15:00,0.293609169
2012-06-14 19:30:00,0.327040618
2012-06-14 19:45:00,0.31961221
2012-06-14 20:00:00,0.357723587
2012-06-14 20:15:00,0.281820531
2012-06-14 20:30:00,0.189411041
2012-06-14 20:45:00,0.210607682
2012-06-14 21:00:00,0.193718849
2012-06-14 21:15:00,0.144024285
2012-06-14 21:30:00,0.092087883
2012-06-14 21:45:00,0.093670058
2012-06-14 22:00:00,0.125145421
2012-06-14 22:15:00,0.220552253
2012-06-14 22:30:00,0.285974781
2012-06-14 22:45:00,0.354724144
2012-06-14 23:00:00,0.26420303500000003
2012-06-14 23:15:00,0.198271893
2012-06-14 23:30:00,0.219650177
2012-06-14 23:45:00,0.205278041
2012-06-15 00:00:00,0.16323652
2012-06-15 00:15:00,0.184126489
2012-06-15 00:30:00,0.19965291300000002
2012-06-15 00:45:00,0.16950255
2012-06-15 01:00:00,0.187498526
2012-06-15 01:15:00,0.200050782
2012-06-15 01:30:00,0.176188141
2012-06-15 01:45:00,0.191506378
2012-06-15 02:00:00,0.211939537
2012-06-15 02:15:00,0.215449639
2012-06-15 02:30:00,0.174689631
2012-06-15 02:45:00,0.168569898
2012-06-15 03:00:00,0.171073993
2012-06-15 03:15:00,0.17071883599999998
2012-06-15 03:30:00,0.09223587899999999
2012-06-15 03:45:00,0.071545291
2012-06-15 04:00:00,0.069472135
2012-06-15 04:15:00,0.100619048
2012-06-15 04:30:00,0.310305269
2012-06-15 04:45:00,0.307724728
2012-06-15 05:00:00,0.11009208300000001
2012-06-15 05:15:00,0.074380763
2012-06-15 05:30:00,0.092813555
2012-06-15 05:45:00,0.090682985
2012-06-15 06:00:00,0.102331072
2012-06-15 06:15:00,0.102824248
2012-06-15 06:30:00,0.097148454
2012-06-15 06:45:00,0.147373423
2012-06-15 07:00:00,0.063418439
2012-06-15 07:15:00,0.081548204
2012-06-15 07:30:00,0.225038837
2012-06-15 07:45:00,0.195618335
2012-06-15 08:00:00,0.200007107
2012-06-15 08:15:00,0.296458964
2012-06-15 08:30:00,0.138506441
2012-06-15 08:45:00,0.148067155
2012-06-15 09:00:00,0.089699319
2012-06-15 09:15:00,0.046620931
2012-06-15 09:30:00,0.066675716
2012-06-15 09:45:00,0.091601885
2012-06-15 10:00:00,0.078049035
2012-06-15 10:15:00,0.175295148
2012-06-15 10:30:00,0.621272918
2012-06-15 10:45:00,0.187377827
2012-06-15 11:00:00,0.234996188
2012-06-15 11:15:00,0.26448832
2012-06-15 11:30:00,0.251337937
2012-06-15 11:45:00,0.242289688
2012-06-15 12:00:00,0.204228065
2012-06-15 12:15:00,0.181193595
2012-06-15 12:30:00,0.163463744
2012-06-15 12:45:00,0.177664492
2012-06-15 13:00:00,0.256459665
2012-06-15 13:15:00,0.374030923
2012-06-15 13:30:00,0.743645576
2012-06-15 13:45:00,0.840834078
2012-06-15 14:00:00,1.03890982
2012-06-15 14:15:00,0.481667098
2012-06-15 14:30:00,0.495201827
2012-06-15 14:45:00,0.345217549
2012-06-15 15:00:00,0.264451572
2012-06-15 15:15:00,0.381559862
2012-06-15 15:30:00,1.304914206
2012-06-15 15:45:00,1.000218099
2012-06-15 16:00:00,0.998936599
