H2storage_data
time,flow2h2s
2012-01-07 18:00:00,0.37609141656747735
2012-01-07 18:15:00,0.536438206454088
2012-01-07 18:30:00,0.29448666597550377
2012-01-07 18:45:00,0.09248086215518908
2012-01-07 19:00:00,0.3564971443528411
2012-01-07 19:15:00,0.5870857744337179
2012-01-07 19:30:00,0.38217944075444044
2012-01-07 19:45:00,0.6508308636121891
2012-01-07 20:00:00,0.7
2012-01-07 20:15:00,0.7
2012-01-07 20:30:00,0.5624692893714611
2012-01-07 20:45:00,0.38950151747697315
2012-01-07 21:00:00,0.4843589223848748
2012-01-07 21:15:00,0.38219493192635223
2012-01-07 21:30:00,0.6202885223626513
2012-01-07 21:45:00,0.585395440045487
2012-01-07 22:00:00,0.612876184642452
2012-01-07 22:15:00,0.5421683379868724
2012-01-07 22:30:00,0.7
2012-01-07 22:45:00,0.7
2012-01-07 23:00:00,0.6192961932000384
2012-01-07 23:15:00,0.4626605791463888
2012-01-07 23:30:00,0.2607572979390288
2012-01-07 23:45:00,0.3588131231852125
2012-01-08 00:00:00,0.6381398820961319
2012-01-08 00:15:00,0.6923123433129215
2012-01-08 00:30:00,0.6473836420897466
2012-01-08 00:45:00,0.6110935592009419
2012-01-08 01:00:00,0.4682350546506724
2012-01-08 01:15:00,0.5160685845648841
2012-01-08 01:30:00,0.31365535017065693
2012-01-08 01:45:00,0.25905135154308667
2012-01-08 02:00:00,0.18116162449742565
2012-01-08 02:15:00,0.450894552923515
2012-01-08 02:30:00,0.5520481711907169
2012-01-08 02:45:00,0.44702582905349114
2012-01-08 03:00:00,0.27448175093841354
2012-01-08 03:15:00,0.2884520762563123
2012-01-08 03:30:00,0.4867373964118199
2012-01-08 03:45:00,0.49628759392462624
2012-01-08 04:00:00,0.6897505083773525
2012-01-08 04:15:00,0.7
2012-01-08 04:30:00,0.6469251679719286
2012-01-08 04:45:00,0.6812831856694045
2012-01-08 05:00:00,0.7
2012-01-08 05:15:00,0.49040474069868706
2012-01-08 05:30:00,0.20338356906818317
2012-01-08 05:45:00,0.3418710137982141
2012-01-08 06:00:00,0.5134861333561173
2012-01-08 06:15:00,0.7
2012-01-08 06:30:00,0.5949505241744637
2012-01-08 06:45:00,0.5940810697074232
2012-01-08 07:00:00,0.3228516512579643
2012-01-08 07:15:00,0.36351408027881904
2012-01-08 07:30:00,0.4294429403760026
2012-01-08 07:45:00,0.3256240119199071
2012-01-08 08:00:00,0.15492012849215814
2012-01-08 08:15:00,-0.055938882381056654
2012-01-08 08:30:00,-0.2934382240415467
2012-01-08 08:45:00,-0.3055379391561147
2012-01-08 09:00:00,-0.5
2012-01-08 09:15:00,-0.27970196965142263
2012-01-08 09:30:00,-0.4260728929291374
2012-01-08 09:45:00,-0.16170560326044575
2012-01-08 10:00:00,-0.40942869849071295
2012-01-08 10:15:00,-0.3280374393865003
2012-01-08 10:30:00,-0.19884323056772324
2012-01-08 10:45:00,-0.16082939695712462
2012-01-08 11:00:00,-0.1255410772770309
2012-01-08 11:15:00,-0.2425812588822685
2012-01-08 11:30:00,-0.2546998983332041
2012-01-08 11:45:00,-0.2221959568618493
2012-01-08 12:00:00,-0.17377984954917453
2012-01-08 12:15:00,-0.19665659754858472
2012-01-08 12:30:00,-0.3124273158329409
2012-01-08 12:45:00,-0.3385831560182879
2012-01-08 13:00:00,-0.28153110554579314
2012-01-08 13:15:00,-0.4097877028587416
2012-01-08 13:30:00,-0.4734924871676116
2012-01-08 13:45:00,-0.20576636048062175
2012-01-08 14:00:00,-0.180703154979433
2012-01-08 14:15:00,0.11892227643560654
2012-01-08 14:30:00,0.21546180769529466
2012-01-08 14:45:00,0.2562179036957535
2012-01-08 15:00:00,0.5543913118235246
2012-01-08 15:15:00,0.5579847152521911
2012-01-08 15:30:00,0.39910306020749586
2012-01-08 15:45:00,0.5573412835805771
2012-01-08 16:00:00,0.29120368593029405
2012-01-08 16:15:00,0.3349118381488755
2012-01-08 16:30:00,0.49704130016609654
2012-01-08 16:45:00,0.530288215045613
2012-01-08 17:00:00,0.33629906379770874
2012-01-08 17:15:00,0.3913388269303345
2012-01-08 17:30:00,0.5548552952317047
2012-01-08 17:45:00,0.5030075267176467
2012-01-08 18:00:00,0.3093664620500558
2012-01-08 18:15:00,0.47023252851839054
2012-01-08 18:30:00,0.2899233578569534
2012-01-08 18:45:00,0.2277076616941522
2012-01-08 19:00:00,0.4725652773486275
2012-01-08 19:15:00,0.3690211247653199
2012-01-08 19:30:00,0.17625684638057248
2012-01-08 19:45:00,0.35746118066747234
2012-01-08 20:00:00,0.287973972286273
2012-01-08 20:15:00,0.3241572998078236
2012-01-08 20:30:00,0.3370010652628133
2012-01-08 20:45:00,0.5808430698055816
2012-01-08 21:00:00,0.7
2012-01-08 21:15:00,0.7
2012-01-08 21:30:00,0.7
2012-01-08 21:45:00,0.7
2012-01-08 22:00:00,0.7
2012-01-08 22:15:00,0.7
2012-01-08 22:30:00,0.7
2012-01-08 22:45:00,0.7
2012-01-08 23:00:00,0.44141463106905937
2012-01-08 23:15:00,0.601902750733879
2012-01-08 23:30:00,0.3445230927746188
2012-01-08 23:45:00,0.4630123447510422
2012-01-09 00:00:00,0.5551843234511858
2012-01-09 00:15:00,0.4302791727985259
2012-01-09 00:30:00,0.4590380378193775
2012-01-09 00:45:00,0.22503436889597517
2012-01-09 01:00:00,0.3246279876186314
2012-01-09 01:15:00,0.3782642408014248
2012-01-09 01:30:00,0.5390764114051969
2012-01-09 01:45:00,0.7
2012-01-09 02:00:00,0.5726065418499164
2012-01-09 02:15:00,0.6428575482918824
2012-01-09 02:30:00,0.7
2012-01-09 02:45:00,0.7
2012-01-09 03:00:00,0.48384783748251226
2012-01-09 03:15:00,0.547762809429087
2012-01-09 03:30:00,0.5689687336839313
2012-01-09 03:45:00,0.7
2012-01-09 04:00:00,0.7
2012-01-09 04:15:00,0.7
2012-01-09 04:30:00,0.7
2012-01-09 04:45:00,0.48042943409698696
2012-01-09 05:00:00,0.5282296798934392
2012-01-09 05:15:00,0.45084091970540646
2012-01-09 05:30:00,0.5710880111896048
2012-01-09 05:45:00,0.7
2012-01-09 06:00:00,0.5042727218820611
2012-01-09 06:15:00,0.5789216408314646
2012-01-09 06:30:00,0.7
2012-01-09 06:45:00,0.7
2012-01-09 07:00:00,0.6438662959191445
2012-01-09 07:15:00,0.4347675581540922
2012-01-09 07:30:00,0.5957785638042221
2012-01-09 07:45:00,0.5318288045000891
2012-01-09 08:00:00,0.7
2012-01-09 08:15:00,0.5076149298614382
2012-01-09 08:30:00,0.6565929549708327
2012-01-09 08:45:00,0.7
2012-01-09 09:00:00,0.7
2012-01-09 09:15:00,0.41941596239027334
2012-01-09 09:30:00,0.16497337991503985
2012-01-09 09:45:00,0.30621449306720855
2012-01-09 10:00:00,0.2681471068617965
2012-01-09 10:15:00,0.3934262598800661
2012-01-09 10:30:00,0.38005013449435443
2012-01-09 10:45:00,0.6331676371166262
2012-01-09 11:00:00,0.51544808973624
2012-01-09 11:15:00,0.7
2012-01-09 11:30:00,0.7
2012-01-09 11:45:00,0.6933482846859186
2012-01-09 12:00:00,0.7
2012-01-09 12:15:00,0.6061944853158718
2012-01-09 12:30:00,0.5904500532853358
2012-01-09 12:45:00,0.5177968172349704
2012-01-09 13:00:00,0.7
2012-01-09 13:15:00,0.7
2012-01-09 13:30:00,0.7
2012-01-09 13:45:00,0.7
2012-01-09 14:00:00,0.46921253483969716
2012-01-09 14:15:00,0.6249767652032598
2012-01-09 14:30:00,0.5473477344478156
2012-01-09 14:45:00,0.5304267105676965
2012-01-09 15:00:00,0.5453614993089032
2012-01-09 15:15:00,0.32587458495108534
2012-01-09 15:30:00,0.30162559732820254
2012-01-09 15:45:00,0.28941473115899813
2012-01-09 16:00:00,0.4698666202709888
2012-01-09 16:15:00,0.5472436128053315
2012-01-09 16:30:00,0.4352656794569205
2012-01-09 16:45:00,0.15973301699487874
2012-01-09 17:00:00,0.20090739401868118
2012-01-09 17:15:00,0.4522228094765193
2012-01-09 17:30:00,0.6245195626678961
2012-01-09 17:45:00,0.7
2012-01-09 18:00:00,0.7
2012-01-09 18:15:00,0.7
2012-01-09 18:30:00,0.5466536681416718
2012-01-09 18:45:00,0.6853507576720488
2012-01-09 19:00:00,0.7
2012-01-09 19:15:00,0.7
2012-01-09 19:30:00,0.41496942580473734
2012-01-09 19:45:00,0.6592614421407689
2012-01-09 20:00:00,0.6828212321255636
2012-01-09 20:15:00,0.5271420840240597
2012-01-09 20:30:00,0.4623429779710291
2012-01-09 20:45:00,0.44827438076883347
2012-01-09 21:00:00,0.20252253627759037
2012-01-09 21:15:00,0.4610283534255457
2012-01-09 21:30:00,0.42975403799710277
2012-01-09 21:45:00,0.6143855084751044
2012-01-09 22:00:00,0.7
2012-01-09 22:15:00,0.7
2012-01-09 22:30:00,0.7
2012-01-09 22:45:00,0.7
2012-01-09 23:00:00,0.47339462778089125
2012-01-09 23:15:00,0.3488303700788093
2012-01-09 23:30:00,0.5122384936147668
2012-01-09 23:45:00,0.4499308913756717
2012-01-10 00:00:00,0.5359344045364445
2012-01-10 00:15:00,0.7
2012-01-10 00:30:00,0.68815417609575
2012-01-10 00:45:00,0.7
2012-01-10 01:00:00,0.7
2012-01-10 01:15:00,0.6389413070456593
2012-01-10 01:30:00,0.7
2012-01-10 01:45:00,0.4186209714242645
2012-01-10 02:00:00,0.4893532421085455
2012-01-10 02:15:00,0.7
2012-01-10 02:30:00,0.4359572100385409
2012-01-10 02:45:00,0.7
2012-01-10 03:00:00,0.43740755181740587
2012-01-10 03:15:00,0.1514146148956363
2012-01-10 03:30:00,0.006298539030054839
2012-01-10 03:45:00,0.10518127226348117
2012-01-10 04:00:00,-0.013095710558002432
2012-01-10 04:15:00,-0.06703632180274163
2012-01-10 04:30:00,-0.07002104534985162
2012-01-10 04:45:00,-0.07994194106914695
2012-01-10 05:00:00,-0.14087494412137394
2012-01-10 05:15:00,-0.13665060802501103
2012-01-10 05:30:00,0.01074753384385671
2012-01-10 05:45:00,-0.20882050443280273
2012-01-10 06:00:00,0.034258561973226825
2012-01-10 06:15:00,0.2130792722757807
2012-01-10 06:30:00,-0.050260446901279815
2012-01-10 06:45:00,-0.17492404301708728
2012-01-10 07:00:00,-0.013923512179751324
2012-01-10 07:15:00,-0.2775773419258004
2012-01-10 07:30:00,-0.47510052634694017
2012-01-10 07:45:00,-0.3995758874355791
2012-01-10 08:00:00,-0.10235543243494927
2012-01-10 08:15:00,-0.14571891217826904
2012-01-10 08:30:00,-0.2635722501828933
2012-01-10 08:45:00,-0.034328481296527935
2012-01-10 09:00:00,0.22632385080094242
2012-01-10 09:15:00,0.17459960721672396
2012-01-10 09:30:00,0.37078756139363633
2012-01-10 09:45:00,0.6327367353740463
2012-01-10 10:00:00,0.7
2012-01-10 10:15:00,0.7
2012-01-10 10:30:00,0.6431152215096567
2012-01-10 10:45:00,0.7
2012-01-10 11:00:00,0.7
2012-01-10 11:15:00,0.7
2012-01-10 11:30:00,0.5130329608123962
2012-01-10 11:45:00,0.3294604186339828
2012-01-10 12:00:00,0.5314674817993708
2012-01-10 12:15:00,0.5207780082275163
2012-01-10 12:30:00,0.7
2012-01-10 12:45:00,0.7
2012-01-10 13:00:00,0.5284374717088082
2012-01-10 13:15:00,0.40230648706892735
2012-01-10 13:30:00,0.47800983077546366
2012-01-10 13:45:00,0.5650465067406323
2012-01-10 14:00:00,0.5700573391923069
2012-01-10 14:15:00,0.7
2012-01-10 14:30:00,0.7
2012-01-10 14:45:00,0.7
2012-01-10 15:00:00,0.7
2012-01-10 15:15:00,0.48003349244240706
2012-01-10 15:30:00,0.5901712977518994
2012-01-10 15:45:00,0.6727976935821468
2012-01-10 16:00:00,0.6032967749792613
2012-01-10 16:15:00,0.40758641546482344
2012-01-10 16:30:00,0.3187676660599126
2012-01-10 16:45:00,0.2864430684312159
2012-01-10 17:00:00,0.46011916480039533
2012-01-10 17:15:00,0.3008450830023949
2012-01-10 17:30:00,0.0035964706867616103
2012-01-10 17:45:00,0.15119740360383804
2012-01-10 18:00:00,0.0548012326705625
2012-01-10 18:15:00,-0.0392888649547439
2012-01-10 18:30:00,-0.026249013577014008
2012-01-10 18:45:00,0.2577472812670565
2012-01-10 19:00:00,0.47177623857320145
2012-01-10 19:15:00,0.5565916318136988
2012-01-10 19:30:00,0.29065567863175884
2012-01-10 19:45:00,0.13386434312391834
2012-01-10 20:00:00,0.23800378914947526
2012-01-10 20:15:00,0.22968278546604562
2012-01-10 20:30:00,-0.018020524268974464
2012-01-10 20:45:00,-0.2383402551276726
2012-01-10 21:00:00,-0.23254160582086514
2012-01-10 21:15:00,-0.08930362313377838
2012-01-10 21:30:00,-0.23936596851423927
2012-01-10 21:45:00,-0.5
2012-01-10 22:00:00,-0.20175846923387636
2012-01-10 22:15:00,-0.2843054354997835
2012-01-10 22:30:00,-0.397506011968096
2012-01-10 22:45:00,-0.456798347422848
2012-01-10 23:00:00,-0.3619586471689095
2012-01-10 23:15:00,-0.4494283223965715
2012-01-10 23:30:00,-0.5
2012-01-10 23:45:00,-0.32405123556838206
2012-01-11 00:00:00,-0.18491003961439084
2012-01-11 00:15:00,-0.43349926273048156
2012-01-11 00:30:00,-0.2096858631827086
2012-01-11 00:45:00,-0.47940793955112654
2012-01-11 01:00:00,-0.22267784250847122
2012-01-11 01:15:00,-0.06516164307404892
2012-01-11 01:30:00,-0.3506296507228975
2012-01-11 01:45:00,-0.4680180117602089
2012-01-11 02:00:00,-0.18689441891598346
2012-01-11 02:15:00,0.0803731380055322
2012-01-11 02:30:00,0.2545084623807026
2012-01-11 02:45:00,0.2782036775678883
2012-01-11 03:00:00,-0.00015718729035291146
2012-01-11 03:15:00,0.16207601638583324
2012-01-11 03:30:00,0.1815249503153859
2012-01-11 03:45:00,0.351265503705723
2012-01-11 04:00:00,0.19433138181949786
2012-01-11 04:15:00,0.45989576617074635
2012-01-11 04:30:00,0.5046876690024376
2012-01-11 04:45:00,0.35768353166835964
2012-01-11 05:00:00,0.54822770224995
2012-01-11 05:15:00,0.4494507555566313
2012-01-11 05:30:00,0.5844360881110313
2012-01-11 05:45:00,0.4895471806933349
2012-01-11 06:00:00,0.6716696801007855
2012-01-11 06:15:00,0.41903533180944585
2012-01-11 06:30:00,0.5743938219055689
2012-01-11 06:45:00,0.6440280006412871
2012-01-11 07:00:00,0.3887822827575371
2012-01-11 07:15:00,0.5461987062509006
2012-01-11 07:30:00,0.7
2012-01-11 07:45:00,0.6465487802549111
2012-01-11 08:00:00,0.7
2012-01-11 08:15:00,0.680711263735571
2012-01-11 08:30:00,0.4786905006103371
2012-01-11 08:45:00,0.5055793676685538
2012-01-11 09:00:00,0.35484914732955414
2012-01-11 09:15:00,0.6228112918993166
2012-01-11 09:30:00,0.7
2012-01-11 09:45:00,0.4755667899425351
2012-01-11 10:00:00,0.24868946844776113
2012-01-11 10:15:00,0.34432824602215983
2012-01-11 10:30:00,0.49312793675046385
2012-01-11 10:45:00,0.5441380737083735
2012-01-11 11:00:00,0.7
2012-01-11 11:15:00,0.4579934299632251
2012-01-11 11:30:00,0.42887735905746177
2012-01-11 11:45:00,0.21634602891846894
2012-01-11 12:00:00,-0.006546498165454329
2012-01-11 12:15:00,0.10987558498883016
2012-01-11 12:30:00,0.37433343273893116
2012-01-11 12:45:00,0.13869205561472753
2012-01-11 13:00:00,0.11271425509496741
2012-01-11 13:15:00,0.09199830246490898
2012-01-11 13:30:00,0.35180596747063586
2012-01-11 13:45:00,0.5317830791007072
2012-01-11 14:00:00,0.6961158177880784
2012-01-11 14:15:00,0.7
2012-01-11 14:30:00,0.6270178021838437
2012-01-11 14:45:00,0.6322318628958629
2012-01-11 15:00:00,0.7
2012-01-11 15:15:00,0.7
2012-01-11 15:30:00,0.4017452534897254
2012-01-11 15:45:00,0.6460307257462358
2012-01-11 16:00:00,0.7
2012-01-11 16:15:00,0.7
2012-01-11 16:30:00,0.6090508810928171
2012-01-11 16:45:00,0.7
2012-01-11 17:00:00,0.4346058329917011
2012-01-11 17:15:00,0.23708146266055202
2012-01-11 17:30:00,0.010675409235767014
2012-01-11 17:45:00,0.02363546602415792
2012-01-11 18:00:00,-0.17483486884079863
2012-01-11 18:15:00,-0.2264647190270809
2012-01-11 18:30:00,-0.5
2012-01-11 18:45:00,-0.21612327780928015
2012-01-11 19:00:00,-0.23485642806072243
2012-01-11 19:15:00,-0.022084926341951916
2012-01-11 19:30:00,-0.2706781443787274
2012-01-11 19:45:00,-0.26723124411913024
2012-01-11 20:00:00,-0.04127023672532876
2012-01-11 20:15:00,0.06949546748074792
2012-01-11 20:30:00,-0.031178002840505814
2012-01-11 20:45:00,-0.25842425425278254
2012-01-11 21:00:00,-0.23072536131276522
2012-01-11 21:15:00,-0.10647174010218857
2012-01-11 21:30:00,-0.020267774405518357
2012-01-11 21:45:00,-0.1074449206164125
2012-01-11 22:00:00,-0.13736280845275992
2012-01-11 22:15:00,-0.03833441095399867
2012-01-11 22:30:00,0.1900297214313836
2012-01-11 22:45:00,-0.02168574346903493
2012-01-11 23:00:00,0.015444529957445968
2012-01-11 23:15:00,-0.1950372454386507
2012-01-11 23:30:00,-0.025085215861916366
2012-01-11 23:45:00,0.05492157429374528
2012-01-12 00:00:00,0.18669676091080584
2012-01-12 00:15:00,0.004657620159256415
2012-01-12 00:30:00,0.23875979500190087
2012-01-12 00:45:00,-0.033941982476315524
2012-01-12 01:00:00,0.15248735245529682
2012-01-12 01:15:00,0.3877237077787393
2012-01-12 01:30:00,0.38983269881647387
2012-01-12 01:45:00,0.591487711118662
2012-01-12 02:00:00,0.6399605790502447
2012-01-12 02:15:00,0.36792209574441626
2012-01-12 02:30:00,0.22259627272948343
2012-01-12 02:45:00,0.17520123161034865
2012-01-12 03:00:00,0.3970878733725487
2012-01-12 03:15:00,0.244877767015566
2012-01-12 03:30:00,0.2638855956904912
2012-01-12 03:45:00,-0.008266461389321966
2012-01-12 04:00:00,0.08214253543369321
2012-01-12 04:15:00,0.22511312594325944
2012-01-12 04:30:00,0.16082209108706838
2012-01-12 04:45:00,0.3097670262418496
2012-01-12 05:00:00,0.3694095782413746
2012-01-12 05:15:00,0.10391977459090779
2012-01-12 05:30:00,-0.1812204789342119
2012-01-12 05:45:00,-0.031189898733510135
2012-01-12 06:00:00,-0.06623927877036034
2012-01-12 06:15:00,0.025304181986473884
2012-01-12 06:30:00,0.24948430552357853
2012-01-12 06:45:00,0.5231364809845279
2012-01-12 07:00:00,0.7
2012-01-12 07:15:00,0.5349763252712352
2012-01-12 07:30:00,0.3856583276723182
2012-01-12 07:45:00,0.2309824360911012
2012-01-12 08:00:00,0.0185399655892797
2012-01-12 08:15:00,-0.09851556376758344
2012-01-12 08:30:00,-0.3919320577590961
2012-01-12 08:45:00,-0.42082627049951776
2012-01-12 09:00:00,-0.49141804318872984
2012-01-12 09:15:00,-0.5
2012-01-12 09:30:00,-0.5
2012-01-12 09:45:00,-0.2850645839530011
2012-01-12 10:00:00,-0.42267093789594523
2012-01-12 10:15:00,-0.3905214640320142
2012-01-12 10:30:00,-0.5
2012-01-12 10:45:00,-0.5
2012-01-12 11:00:00,-0.3792903493615952
2012-01-12 11:15:00,-0.5
2012-01-12 11:30:00,-0.5
2012-01-12 11:45:00,-0.2520299519987477
2012-01-12 12:00:00,-0.03257049425368519
2012-01-12 12:15:00,0.21635955628344156
2012-01-12 12:30:00,0.42896932099931917
2012-01-12 12:45:00,0.15373544134924366
2012-01-12 13:00:00,0.14101490918287501
2012-01-12 13:15:00,0.38286976088942803
2012-01-12 13:30:00,0.5437383662626059
2012-01-12 13:45:00,0.4462256266110339
2012-01-12 14:00:00,0.6613380324947864
2012-01-12 14:15:00,0.5277692166160917
2012-01-12 14:30:00,0.3084497265078521
2012-01-12 14:45:00,0.4383552643611733
2012-01-12 15:00:00,0.32944634783126114
2012-01-12 15:15:00,0.590545454514056
2012-01-12 15:30:00,0.7
2012-01-12 15:45:00,0.6545172497667657
2012-01-12 16:00:00,0.6074172729174886
2012-01-12 16:15:00,0.49463947562636423
2012-01-12 16:30:00,0.6596191266875312
2012-01-12 16:45:00,0.6884351624780105
2012-01-12 17:00:00,0.42715572336703933
2012-01-12 17:15:00,0.3447899872275637
2012-01-12 17:30:00,0.3169357212964424
2012-01-12 17:45:00,0.39381984558331007
2012-01-12 18:00:00,0.4545919174224592
2012-01-12 18:15:00,0.4681548714496902
2012-01-12 18:30:00,0.7
2012-01-12 18:45:00,0.7
2012-01-12 19:00:00,0.7
2012-01-12 19:15:00,0.7
2012-01-12 19:30:00,0.45207064781918094
2012-01-12 19:45:00,0.4555163927787836
2012-01-12 20:00:00,0.6767160622482712
2012-01-12 20:15:00,0.7
2012-01-12 20:30:00,0.6611791615688174
2012-01-12 20:45:00,0.7
2012-01-12 21:00:00,0.5071163676877755
2012-01-12 21:15:00,0.7
2012-01-12 21:30:00,0.46060697160891395
2012-01-12 21:45:00,0.6252333395184484
2012-01-12 22:00:00,0.44044686924896215
2012-01-12 22:15:00,0.40413152832432897
2012-01-12 22:30:00,0.23419018492228216
2012-01-12 22:45:00,0.367209741910182
2012-01-12 23:00:00,0.2388071951382256
2012-01-12 23:15:00,0.2932524427207067
2012-01-12 23:30:00,0.48649276237475225
2012-01-12 23:45:00,0.6501278238574264
2012-01-13 00:00:00,0.7
2012-01-13 00:15:00,0.47480536067845347
2012-01-13 00:30:00,0.27622386196747617
2012-01-13 00:45:00,0.15501608642061443
2012-01-13 01:00:00,-0.036367180113166
2012-01-13 01:15:00,0.08642576555842044
2012-01-13 01:30:00,-0.12964439739533515
2012-01-13 01:45:00,-0.2284787223802823
2012-01-13 02:00:00,0.02786621296023503
2012-01-13 02:15:00,0.08597946624752925
2012-01-13 02:30:00,0.041831919313300686
2012-01-13 02:45:00,-0.08808404700225247
2012-01-13 03:00:00,-0.33856144137036753
2012-01-13 03:15:00,-0.5
2012-01-13 03:30:00,-0.5
2012-01-13 03:45:00,-0.3024469069184041
2012-01-13 04:00:00,-0.2544804438996853
2012-01-13 04:15:00,-0.4099095176531947
2012-01-13 04:30:00,-0.5
2012-01-13 04:45:00,-0.3588949769186293
2012-01-13 05:00:00,-0.23118094468789402
2012-01-13 05:15:00,-0.03890770786833164
2012-01-13 05:30:00,-0.09815664157728698
2012-01-13 05:45:00,0.08153904230626546
2012-01-13 06:00:00,0.18201236121503622
2012-01-13 06:15:00,0.29826358113548385
2012-01-13 06:30:00,0.45178700010119394
2012-01-13 06:45:00,0.506269323145562
2012-01-13 07:00:00,0.48536672782225987
2012-01-13 07:15:00,0.5352682400998602
2012-01-13 07:30:00,0.3906102614995809
2012-01-13 07:45:00,0.3793694147139359
2012-01-13 08:00:00,0.5363505397827117
2012-01-13 08:15:00,0.5621694531011974
2012-01-13 08:30:00,0.42518272893851283
2012-01-13 08:45:00,0.13672664453575561
2012-01-13 09:00:00,0.15227657307045633
2012-01-13 09:15:00,0.028033817414093
2012-01-13 09:30:00,-0.21693834453262778
2012-01-13 09:45:00,-0.3773675316209847
2012-01-13 10:00:00,-0.2562920861031582
2012-01-13 10:15:00,-0.04096086622488748
2012-01-13 10:30:00,-0.24575094003913417
2012-01-13 10:45:00,-0.16405288718351063
2012-01-13 11:00:00,-0.41286073929858846
2012-01-13 11:15:00,-0.2506114769713114
2012-01-13 11:30:00,-0.16373637131839613
2012-01-13 11:45:00,-0.3033361108178575
2012-01-13 12:00:00,-0.5
2012-01-13 12:15:00,-0.2791723313606364
2012-01-13 12:30:00,-0.24800197504048604
2012-01-13 12:45:00,-0.21197770215663136
2012-01-13 13:00:00,-0.3764828516241123
2012-01-13 13:15:00,-0.5
2012-01-13 13:30:00,-0.5
2012-01-13 13:45:00,-0.458073171430214
2012-01-13 14:00:00,-0.19609152638331634
2012-01-13 14:15:00,0.027050041833019844
