Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-01-05 00:00:00,0,0,0,7.0,-59.0,2.9,-173.85
2007-01-05 00:15:00,0,0,0,6.9,-59.8,3.2,-166.89
2007-01-05 00:30:00,0,0,0,6.9,-60.4,3.6,-160.13
2007-01-05 00:45:00,0,0,0,6.9,-60.7,3.8,-153.63
2007-01-05 01:00:00,0,0,0,6.9,-60.7,4.0,-147.45
2007-01-05 01:15:00,0,0,0,6.9,-60.5,4.3,-141.62
2007-01-05 01:30:00,0,0,0,6.9,-60.0,4.5,-136.14
2007-01-05 01:45:00,0,0,0,6.9,-59.2,4.3,-131.01
2007-01-05 02:00:00,0,0,0,6.9,-58.2,4.2,-126.21
2007-01-05 02:15:00,0,0,0,6.9,-56.9,4.0,-121.71
2007-01-05 02:30:00,0,0,0,6.8,-55.5,3.8,-117.48
2007-01-05 02:45:00,0,0,0,6.8,-53.9,3.6,-113.49
2007-01-05 03:00:00,0,0,0,6.8,-52.2,3.4,-109.72
2007-01-05 03:15:00,0,0,0,6.8,-50.3,3.1,-106.12
2007-01-05 03:30:00,0,0,0,6.8,-48.3,2.9,-102.69
2007-01-05 03:45:00,0,0,0,6.8,-46.3,3.3,-99.4
2007-01-05 04:00:00,0,0,0,6.8,-44.2,3.7,-96.23
2007-01-05 04:15:00,0,0,0,6.8,-42.0,4.1,-93.15
2007-01-05 04:30:00,0,0,0,6.8,-39.8,4.5,-90.16
2007-01-05 04:45:00,0,0,0,6.8,-37.5,4.3,-87.23
2007-01-05 05:00:00,0,0,0,6.8,-35.2,4.2,-84.36
2007-01-05 05:15:00,0,0,0,6.8,-32.9,4.0,-81.53
2007-01-05 05:30:00,0,0,0,6.8,-30.6,3.8,-78.73
2007-01-05 05:45:00,0,0,0,6.8,-28.3,4.0,-75.95
2007-01-05 06:00:00,0,0,0,6.8,-26.0,4.1,-73.19
2007-01-05 06:15:00,0,0,0,6.8,-23.7,4.3,-70.42
2007-01-05 06:30:00,0,0,0,6.8,-21.4,4.5,-67.65
2007-01-05 06:45:00,0,0,0,6.8,-19.1,4.2,-64.87
2007-01-05 07:00:00,0,0,0,6.8,-16.9,3.9,-62.06
2007-01-05 07:15:00,0,0,0,6.8,-14.7,3.6,-59.23
2007-01-05 07:30:00,0,0,0,6.8,-12.5,3.3,-56.37
2007-01-05 07:45:00,0,0,0,6.8,-10.4,3.3,-53.47
2007-01-05 08:00:00,0,0,0,6.8,-8.3,3.2,-50.53
2007-01-05 08:15:00,0,0,0,6.8,-6.2,3.2,-47.54
2007-01-05 08:30:00,0,0,0,6.8,-4.2,3.1,-44.5
2007-01-05 08:45:00,0,0,0,6.9,-2.3,3.0,-41.41
2007-01-05 09:00:00,0,0,0,7.1,-0.5,2.8,-38.26
2007-01-05 09:15:00,12,12,0,7.2,1.3,2.7,-35.06
2007-01-05 09:30:00,20,19,22,7.4,3.0,2.5,-31.81
2007-01-05 09:45:00,32,30,22,7.6,4.7,2.4,-28.5
2007-01-05 10:00:00,56,43,118,8.0,6.2,2.3,-25.13
2007-01-05 10:15:00,87,56,228,8.3,7.6,2.2,-21.72
2007-01-05 10:30:00,105,52,332,8.7,8.9,2.1,-18.26
2007-01-05 10:45:00,151,56,538,9.0,10.2,2.1,-14.76
2007-01-05 11:00:00,180,93,447,9.3,11.3,2.1,-11.23
2007-01-05 11:15:00,158,70,419,9.5,12.3,2.1,-7.68
2007-01-05 11:30:00,171,67,452,9.6,13.1,2.1,-4.1
2007-01-05 11:45:00,218,52,694,9.8,13.8,2.1,-0.52
2007-01-05 12:00:00,176,84,374,10.1,14.4,2.0,3.07
2007-01-05 12:15:00,95,90,20,10.1,14.9,2.0,6.65
2007-01-05 12:30:00,81,81,0,10.0,15.2,1.9,10.22
2007-01-05 12:45:00,200,122,296,10.2,15.4,2.0,13.76
2007-01-05 13:00:00,294,98,739,10.6,15.4,2.2,17.26
2007-01-05 13:15:00,199,94,397,10.8,15.3,2.3,20.73
2007-01-05 13:30:00,94,93,3,10.3,15.0,2.5,24.16
2007-01-05 13:45:00,87,87,1,10.0,14.6,2.5,27.54
2007-01-05 14:00:00,78,77,3,10.2,14.0,2.5,30.87
2007-01-05 14:15:00,118,69,214,10.4,13.3,2.4,34.14
2007-01-05 14:30:00,148,69,367,10.6,12.5,2.4,37.36
2007-01-05 14:45:00,147,56,446,10.7,11.6,2.4,40.52
2007-01-05 15:00:00,86,67,103,10.5,10.5,2.4,43.63
2007-01-05 15:15:00,69,62,49,10.2,9.3,2.4,46.69
2007-01-05 15:30:00,99,42,407,10.2,8.0,2.4,49.69
2007-01-05 15:45:00,39,38,6,10.2,6.6,2.6,52.65
2007-01-05 16:00:00,64,31,376,10.0,5.1,2.8,55.56
2007-01-05 16:15:00,0,0,0,9.8,3.5,3.1,58.44
2007-01-05 16:30:00,0,0,0,9.7,1.9,3.3,61.28
2007-01-05 16:45:00,0,0,0,9.7,0.1,3.5,64.09
2007-01-05 17:00:00,0,0,0,9.7,-1.7,3.7,66.88
2007-01-05 17:15:00,0,0,0,9.6,-3.6,4.0,69.66
2007-01-05 17:30:00,0,0,0,9.6,-5.6,4.2,72.43
2007-01-05 17:45:00,0,0,0,9.6,-7.6,4.2,75.2
2007-01-05 18:00:00,0,0,0,9.6,-9.7,4.2,77.97
2007-01-05 18:15:00,0,0,0,9.5,-11.8,4.2,80.77
2007-01-05 18:30:00,0,0,0,9.5,-14.0,4.2,83.59
2007-01-05 18:45:00,0,0,0,9.5,-16.2,3.9,86.45
2007-01-05 19:00:00,0,0,0,9.5,-18.5,3.5,89.36
2007-01-05 19:15:00,0,0,0,9.4,-20.7,3.1,92.34
2007-01-05 19:30:00,0,0,0,9.4,-23.0,2.7,95.39
2007-01-05 19:45:00,0,0,0,9.4,-25.3,3.0,98.54
2007-01-05 20:00:00,0,0,0,9.4,-27.6,3.3,101.8
2007-01-05 20:15:00,0,0,0,9.3,-29.9,3.7,105.19
2007-01-05 20:30:00,0,0,0,9.3,-32.2,4.0,108.73
2007-01-05 20:45:00,0,0,0,9.3,-34.5,4.0,112.46
2007-01-05 21:00:00,0,0,0,9.3,-36.8,4.0,116.39
2007-01-05 21:15:00,0,0,0,9.2,-39.1,4.0,120.55
2007-01-05 21:30:00,0,0,0,9.2,-41.3,4.0,124.97
2007-01-05 21:45:00,0,0,0,9.2,-43.5,3.9,129.68
2007-01-05 22:00:00,0,0,0,9.2,-45.6,3.8,134.71
2007-01-05 22:15:00,0,0,0,9.1,-47.7,3.7,140.08
2007-01-05 22:30:00,0,0,0,9.1,-49.7,3.6,145.8
2007-01-05 22:45:00,0,0,0,9.1,-51.6,3.7,151.88
2007-01-05 23:00:00,0,0,0,9.1,-53.4,3.8,158.28
2007-01-05 23:15:00,0,0,0,9.0,-55.0,3.9,164.96
2007-01-05 23:30:00,0,0,0,9.0,-56.5,4.0,171.86
2007-01-05 23:45:00,0,0,0,9.0,-57.8,4.3,178.88
2007-01-06 00:00:00,0,0,0,8.9,-58.9,4.7,-174.08
2007-01-06 00:15:00,0,0,0,8.9,-59.6,5.0,-167.13
2007-01-06 00:30:00,0,0,0,8.8,-60.2,5.4,-160.37
2007-01-06 00:45:00,0,0,0,8.8,-60.6,5.4,-153.88
2007-01-06 01:00:00,0,0,0,8.7,-60.6,5.5,-147.7
2007-01-06 01:15:00,0,0,0,8.7,-60.4,5.5,-141.87
2007-01-06 01:30:00,0,0,0,8.6,-59.9,5.6,-136.39
2007-01-06 01:45:00,0,0,0,8.6,-59.1,5.6,-131.25
2007-01-06 02:00:00,0,0,0,8.5,-58.1,5.6,-126.45
2007-01-06 02:15:00,0,0,0,8.5,-56.9,5.6,-121.94
2007-01-06 02:30:00,0,0,0,8.5,-55.5,5.6,-117.7
2007-01-06 02:45:00,0,0,0,8.4,-53.9,5.6,-113.7
2007-01-06 03:00:00,0,0,0,8.4,-52.1,5.5,-109.92
2007-01-06 03:15:00,0,0,0,8.4,-50.3,5.5,-106.32
2007-01-06 03:30:00,0,0,0,8.4,-48.3,5.4,-102.89
2007-01-06 03:45:00,0,0,0,8.3,-46.3,5.4,-99.59
2007-01-06 04:00:00,0,0,0,8.3,-44.1,5.3,-96.41
2007-01-06 04:15:00,0,0,0,8.3,-42.0,5.3,-93.33
2007-01-06 04:30:00,0,0,0,8.3,-39.7,5.2,-90.33
2007-01-06 04:45:00,0,0,0,8.3,-37.5,5.1,-87.4
2007-01-06 05:00:00,0,0,0,8.2,-35.2,5.1,-84.53
2007-01-06 05:15:00,0,0,0,8.2,-32.9,5.0,-81.7
2007-01-06 05:30:00,0,0,0,8.2,-30.6,4.9,-78.89
2007-01-06 05:45:00,0,0,0,8.2,-28.3,5.0,-76.11
2007-01-06 06:00:00,0,0,0,8.2,-26.0,5.0,-73.34
2007-01-06 06:15:00,0,0,0,8.2,-23.7,5.1,-70.58
2007-01-06 06:30:00,0,0,0,8.2,-21.4,5.2,-67.8
2007-01-06 06:45:00,0,0,0,8.1,-19.1,5.2,-65.02
2007-01-06 07:00:00,0,0,0,8.1,-16.9,5.2,-62.21
2007-01-06 07:15:00,0,0,0,8.1,-14.7,5.2,-59.38
2007-01-06 07:30:00,0,0,0,8.1,-12.5,5.2,-56.52
2007-01-06 07:45:00,0,0,0,8.1,-10.3,5.1,-53.62
2007-01-06 08:00:00,0,0,0,8.1,-8.2,5.0,-50.67
2007-01-06 08:15:00,0,0,0,8.1,-6.2,4.8,-47.68
2007-01-06 08:30:00,0,0,0,8.1,-4.2,4.7,-44.64
2007-01-06 08:45:00,0,0,0,8.2,-2.3,4.4,-41.55
2007-01-06 09:00:00,0,0,0,8.3,-0.4,4.2,-38.41
2007-01-06 09:15:00,11,11,0,8.4,1.4,3.9,-35.2
2007-01-06 09:30:00,25,21,68,8.5,3.1,3.6,-31.94
2007-01-06 09:45:00,54,32,273,8.7,4.7,3.6,-28.63
2007-01-06 10:00:00,33,33,3,8.8,6.2,3.7,-25.27
2007-01-06 10:15:00,94,42,390,8.9,7.7,3.7,-21.85
2007-01-06 10:30:00,101,50,320,9.1,9.0,3.8,-18.39
2007-01-06 10:45:00,68,52,90,9.2,10.2,4.0,-14.89
2007-01-06 11:00:00,38,38,0,9.3,11.3,4.1,-11.35
2007-01-06 11:15:00,51,50,4,9.3,12.3,4.3,-7.79
2007-01-06 11:30:00,146,75,311,9.6,13.2,4.5,-4.21
2007-01-06 11:45:00,136,72,262,9.9,13.9,4.8,-0.62
2007-01-06 12:00:00,203,58,581,10.1,14.5,5.0,2.97
2007-01-06 12:15:00,236,62,674,10.2,15.0,5.3,6.55
2007-01-06 12:30:00,115,107,28,10.2,15.3,5.6,10.12
2007-01-06 12:45:00,129,112,60,10.1,15.5,5.7,13.67
2007-01-06 13:00:00,124,113,43,10.1,15.5,5.8,17.18
2007-01-06 13:15:00,100,96,13,10.3,15.4,6.0,20.66
2007-01-06 13:30:00,150,85,251,10.4,15.1,6.1,24.09
2007-01-06 13:45:00,140,104,138,10.5,14.7,6.1,27.48
2007-01-06 14:00:00,115,83,129,10.5,14.2,6.2,30.81
2007-01-06 14:15:00,86,85,8,10.4,13.5,6.2,34.09
2007-01-06 14:30:00,117,77,185,10.3,12.7,6.3,37.31
2007-01-06 14:45:00,133,83,248,10.5,11.7,6.2,40.48
2007-01-06 15:00:00,61,52,51,10.5,10.7,6.1,43.59
2007-01-06 15:15:00,22,22,0,10.2,9.5,5.9,46.65
2007-01-06 15:30:00,24,24,0,10.1,8.2,5.8,49.66
2007-01-06 15:45:00,48,31,163,10.1,6.8,5.4,52.62
2007-01-06 16:00:00,69,31,399,10.2,5.3,4.9,55.54
2007-01-06 16:15:00,5,5,0,10.0,3.7,4.5,58.42
2007-01-06 16:30:00,2,2,0,9.8,2.0,4.0,61.26
2007-01-06 16:45:00,0,0,0,9.8,0.2,3.6,64.08
2007-01-06 17:00:00,0,0,0,9.8,-1.6,3.2,66.87
2007-01-06 17:15:00,0,0,0,9.7,-3.5,2.8,69.65
2007-01-06 17:30:00,0,0,0,9.7,-5.5,2.4,72.42
2007-01-06 17:45:00,0,0,0,9.6,-7.5,2.4,75.19
2007-01-06 18:00:00,0,0,0,9.6,-9.6,2.4,77.97
2007-01-06 18:15:00,0,0,0,9.5,-11.7,2.4,80.77
2007-01-06 18:30:00,0,0,0,9.4,-13.9,2.4,83.59
2007-01-06 18:45:00,0,0,0,9.4,-16.1,2.2,86.45
2007-01-06 19:00:00,0,0,0,9.3,-18.3,2.1,89.36
2007-01-06 19:15:00,0,0,0,9.2,-20.6,1.9,92.34
2007-01-06 19:30:00,0,0,0,9.2,-22.8,1.7,95.39
2007-01-06 19:45:00,0,0,0,9.1,-25.1,1.7,98.54
2007-01-06 20:00:00,0,0,0,9.1,-27.5,1.8,101.8
2007-01-06 20:15:00,0,0,0,9.0,-29.8,1.8,105.19
2007-01-06 20:30:00,0,0,0,8.9,-32.1,1.9,108.73
2007-01-06 20:45:00,0,0,0,8.9,-34.4,1.8,112.45
2007-01-06 21:00:00,0,0,0,8.8,-36.7,1.7,116.37
2007-01-06 21:15:00,0,0,0,8.7,-38.9,1.5,120.52
2007-01-06 21:30:00,0,0,0,8.7,-41.2,1.4,124.93
2007-01-06 21:45:00,0,0,0,8.6,-43.4,1.4,129.64
2007-01-06 22:00:00,0,0,0,8.6,-45.5,1.4,134.65
2007-01-06 22:15:00,0,0,0,8.5,-47.6,1.4,140.01
2007-01-06 22:30:00,0,0,0,8.4,-49.6,1.4,145.71
2007-01-06 22:45:00,0,0,0,8.4,-51.5,1.3,151.76
2007-01-06 23:00:00,0,0,0,8.3,-53.2,1.2,158.14
2007-01-06 23:15:00,0,0,0,8.2,-54.9,1.1,164.81
2007-01-06 23:30:00,0,0,0,8.2,-56.4,1.0,171.68
2007-01-06 23:45:00,0,0,0,8.1,-57.7,1.0,178.68
2007-01-07 00:00:00,0,0,0,8.0,-58.8,1.0,-174.3
2007-01-07 00:15:00,0,0,0,7.9,-59.5,1.0,-167.37
2007-01-07 00:30:00,0,0,0,7.9,-60.1,1.0,-160.62
2007-01-07 00:45:00,0,0,0,7.8,-60.5,0.9,-154.13
2007-01-07 01:00:00,0,0,0,7.7,-60.5,0.9,-147.95
2007-01-07 01:15:00,0,0,0,7.6,-60.3,0.8,-142.12
2007-01-07 01:30:00,0,0,0,7.5,-59.8,0.7,-136.64
2007-01-07 01:45:00,0,0,0,7.4,-59.0,0.7,-131.5
2007-01-07 02:00:00,0,0,0,7.3,-58.0,0.7,-126.68
2007-01-07 02:15:00,0,0,0,7.2,-56.8,0.7,-122.17
2007-01-07 02:30:00,0,0,0,7.1,-55.4,0.7,-117.92
2007-01-07 02:45:00,0,0,0,7.0,-53.8,0.8,-113.92
2007-01-07 03:00:00,0,0,0,7.0,-52.1,0.8,-110.13
2007-01-07 03:15:00,0,0,0,6.9,-50.2,0.9,-106.53
2007-01-07 03:30:00,0,0,0,6.9,-48.3,1.0,-103.08
2007-01-07 03:45:00,0,0,0,6.8,-46.2,1.0,-99.78
2007-01-07 04:00:00,0,0,0,6.8,-44.1,1.0,-96.6
2007-01-07 04:15:00,0,0,0,6.8,-41.9,1.1,-93.51
2007-01-07 04:30:00,0,0,0,6.7,-39.7,1.1,-90.51
2007-01-07 04:45:00,0,0,0,6.7,-37.5,1.1,-87.58
2007-01-07 05:00:00,0,0,0,6.6,-35.2,1.0,-84.7
2007-01-07 05:15:00,0,0,0,6.6,-32.9,1.0,-81.86
2007-01-07 05:30:00,0,0,0,6.6,-30.6,0.9,-79.06
2007-01-07 05:45:00,0,0,0,6.5,-28.3,0.9,-76.28
2007-01-07 06:00:00,0,0,0,6.5,-26.0,0.8,-73.5
2007-01-07 06:15:00,0,0,0,6.5,-23.7,0.8,-70.74
2007-01-07 06:30:00,0,0,0,6.4,-21.4,0.7,-67.96
2007-01-07 06:45:00,0,0,0,6.4,-19.1,0.7,-65.17
2007-01-07 07:00:00,0,0,0,6.4,-16.9,0.8,-62.37
2007-01-07 07:15:00,0,0,0,6.3,-14.6,0.8,-59.53
2007-01-07 07:30:00,0,0,0,6.3,-12.5,0.9,-56.67
2007-01-07 07:45:00,0,0,0,6.3,-10.3,0.9,-53.77
2007-01-07 08:00:00,0,0,0,6.3,-8.2,0.9,-50.82
2007-01-07 08:15:00,0,0,0,6.3,-6.2,0.8,-47.83
2007-01-07 08:30:00,0,0,0,6.3,-4.2,0.8,-44.79
2007-01-07 08:45:00,0,0,0,6.3,-2.2,0.8,-41.7
2007-01-07 09:00:00,0,0,0,6.5,-0.4,0.8,-38.55
2007-01-07 09:15:00,13,13,2,6.6,1.4,0.8,-35.34
2007-01-07 09:30:00,34,22,213,6.7,3.1,0.8,-32.08
2007-01-07 09:45:00,37,30,101,6.9,4.8,0.8,-28.77
2007-01-07 10:00:00,49,40,75,7.1,6.3,0.8,-25.4
2007-01-07 10:15:00,105,41,471,7.3,7.7,0.9,-21.98
2007-01-07 10:30:00,111,53,379,7.6,9.1,0.9,-18.52
2007-01-07 10:45:00,64,61,14,7.8,10.3,0.9,-15.01
2007-01-07 11:00:00,122,76,223,7.8,11.4,1.0,-11.47
2007-01-07 11:15:00,178,46,614,8.1,12.4,1.0,-7.91
2007-01-07 11:30:00,202,55,640,8.5,13.3,1.1,-4.32
2007-01-07 11:45:00,107,95,50,8.5,14.0,1.0,-0.73
2007-01-07 12:00:00,102,98,12,8.5,14.6,1.0,2.87
2007-01-07 12:15:00,95,94,5,8.6,15.1,0.9,6.46
2007-01-07 12:30:00,145,91,199,8.8,15.4,0.8,10.04
2007-01-07 12:45:00,247,58,705,9.2,15.6,0.9,13.59
2007-01-07 13:00:00,232,62,630,9.4,15.6,1.0,17.11
2007-01-07 13:15:00,241,45,733,9.4,15.5,1.2,20.59
2007-01-07 13:30:00,175,82,353,9.4,15.2,1.3,24.03
2007-01-07 13:45:00,177,76,395,9.3,14.8,1.3,27.42
2007-01-07 14:00:00,130,73,236,9.3,14.3,1.3,30.76
2007-01-07 14:15:00,201,64,580,9.5,13.6,1.4,34.04
2007-01-07 14:30:00,226,68,716,9.7,12.8,1.4,37.27
2007-01-07 14:45:00,140,67,351,9.7,11.9,1.3,40.44
2007-01-07 15:00:00,98,70,155,9.4,10.8,1.2,43.56
2007-01-07 15:15:00,93,59,200,9.2,9.6,1.1,46.62
2007-01-07 15:30:00,69,56,92,9.3,8.3,1.0,49.64
2007-01-07 15:45:00,60,45,126,9.2,6.9,1.0,52.6
2007-01-07 16:00:00,63,34,306,9.1,5.4,1.1,55.52
2007-01-07 16:15:00,5,5,0,8.9,3.8,1.1,58.41
2007-01-07 16:30:00,2,2,0,8.7,2.2,1.2,61.25
2007-01-07 16:45:00,0,0,0,8.7,0.4,1.2,64.07
2007-01-07 17:00:00,0,0,0,8.6,-1.4,1.3,66.87
2007-01-07 17:15:00,0,0,0,8.5,-3.3,1.3,69.65
2007-01-07 17:30:00,0,0,0,8.5,-5.3,1.4,72.42
2007-01-07 17:45:00,0,0,0,8.4,-7.3,1.5,75.2
2007-01-07 18:00:00,0,0,0,8.3,-9.4,1.5,77.98
2007-01-07 18:15:00,0,0,0,8.3,-11.5,1.6,80.77
2007-01-07 18:30:00,0,0,0,8.2,-13.7,1.7,83.6
2007-01-07 18:45:00,0,0,0,8.1,-15.9,1.8,86.46
2007-01-07 19:00:00,0,0,0,8.0,-18.1,1.9,89.37
2007-01-07 19:15:00,0,0,0,8.0,-20.4,2.0,92.35
2007-01-07 19:30:00,0,0,0,7.9,-22.7,2.1,95.4
2007-01-07 19:45:00,0,0,0,7.8,-25.0,2.0,98.55
2007-01-07 20:00:00,0,0,0,7.7,-27.3,2.0,101.8
2007-01-07 20:15:00,0,0,0,7.7,-29.6,1.9,105.19
2007-01-07 20:30:00,0,0,0,7.6,-31.9,1.8,108.73
2007-01-07 20:45:00,0,0,0,7.5,-34.2,1.9,112.44
2007-01-07 21:00:00,0,0,0,7.4,-36.5,1.9,116.36
2007-01-07 21:15:00,0,0,0,7.4,-38.8,2.0,120.51
2007-01-07 21:30:00,0,0,0,7.3,-41.0,2.1,124.91
2007-01-07 21:45:00,0,0,0,7.2,-43.2,2.1,129.6
2007-01-07 22:00:00,0,0,0,7.1,-45.3,2.1,134.6
2007-01-07 22:15:00,0,0,0,7.0,-47.4,2.1,139.94
2007-01-07 22:30:00,0,0,0,6.9,-49.4,2.1,145.63
2007-01-07 22:45:00,0,0,0,6.9,-51.3,4.9,151.66
2007-01-07 23:00:00,0,0,0,6.8,-53.1,7.9,158.02
2007-01-07 23:15:00,0,0,0,6.7,-54.7,11.0,164.65
2007-01-07 23:30:00,0,0,0,6.6,-56.2,14.0,171.51
2007-01-07 23:45:00,0,0,0,6.6,-57.5,11.3,178.48
2007-01-08 00:00:00,0,0,0,6.5,-58.6,8.2,-174.52
2007-01-08 00:15:00,0,0,0,6.5,-59.4,5.0,-167.6
2007-01-08 00:30:00,0,0,0,6.4,-60.0,1.9,-160.86
2007-01-08 00:45:00,0,0,0,6.4,-60.3,1.7,-154.38
2007-01-08 01:00:00,0,0,0,6.3,-60.4,1.7,-148.21
2007-01-08 01:15:00,0,0,0,6.2,-60.2,1.8,-142.37
2007-01-08 01:30:00,0,0,0,6.2,-59.7,1.8,-136.89
2007-01-08 01:45:00,0,0,0,6.1,-58.9,1.9,-131.75
2007-01-08 02:00:00,0,0,0,6.1,-57.9,1.9,-126.92
2007-01-08 02:15:00,0,0,0,6.0,-56.7,2.0,-122.4
2007-01-08 02:30:00,0,0,0,6.0,-55.3,2.1,-118.15
2007-01-08 02:45:00,0,0,0,5.9,-53.7,2.0,-114.14
2007-01-08 03:00:00,0,0,0,5.9,-52.0,1.8,-110.34
2007-01-08 03:15:00,0,0,0,5.9,-50.2,1.7,-106.73
2007-01-08 03:30:00,0,0,0,5.8,-48.2,1.5,-103.29
2007-01-08 03:45:00,0,0,0,5.8,-46.2,1.4,-99.98
2007-01-08 04:00:00,0,0,0,5.8,-44.1,1.3,-96.79
2007-01-08 04:15:00,0,0,0,5.7,-41.9,1.2,-93.7
2007-01-08 04:30:00,0,0,0,5.7,-39.7,1.1,-90.69
2007-01-08 04:45:00,0,0,0,5.7,-37.4,1.0,-87.75
2007-01-08 05:00:00,0,0,0,5.6,-35.2,0.9,-84.87
2007-01-08 05:15:00,0,0,0,5.6,-32.9,0.8,-82.03
2007-01-08 05:30:00,0,0,0,5.6,-30.6,0.7,-79.23
2007-01-08 05:45:00,0,0,0,5.6,-28.2,0.7,-76.44
2007-01-08 06:00:00,0,0,0,5.5,-25.9,0.6,-73.67
2007-01-08 06:15:00,0,0,0,5.5,-23.6,0.6,-70.9
2007-01-08 06:30:00,0,0,0,5.5,-21.3,0.5,-68.12
2007-01-08 06:45:00,0,0,0,5.5,-19.1,0.5,-65.33
2007-01-08 07:00:00,0,0,0,5.5,-16.8,0.5,-62.52
2007-01-08 07:15:00,0,0,0,5.4,-14.6,0.6,-59.69
2007-01-08 07:30:00,0,0,0,5.4,-12.4,0.6,-56.82
2007-01-08 07:45:00,0,0,0,5.4,-10.3,0.6,-53.92
2007-01-08 08:00:00,0,0,0,5.4,-8.2,0.6,-50.97
2007-01-08 08:15:00,0,0,0,5.4,-6.1,0.7,-47.98
2007-01-08 08:30:00,0,0,0,5.4,-4.1,0.7,-44.94
2007-01-08 08:45:00,0,0,0,5.5,-2.2,0.8,-41.84
2007-01-08 09:00:00,0,0,0,5.6,-0.3,0.9,-38.69
2007-01-08 09:15:00,15,14,21,5.8,1.5,1.0,-35.49
2007-01-08 09:30:00,41,22,315,6.0,3.2,1.1,-32.22
2007-01-08 09:45:00,43,28,189,6.2,4.8,1.3,-28.91
2007-01-08 10:00:00,54,42,105,6.4,6.4,1.4,-25.53
2007-01-08 10:15:00,95,40,404,6.6,7.8,1.6,-22.11
2007-01-08 10:30:00,92,56,234,6.9,9.2,1.8,-18.65
2007-01-08 10:45:00,74,68,29,7.1,10.4,1.9,-15.14
2007-01-08 11:00:00,176,52,622,7.3,11.5,2.0,-11.59
2007-01-08 11:15:00,174,57,542,7.7,12.5,2.1,-8.02
2007-01-08 11:30:00,158,76,355,7.9,13.4,2.2,-4.43
2007-01-08 11:45:00,132,74,239,8.0,14.1,2.4,-0.83
2007-01-08 12:00:00,158,61,376,8.1,14.7,2.5,2.77
2007-01-08 12:15:00,241,44,750,8.4,15.2,2.7,6.37
2007-01-08 12:30:00,224,60,614,8.8,15.5,2.9,9.95
2007-01-08 12:45:00,191,80,411,8.9,15.7,3.2,13.51
2007-01-08 13:00:00,83,83,0,8.7,15.7,3.5,17.03
2007-01-08 13:15:00,177,98,294,8.8,15.6,3.9,20.52
2007-01-08 13:30:00,257,50,782,9.3,15.4,4.2,23.97
2007-01-08 13:45:00,250,50,774,9.7,15.0,3.9,27.36
2007-01-08 14:00:00,241,51,763,9.7,14.4,3.7,30.71
2007-01-08 14:15:00,226,48,748,9.6,13.8,3.4,34.0
2007-01-08 14:30:00,205,46,707,9.6,12.9,3.1,37.23
2007-01-08 14:45:00,170,44,602,9.6,12.0,2.8,40.41
2007-01-08 15:00:00,154,42,588,9.5,10.9,2.5,43.53
2007-01-08 15:15:00,143,49,555,9.5,9.8,2.2,46.6
2007-01-08 15:30:00,126,35,614,9.5,8.5,1.9,49.62
2007-01-08 15:45:00,102,31,581,9.4,7.1,2.2,52.59
2007-01-08 16:00:00,78,29,506,9.2,5.6,2.5,55.51
2007-01-08 16:15:00,23,19,47,9.0,4.0,2.8,58.4
2007-01-08 16:30:00,6,6,0,8.7,2.3,3.1,61.25
2007-01-08 16:45:00,2,2,0,8.7,0.6,3.1,64.07
2007-01-08 17:00:00,0,0,0,8.7,-1.3,3.2,66.87
2007-01-08 17:15:00,0,0,0,8.7,-3.2,3.2,69.65
2007-01-08 17:30:00,0,0,0,8.6,-5.2,3.3,72.43
2007-01-08 17:45:00,0,0,0,8.5,-7.2,3.2,75.2
2007-01-08 18:00:00,0,0,0,8.5,-9.3,3.1,77.99
2007-01-08 18:15:00,0,0,0,8.4,-11.4,3.0,80.79
2007-01-08 18:30:00,0,0,0,8.3,-13.6,2.9,83.61
2007-01-08 18:45:00,0,0,0,8.3,-15.8,2.8,86.47
2007-01-08 19:00:00,0,0,0,8.2,-18.0,2.7,89.39
2007-01-08 19:15:00,0,0,0,8.2,-20.3,2.6,92.36
2007-01-08 19:30:00,0,0,0,8.1,-22.5,2.5,95.42
2007-01-08 19:45:00,0,0,0,8.0,-24.8,2.6,98.56
2007-01-08 20:00:00,0,0,0,8.0,-27.1,2.7,101.82
2007-01-08 20:15:00,0,0,0,7.9,-29.5,2.8,105.2
2007-01-08 20:30:00,0,0,0,7.8,-31.8,2.9,108.74
2007-01-08 20:45:00,0,0,0,7.8,-34.1,3.2,112.45
2007-01-08 21:00:00,0,0,0,7.7,-36.4,3.5,116.36
2007-01-08 21:15:00,0,0,0,7.7,-38.6,3.9,120.5
2007-01-08 21:30:00,0,0,0,7.6,-40.8,4.2,124.89
2007-01-08 21:45:00,0,0,0,7.5,-43.0,4.3,129.57
2007-01-08 22:00:00,0,0,0,7.5,-45.2,4.4,134.56
2007-01-08 22:15:00,0,0,0,7.4,-47.3,4.6,139.89
2007-01-08 22:30:00,0,0,0,7.3,-49.2,4.7,145.55
2007-01-08 22:45:00,0,0,0,7.3,-51.1,4.9,151.56
2007-01-08 23:00:00,0,0,0,7.2,-52.9,5.0,157.9
2007-01-08 23:15:00,0,0,0,7.1,-54.6,5.2,164.51
2007-01-08 23:30:00,0,0,0,7.0,-56.1,5.4,171.34
2007-01-08 23:45:00,0,0,0,7.0,-57.4,5.2,178.29
2007-01-09 00:00:00,0,0,0,6.9,-58.5,5.0,-174.73
