Load_data
time,load
2012-01-08 13:30:00,0.33423106799999996
2012-01-08 13:45:00,0.122339
2012-01-08 14:00:00,0.111376186
2012-01-08 14:15:00,0.316061468
2012-01-08 14:30:00,0.58319198
2012-01-08 14:45:00,0.620871149
2012-01-08 15:00:00,0.292195603
2012-01-08 15:15:00,0.40633449
2012-01-08 15:30:00,0.286656729
2012-01-08 15:45:00,0.289539046
2012-01-08 16:00:00,0.342005841
2012-01-08 16:15:00,0.319624606
2012-01-08 16:30:00,0.143440436
2012-01-08 16:45:00,0.234122137
2012-01-08 17:00:00,0.10490268
2012-01-08 17:15:00,0.14301742
2012-01-08 17:30:00,0.202188733
2012-01-08 17:45:00,0.284429177
2012-01-08 18:00:00,0.270728668
2012-01-08 18:15:00,0.287491461
2012-01-08 18:30:00,0.298487205
2012-01-08 18:45:00,0.273481418
2012-01-08 19:00:00,0.32246162899999997
2012-01-08 19:15:00,0.649898721
2012-01-08 19:30:00,0.606538141
2012-01-08 19:45:00,0.746090187
2012-01-08 20:00:00,0.44554751800000003
2012-01-08 20:15:00,0.647927734
2012-01-08 20:30:00,0.614434418
2012-01-08 20:45:00,0.512847502
2012-01-08 21:00:00,0.283204625
2012-01-08 21:15:00,0.624566633
2012-01-08 21:30:00,0.564947833
2012-01-08 21:45:00,0.386273442
2012-01-08 22:00:00,0.358537975
2012-01-08 22:15:00,0.191989776
2012-01-08 22:30:00,0.14472838500000001
2012-01-08 22:45:00,0.180154082
2012-01-08 23:00:00,0.340238637
2012-01-08 23:15:00,0.308774912
2012-01-08 23:30:00,0.35683075
2012-01-08 23:45:00,0.40384190200000003
2012-01-09 00:00:00,0.23368772299999999
2012-01-09 00:15:00,0.278096773
2012-01-09 00:30:00,0.324811483
2012-01-09 00:45:00,0.313538675
2012-01-09 01:00:00,0.312254979
2012-01-09 01:15:00,0.338133301
2012-01-09 01:30:00,0.316935408
2012-01-09 01:45:00,0.35813073
2012-01-09 02:00:00,0.494007931
2012-01-09 02:15:00,0.246655611
2012-01-09 02:30:00,0.287505143
2012-01-09 02:45:00,0.29445614200000003
2012-01-09 03:00:00,0.311700269
2012-01-09 03:15:00,0.297390339
2012-01-09 03:30:00,0.292583645
2012-01-09 03:45:00,0.216087494
2012-01-09 04:00:00,0.245127941
2012-01-09 04:15:00,0.246679359
2012-01-09 04:30:00,0.210788127
2012-01-09 04:45:00,0.157746088
2012-01-09 05:00:00,0.11907053100000001
2012-01-09 05:15:00,0.127045363
2012-01-09 05:30:00,0.174286168
2012-01-09 05:45:00,0.53094932
2012-01-09 06:00:00,0.533910792
2012-01-09 06:15:00,0.239500483
2012-01-09 06:30:00,0.228727914
2012-01-09 06:45:00,0.188115606
2012-01-09 07:00:00,0.20234807100000002
2012-01-09 07:15:00,0.20242527
2012-01-09 07:30:00,0.217826296
2012-01-09 07:45:00,0.198266422
2012-01-09 08:00:00,0.203586365
2012-01-09 08:15:00,0.230295326
2012-01-09 08:30:00,0.231885911
2012-01-09 08:45:00,0.497791424
2012-01-09 09:00:00,0.579297859
2012-01-09 09:15:00,0.366377768
2012-01-09 09:30:00,0.171813663
2012-01-09 09:45:00,0.568006317
2012-01-09 10:00:00,0.531373393
2012-01-09 10:15:00,0.482090725
2012-01-09 10:30:00,0.38780383
2012-01-09 10:45:00,0.252161829
2012-01-09 11:00:00,0.260075016
2012-01-09 11:15:00,0.165210433
2012-01-09 11:30:00,0.497892994
2012-01-09 11:45:00,1.762334392
2012-01-09 12:00:00,1.31546385
2012-01-09 12:15:00,0.743235213
2012-01-09 12:30:00,0.566718137
2012-01-09 12:45:00,0.811171571
2012-01-09 13:00:00,0.423466084
2012-01-09 13:15:00,0.217742329
2012-01-09 13:30:00,0.166918984
2012-01-09 13:45:00,0.20173794
2012-01-09 14:00:00,0.927195248
2012-01-09 14:15:00,1.245077824
2012-01-09 14:30:00,1.484664668
2012-01-09 14:45:00,1.318402861
2012-01-09 15:00:00,1.310154723
2012-01-09 15:15:00,1.141484775
2012-01-09 15:30:00,0.865023909
2012-01-09 15:45:00,0.8955012
2012-01-09 16:00:00,0.890630562
2012-01-09 16:15:00,0.484580489
2012-01-09 16:30:00,0.708124936
2012-01-09 16:45:00,0.8414555850000001
2012-01-09 17:00:00,0.60083265
2012-01-09 17:15:00,0.5304793
2012-01-09 17:30:00,0.677609727
2012-01-09 17:45:00,0.784984387
2012-01-09 18:00:00,0.446088791
2012-01-09 18:15:00,0.08687499
2012-01-09 18:30:00,0.135706636
2012-01-09 18:45:00,0.180048545
2012-01-09 19:00:00,0.22176074299999998
2012-01-09 19:15:00,0.203404683
2012-01-09 19:30:00,0.220543887
2012-01-09 19:45:00,0.244360983
2012-01-09 20:00:00,0.228117554
2012-01-09 20:15:00,0.633271555
2012-01-09 20:30:00,0.898392323
2012-01-09 20:45:00,0.927809892
2012-01-09 21:00:00,0.815998543
2012-01-09 21:15:00,0.786805414
2012-01-09 21:30:00,0.720713933
2012-01-09 21:45:00,0.709748991
2012-01-09 22:00:00,0.717927863
2012-01-09 22:15:00,0.746731067
2012-01-09 22:30:00,0.308823892
2012-01-09 22:45:00,0.123661903
2012-01-09 23:00:00,0.120254975
2012-01-09 23:15:00,0.086062796
2012-01-09 23:30:00,0.107775576
2012-01-09 23:45:00,0.1260806
2012-01-10 00:00:00,0.325811175
2012-01-10 00:15:00,0.211627698
2012-01-10 00:30:00,0.224359744
2012-01-10 00:45:00,0.208316538
2012-01-10 01:00:00,0.188948753
2012-01-10 01:15:00,0.203122623
2012-01-10 01:30:00,0.196676874
2012-01-10 01:45:00,0.189402122
2012-01-10 02:00:00,0.195371192
2012-01-10 02:15:00,0.201790505
2012-01-10 02:30:00,0.184983435
2012-01-10 02:45:00,0.170214742
2012-01-10 03:00:00,0.159366055
2012-01-10 03:15:00,0.17101458
2012-01-10 03:30:00,0.142022207
2012-01-10 03:45:00,0.11009433
2012-01-10 04:00:00,0.19589614
2012-01-10 04:15:00,0.241492874
2012-01-10 04:30:00,0.211822404
2012-01-10 04:45:00,0.208927616
2012-01-10 05:00:00,0.223752755
2012-01-10 05:15:00,0.217979534
2012-01-10 05:30:00,0.256343945
2012-01-10 05:45:00,0.363429033
2012-01-10 06:00:00,0.378119009
2012-01-10 06:15:00,0.272242855
2012-01-10 06:30:00,0.329645741
2012-01-10 06:45:00,0.245900655
2012-01-10 07:00:00,0.255313643
2012-01-10 07:15:00,0.24258592499999998
2012-01-10 07:30:00,0.202768125
2012-01-10 07:45:00,0.14403119
2012-01-10 08:00:00,0.19732560500000002
2012-01-10 08:15:00,0.27488809399999997
2012-01-10 08:30:00,0.19090514
2012-01-10 08:45:00,0.176748436
2012-01-10 09:00:00,0.15846595
2012-01-10 09:15:00,0.17128787
2012-01-10 09:30:00,0.171283761
2012-01-10 09:45:00,0.189879605
2012-01-10 10:00:00,0.237771305
2012-01-10 10:15:00,0.211964978
2012-01-10 10:30:00,0.617682596
2012-01-10 10:45:00,0.434036899
2012-01-10 11:00:00,0.49865692500000003
2012-01-10 11:15:00,0.656212191
2012-01-10 11:30:00,0.200299798
2012-01-10 11:45:00,0.606404098
2012-01-10 12:00:00,0.521922232
2012-01-10 12:15:00,0.28506051
2012-01-10 12:30:00,0.218041215
2012-01-10 12:45:00,0.191763172
2012-01-10 13:00:00,0.194435229
2012-01-10 13:15:00,0.305050169
2012-01-10 13:30:00,0.19872481
2012-01-10 13:45:00,0.205856394
2012-01-10 14:00:00,0.7410397559999999
2012-01-10 14:15:00,0.985799517
2012-01-10 14:30:00,1.194322258
2012-01-10 14:45:00,0.868030958
2012-01-10 15:00:00,0.665488475
2012-01-10 15:15:00,0.672566275
2012-01-10 15:30:00,0.723375028
2012-01-10 15:45:00,0.576231524
2012-01-10 16:00:00,0.172756228
2012-01-10 16:15:00,0.195795571
2012-01-10 16:30:00,0.623571538
2012-01-10 16:45:00,1.245790236
2012-01-10 17:00:00,1.08714423
2012-01-10 17:15:00,1.019798799
2012-01-10 17:30:00,1.042299436
2012-01-10 17:45:00,0.637841989
2012-01-10 18:00:00,0.670890735
2012-01-10 18:15:00,0.512380538
2012-01-10 18:30:00,0.301806055
2012-01-10 18:45:00,0.233611303
2012-01-10 19:00:00,0.242949076
2012-01-10 19:15:00,0.204578984
2012-01-10 19:30:00,0.299589741
2012-01-10 19:45:00,0.332489735
2012-01-10 20:00:00,0.297933736
2012-01-10 20:15:00,0.246857143
2012-01-10 20:30:00,0.188690421
2012-01-10 20:45:00,0.245519377
2012-01-10 21:00:00,0.2547531
2012-01-10 21:15:00,0.235284419
2012-01-10 21:30:00,0.211530568
2012-01-10 21:45:00,0.224040577
2012-01-10 22:00:00,0.115458186
2012-01-10 22:15:00,0.112594765
2012-01-10 22:30:00,0.136904484
2012-01-10 22:45:00,0.112545647
2012-01-10 23:00:00,0.079052066
2012-01-10 23:15:00,0.109253973
2012-01-10 23:30:00,0.100163269
2012-01-10 23:45:00,0.094089421
2012-01-11 00:00:00,0.289133065
2012-01-11 00:15:00,0.204343898
2012-01-11 00:30:00,0.223438626
2012-01-11 00:45:00,0.181386791
2012-01-11 01:00:00,0.189567403
2012-01-11 01:15:00,0.203294733
2012-01-11 01:30:00,0.206225073
2012-01-11 01:45:00,0.219616693
2012-01-11 02:00:00,0.16824673
2012-01-11 02:15:00,0.107677865
2012-01-11 02:30:00,0.102047845
2012-01-11 02:45:00,0.082380047
2012-01-11 03:00:00,0.097450554
2012-01-11 03:15:00,0.127094094
2012-01-11 03:30:00,0.115802315
2012-01-11 03:45:00,0.12135088399999999
2012-01-11 04:00:00,0.138846163
2012-01-11 04:15:00,0.103621082
2012-01-11 04:30:00,0.078621513
2012-01-11 04:45:00,0.115370669
2012-01-11 05:00:00,0.100719488
2012-01-11 05:15:00,0.076688112
2012-01-11 05:30:00,0.103923773
2012-01-11 05:45:00,0.130404372
2012-01-11 06:00:00,0.107678822
2012-01-11 06:15:00,0.101379646
2012-01-11 06:30:00,0.127353889
2012-01-11 06:45:00,0.181352514
2012-01-11 07:00:00,0.184925044
2012-01-11 07:15:00,0.203398708
2012-01-11 07:30:00,0.196869897
2012-01-11 07:45:00,0.233557915
2012-01-11 08:00:00,0.278586343
2012-01-11 08:15:00,0.26330405
2012-01-11 08:30:00,0.156527623
2012-01-11 08:45:00,0.102522074
2012-01-11 09:00:00,0.132737849
2012-01-11 09:15:00,0.087303831
2012-01-11 09:30:00,0.186021861
2012-01-11 09:45:00,0.224963831
2012-01-11 10:00:00,0.204206903
2012-01-11 10:15:00,0.23613299599999998
2012-01-11 10:30:00,0.206361091
2012-01-11 10:45:00,0.193150702
2012-01-11 11:00:00,0.193230177
2012-01-11 11:15:00,0.204379306
2012-01-11 11:30:00,0.212853271
2012-01-11 11:45:00,0.186169628
2012-01-11 12:00:00,0.169298337
2012-01-11 12:15:00,0.208968866
2012-01-11 12:30:00,0.18319277
2012-01-11 12:45:00,0.165376487
2012-01-11 13:00:00,0.155193427
2012-01-11 13:15:00,0.288861667
2012-01-11 13:30:00,0.260596852
2012-01-11 13:45:00,0.297635505
2012-01-11 14:00:00,0.28951161
2012-01-11 14:15:00,0.284333496
2012-01-11 14:30:00,0.314316069
2012-01-11 14:45:00,0.322763818
2012-01-11 15:00:00,0.195287978
2012-01-11 15:15:00,0.101460862
2012-01-11 15:30:00,0.116566925
2012-01-11 15:45:00,0.106768019
2012-01-11 16:00:00,0.128635356
2012-01-11 16:15:00,0.122798027
2012-01-11 16:30:00,0.168664206
2012-01-11 16:45:00,0.199214686
2012-01-11 17:00:00,0.311215931
2012-01-11 17:15:00,0.299294801
2012-01-11 17:30:00,0.276936496
2012-01-11 17:45:00,0.231813703
2012-01-11 18:00:00,0.242955575
2012-01-11 18:15:00,0.266894039
2012-01-11 18:30:00,0.162254151
2012-01-11 18:45:00,0.263732744
2012-01-11 19:00:00,0.9029079790000001
2012-01-11 19:15:00,1.017816444
2012-01-11 19:30:00,1.477952398
2012-01-11 19:45:00,0.9754463090000001
2012-01-11 20:00:00,0.857466235
2012-01-11 20:15:00,0.822308441
2012-01-11 20:30:00,0.853304024
2012-01-11 20:45:00,0.742003439
2012-01-11 21:00:00,0.840067144
2012-01-11 21:15:00,0.431749322
2012-01-11 21:30:00,0.422231925
2012-01-11 21:45:00,0.45603913900000004
2012-01-11 22:00:00,0.44486391399999997
2012-01-11 22:15:00,0.447738622
2012-01-11 22:30:00,0.44313005099999997
2012-01-11 22:45:00,0.357950738
2012-01-11 23:00:00,0.211312936
2012-01-11 23:15:00,0.129339174
2012-01-11 23:30:00,0.08941885
2012-01-11 23:45:00,0.08689133
2012-01-12 00:00:00,0.202815083
2012-01-12 00:15:00,0.188175698
2012-01-12 00:30:00,0.201162217
2012-01-12 00:45:00,0.225817251
2012-01-12 01:00:00,0.215328149
2012-01-12 01:15:00,0.204925678
2012-01-12 01:30:00,0.174108129
2012-01-12 01:45:00,0.19882579
2012-01-12 02:00:00,0.183487952
2012-01-12 02:15:00,0.166311651
2012-01-12 02:30:00,0.23016104199999998
2012-01-12 02:45:00,0.212194769
2012-01-12 03:00:00,0.200814418
2012-01-12 03:15:00,0.144920445
2012-01-12 03:30:00,0.22533942299999998
2012-01-12 03:45:00,0.124584221
2012-01-12 04:00:00,0.35916776
2012-01-12 04:15:00,0.48007544700000004
2012-01-12 04:30:00,0.285984869
2012-01-12 04:45:00,0.24141516
2012-01-12 05:00:00,0.149285752
2012-01-12 05:15:00,0.087546555
2012-01-12 05:30:00,0.102618502
2012-01-12 05:45:00,0.131257881
2012-01-12 06:00:00,0.093991504
2012-01-12 06:15:00,0.11462853
2012-01-12 06:30:00,0.157384808
2012-01-12 06:45:00,0.137962184
2012-01-12 07:00:00,0.119351791
2012-01-12 07:15:00,0.116532193
2012-01-12 07:30:00,0.08936689
2012-01-12 07:45:00,0.089167599
2012-01-12 08:00:00,0.109269151
2012-01-12 08:15:00,0.10533867699999999
2012-01-12 08:30:00,0.08388121999999999
2012-01-12 08:45:00,0.098060283
2012-01-12 09:00:00,0.082996731
2012-01-12 09:15:00,0.07867756
2012-01-12 09:30:00,0.170194277
2012-01-12 09:45:00,0.209586044
2012-01-12 10:00:00,0.225641794
2012-01-12 10:15:00,0.239441499
2012-01-12 10:30:00,0.723369166
2012-01-12 10:45:00,0.622421369
2012-01-12 11:00:00,0.42652747
2012-01-12 11:15:00,0.727423925
2012-01-12 11:30:00,0.48405893899999997
2012-01-12 11:45:00,0.502608634
2012-01-12 12:00:00,0.472487127
2012-01-12 12:15:00,0.463086198
2012-01-12 12:30:00,0.421901078
2012-01-12 12:45:00,0.405027054
2012-01-12 13:00:00,0.366239258
2012-01-12 13:15:00,0.228477216
2012-01-12 13:30:00,1.468773013
2012-01-12 13:45:00,1.8812519239999999
2012-01-12 14:00:00,2.381924138
2012-01-12 14:15:00,2.268136443
2012-01-12 14:30:00,1.428238304
2012-01-12 14:45:00,1.412567479
2012-01-12 15:00:00,1.503547062
2012-01-12 15:15:00,1.400097285
2012-01-12 15:30:00,0.704547056
2012-01-12 15:45:00,0.375860011
2012-01-12 16:00:00,0.464295578
2012-01-12 16:15:00,0.393967396
2012-01-12 16:30:00,0.861004083
2012-01-12 16:45:00,0.476878437
2012-01-12 17:00:00,0.36619565
2012-01-12 17:15:00,0.376321424
2012-01-12 17:30:00,0.379494072
2012-01-12 17:45:00,0.318386326
2012-01-12 18:00:00,0.277093371
2012-01-12 18:15:00,0.312069965
2012-01-12 18:30:00,0.296141161
2012-01-12 18:45:00,0.321975566
2012-01-12 19:00:00,0.325195876
2012-01-12 19:15:00,0.32313461
2012-01-12 19:30:00,0.316411181
2012-01-12 19:45:00,0.326911344
2012-01-12 20:00:00,0.319372749
2012-01-12 20:15:00,0.200358018
2012-01-12 20:30:00,0.400853805
2012-01-12 20:45:00,0.463571092
2012-01-12 21:00:00,0.254934054
2012-01-12 21:15:00,0.257591979
2012-01-12 21:30:00,0.397185894
2012-01-12 21:45:00,0.428916482
2012-01-12 22:00:00,0.412903681
2012-01-12 22:15:00,0.425833259
2012-01-12 22:30:00,0.460394717
2012-01-12 22:45:00,0.401542112
2012-01-12 23:00:00,0.361706761
2012-01-12 23:15:00,0.319899449
2012-01-12 23:30:00,0.263233531
2012-01-12 23:45:00,0.278093091
2012-01-13 00:00:00,0.310817866
2012-01-13 00:15:00,0.33224408699999997
2012-01-13 00:30:00,0.34694605
2012-01-13 00:45:00,0.335781289
2012-01-13 01:00:00,0.358117361
2012-01-13 01:15:00,0.332142142
2012-01-13 01:30:00,0.263491075
2012-01-13 01:45:00,0.282065487
2012-01-13 02:00:00,0.34954445700000003
2012-01-13 02:15:00,0.296687497
2012-01-13 02:30:00,0.176894055
2012-01-13 02:45:00,0.235175256
2012-01-13 03:00:00,0.221029228
2012-01-13 03:15:00,0.222199473
2012-01-13 03:30:00,0.24198351
2012-01-13 03:45:00,0.310558561
2012-01-13 04:00:00,0.32549234
2012-01-13 04:15:00,0.363379068
2012-01-13 04:30:00,0.206123163
2012-01-13 04:45:00,0.202042595
2012-01-13 05:00:00,0.220378953
2012-01-13 05:15:00,0.176907155
2012-01-13 05:30:00,0.219622668
2012-01-13 05:45:00,0.35664782500000003
2012-01-13 06:00:00,0.289372053
2012-01-13 06:15:00,0.129852826
2012-01-13 06:30:00,0.10588365599999999
2012-01-13 06:45:00,0.13045052499999998
2012-01-13 07:00:00,0.093776108
2012-01-13 07:15:00,0.252648865
2012-01-13 07:30:00,0.15203065400000002
2012-01-13 07:45:00,0.104612461
2012-01-13 08:00:00,0.082506129
2012-01-13 08:15:00,0.117933885
2012-01-13 08:30:00,0.145059089
2012-01-13 08:45:00,0.114479362
2012-01-13 09:00:00,0.131063396
2012-01-13 09:15:00,0.146092407
2012-01-13 09:30:00,0.124877411
2012-01-13 09:45:00,0.115801167
2012-01-13 10:00:00,0.146559507
2012-01-13 10:15:00,0.091061948
2012-01-13 10:30:00,0.097818372
2012-01-13 10:45:00,0.135297489
2012-01-13 11:00:00,0.058717699
2012-01-13 11:15:00,0.361154553
2012-01-13 11:30:00,0.289248358
2012-01-13 11:45:00,0.11485245
2012-01-13 12:00:00,0.119795586
2012-01-13 12:15:00,0.158912566
2012-01-13 12:30:00,0.13274771800000001
2012-01-13 12:45:00,0.470206004
2012-01-13 13:00:00,0.620882162
2012-01-13 13:15:00,0.585629487
2012-01-13 13:30:00,0.179735499
2012-01-13 13:45:00,0.141673044
2012-01-13 14:00:00,0.06823536
2012-01-13 14:15:00,0.127600839
2012-01-13 14:30:00,0.178712249
2012-01-13 14:45:00,0.291648437
2012-01-13 15:00:00,0.702260654
2012-01-13 15:15:00,0.934291746
2012-01-13 15:30:00,1.269026795
2012-01-13 15:45:00,1.312737592
2012-01-13 16:00:00,1.188911581
2012-01-13 16:15:00,0.87343105
2012-01-13 16:30:00,0.883742744
2012-01-13 16:45:00,1.112356791
2012-01-13 17:00:00,0.9385083
2012-01-13 17:15:00,0.816778923
2012-01-13 17:30:00,0.462015643
2012-01-13 17:45:00,0.874266336
2012-01-13 18:00:00,0.877477462
2012-01-13 18:15:00,0.83335671
2012-01-13 18:30:00,0.311994442
2012-01-13 18:45:00,0.214834905
2012-01-13 19:00:00,0.342856214
2012-01-13 19:15:00,0.561658124
2012-01-13 19:30:00,0.47825297
2012-01-13 19:45:00,0.431894155
2012-01-13 20:00:00,0.390795744
2012-01-13 20:15:00,0.274597047
2012-01-13 20:30:00,0.300456568
2012-01-13 20:45:00,0.31541862
2012-01-13 21:00:00,0.320402162
2012-01-13 21:15:00,0.1262579
2012-01-13 21:30:00,0.14058168399999998
2012-01-13 21:45:00,0.143814501
2012-01-13 22:00:00,0.104064301
2012-01-13 22:15:00,0.126767652
2012-01-13 22:30:00,0.133958465
2012-01-13 22:45:00,0.097190391
2012-01-13 23:00:00,0.112348748
2012-01-13 23:15:00,0.1252149
2012-01-13 23:30:00,0.183211881
2012-01-13 23:45:00,0.32130585300000003
2012-01-14 00:00:00,0.350157713
2012-01-14 00:15:00,0.27694871
2012-01-14 00:30:00,0.203618641
2012-01-14 00:45:00,0.203360905
2012-01-14 01:00:00,0.206702984
2012-01-14 01:15:00,0.266948707
2012-01-14 01:30:00,0.300674166
2012-01-14 01:45:00,0.272094269
2012-01-14 02:00:00,0.228652287
2012-01-14 02:15:00,0.217961834
2012-01-14 02:30:00,0.246327053
2012-01-14 02:45:00,0.204624729
2012-01-14 03:00:00,0.20123606
2012-01-14 03:15:00,0.121631849
2012-01-14 03:30:00,0.060012917
2012-01-14 03:45:00,0.051164588999999996
2012-01-14 04:00:00,0.087016878
2012-01-14 04:15:00,0.100409713
2012-01-14 04:30:00,0.109030014
2012-01-14 04:45:00,0.131400789
2012-01-14 05:00:00,0.154096898
2012-01-14 05:15:00,0.155826202
2012-01-14 05:30:00,0.135168373
2012-01-14 05:45:00,0.088896794
2012-01-14 06:00:00,0.226326165
2012-01-14 06:15:00,0.215982697
2012-01-14 06:30:00,0.188163126
2012-01-14 06:45:00,0.21740937999999999
2012-01-14 07:00:00,0.167465061
2012-01-14 07:15:00,0.110591156
2012-01-14 07:30:00,0.138073925
2012-01-14 07:45:00,0.14027979499999998
2012-01-14 08:00:00,0.219484384
2012-01-14 08:15:00,0.252318128
2012-01-14 08:30:00,0.344106998
2012-01-14 08:45:00,0.456095735
2012-01-14 09:00:00,0.418538778
2012-01-14 09:15:00,0.387307061
2012-01-14 09:30:00,0.375456672
2012-01-14 09:45:00,0.414915783
2012-01-14 10:00:00,0.374706958
2012-01-14 10:15:00,0.624254848
2012-01-14 10:30:00,0.773521644
2012-01-14 10:45:00,1.92570795
2012-01-14 11:00:00,1.289473359
2012-01-14 11:15:00,0.803538148
2012-01-14 11:30:00,0.845953333
2012-01-14 11:45:00,1.242626172
2012-01-14 12:00:00,1.405134621
2012-01-14 12:15:00,1.269427949
2012-01-14 12:30:00,1.04989696
2012-01-14 12:45:00,0.34793427
2012-01-14 13:00:00,0.244341666
2012-01-14 13:15:00,0.22995343399999998
2012-01-14 13:30:00,0.306037071
2012-01-14 13:45:00,0.38062879
2012-01-14 14:00:00,1.244612039
2012-01-14 14:15:00,1.540673841
2012-01-14 14:30:00,1.406440994
2012-01-14 14:45:00,1.4166737
2012-01-14 15:00:00,1.487957846
2012-01-14 15:15:00,1.029148287
2012-01-14 15:30:00,1.158348854
2012-01-14 15:45:00,1.267495809
2012-01-14 16:00:00,1.108078563
2012-01-14 16:15:00,0.882295081
2012-01-14 16:30:00,0.8691196019999999
2012-01-14 16:45:00,0.773527634
2012-01-14 17:00:00,0.722946713
2012-01-14 17:15:00,0.739022139
2012-01-14 17:30:00,0.738265159
2012-01-14 17:45:00,0.682292663
2012-01-14 18:00:00,0.564632677
2012-01-14 18:15:00,0.410190998
2012-01-14 18:30:00,0.376723617
2012-01-14 18:45:00,0.348652161
2012-01-14 19:00:00,0.301655372
2012-01-14 19:15:00,0.308893015
2012-01-14 19:30:00,0.283562729
2012-01-14 19:45:00,0.304878227
2012-01-14 20:00:00,0.285158529
2012-01-14 20:15:00,0.191118337
2012-01-14 20:30:00,0.271701743
2012-01-14 20:45:00,0.488518577
2012-01-14 21:00:00,0.501960373
2012-01-14 21:15:00,0.373679286
2012-01-14 21:30:00,0.353606967
2012-01-14 21:45:00,0.358475089
2012-01-14 22:00:00,0.372649852
2012-01-14 22:15:00,0.375456516
2012-01-14 22:30:00,0.36220378200000003
2012-01-14 22:45:00,0.341092593
2012-01-14 23:00:00,0.232980782
2012-01-14 23:15:00,0.294318594
2012-01-14 23:30:00,0.334406056
2012-01-14 23:45:00,0.317667249
2012-01-15 00:00:00,0.298940013
2012-01-15 00:15:00,0.332371465
2012-01-15 00:30:00,0.357991935
2012-01-15 00:45:00,0.329315794
2012-01-15 01:00:00,0.326944705
2012-01-15 01:15:00,0.416539221
2012-01-15 01:30:00,0.361959615
2012-01-15 01:45:00,0.377153229
2012-01-15 02:00:00,0.404199779
2012-01-15 02:15:00,0.394509354
2012-01-15 02:30:00,0.283285138
2012-01-15 02:45:00,0.246419045
2012-01-15 03:00:00,0.189618989
2012-01-15 03:15:00,0.077941838
2012-01-15 03:30:00,0.055836091
2012-01-15 03:45:00,0.070271662
2012-01-15 04:00:00,0.080420953
2012-01-15 04:15:00,0.077772405
2012-01-15 04:30:00,0.093055831
2012-01-15 04:45:00,0.093098561
2012-01-15 05:00:00,0.065218364
2012-01-15 05:15:00,0.062716442
2012-01-15 05:30:00,0.113425837
2012-01-15 05:45:00,0.07619706700000001
2012-01-15 06:00:00,0.090971902
2012-01-15 06:15:00,0.237130073
2012-01-15 06:30:00,0.281388964
2012-01-15 06:45:00,0.388509438
2012-01-15 07:00:00,0.425879022
2012-01-15 07:15:00,0.399784231
2012-01-15 07:30:00,0.313029016
2012-01-15 07:45:00,0.30391654
2012-01-15 08:00:00,0.31908946
2012-01-15 08:15:00,0.22528667400000002
2012-01-15 08:30:00,0.462181265
2012-01-15 08:45:00,0.980769925
2012-01-15 09:00:00,0.798478222
2012-01-15 09:15:00,0.908046178
2012-01-15 09:30:00,1.271967747
2012-01-15 09:45:00,0.9970449889999999
2012-01-15 10:00:00,0.754370272
2012-01-15 10:15:00,0.771508396
