Heatpump_Load
time,hp_load
2012-01-07 21:30:00,10.118117037328073
2012-01-07 21:45:00,11.574378447214773
2012-01-07 22:00:00,10.680645084532086
2012-01-07 22:15:00,9.892904806089403
2012-01-07 22:30:00,15.559803655248222
2012-01-07 22:45:00,9.56749223181671
2012-01-07 23:00:00,9.509368752148415
2012-01-07 23:15:00,10.715110333715538
2012-01-07 23:30:00,8.08606695158746
2012-01-07 23:45:00,9.310113396525379
2012-01-08 00:00:00,10.867067603352345
2012-01-08 00:15:00,8.425744270989625
2012-01-08 00:30:00,12.861409525089792
2012-01-08 00:45:00,9.04412262878418
2012-01-08 01:00:00,9.328058841755652
2012-01-08 01:15:00,9.022672365540899
2012-01-08 01:30:00,11.320853112983688
2012-01-08 01:45:00,8.463388729227901
2012-01-08 02:00:00,11.138255465282322
2012-01-08 02:15:00,5.678494255256654
2012-01-08 02:30:00,8.294470256381553
2012-01-08 02:45:00,5.928661381260559
2012-01-08 03:00:00,7.673280317841626
2012-01-08 03:15:00,6.940121655898627
2012-01-08 03:30:00,10.35171771870985
2012-01-08 03:45:00,7.730850577979614
2012-01-08 04:00:00,10.37989627367921
2012-01-08 04:15:00,11.394413345392552
2012-01-08 04:30:00,5.820033136415484
2012-01-08 04:45:00,7.9843848855415915
2012-01-08 05:00:00,11.29638090384536
2012-01-08 05:15:00,8.470560856321136
2012-01-08 05:30:00,10.468249975209758
2012-01-08 05:45:00,11.205099240054023
2012-01-08 06:00:00,9.0515430504269
2012-01-08 06:15:00,9.224383222129616
2012-01-08 06:30:00,8.777615724968904
2012-01-08 06:45:00,10.98970699666607
2012-01-08 07:00:00,9.526439236895229
2012-01-08 07:15:00,10.543093337665658
2012-01-08 07:30:00,13.83308183734418
2012-01-08 07:45:00,9.291060036087032
2012-01-08 08:00:00,9.275418942112394
2012-01-08 08:15:00,7.8335267606178975
2012-01-08 08:30:00,7.970576837995322
2012-01-08 08:45:00,12.244761851925322
2012-01-08 09:00:00,11.513020774849272
2012-01-08 09:15:00,8.1896155775494
2012-01-08 09:30:00,11.119727377488871
2012-01-08 09:45:00,10.661756838446207
2012-01-08 10:00:00,8.846615277322131
2012-01-08 10:15:00,12.063895879655412
2012-01-08 10:30:00,11.925031535689039
2012-01-08 10:45:00,9.809590053462976
2012-01-08 11:00:00,9.66195349509452
2012-01-08 11:15:00,11.446532384599575
2012-01-08 11:30:00,10.748814780420744
2012-01-08 11:45:00,8.918788698003015
2012-01-08 12:00:00,9.326265877612421
2012-01-08 12:15:00,5.1380344729317455
2012-01-08 12:30:00,4.89891877457036
2012-01-08 12:45:00,6.74065285293261
2012-01-08 13:00:00,5.919416861746052
2012-01-08 13:15:00,6.346937058634238
2012-01-08 13:30:00,6.789522200976473
2012-01-08 13:45:00,5.287359508940901
2012-01-08 14:00:00,7.230095353643098
2012-01-08 14:15:00,4.6685985608551235
2012-01-08 14:30:00,2.6831666660176374
2012-01-08 14:45:00,7.567890511322021
2012-01-08 15:00:00,2.2656454993539388
2012-01-08 15:15:00,1.5925742786195538
2012-01-08 15:30:00,2.639901610194315
2012-01-08 15:45:00,1.5512281887478305
2012-01-08 16:00:00,6.44228952753543
2012-01-08 16:15:00,3.219072690105441
2012-01-08 16:30:00,3.847662632966041
2012-01-08 16:45:00,5.680493423477809
2012-01-08 17:00:00,8.001876613103029
2012-01-08 17:15:00,4.897925198862288
2012-01-08 17:30:00,7.344351912644177
2012-01-08 17:45:00,10.804459748382062
2012-01-08 18:00:00,4.4219126131905435
2012-01-08 18:15:00,10.134729632777633
2012-01-08 18:30:00,7.89479288578827
2012-01-08 18:45:00,6.818465112249061
2012-01-08 19:00:00,8.772697831527399
2012-01-08 19:15:00,9.84825395726363
2012-01-08 19:30:00,9.01445691060225
2012-01-08 19:45:00,9.000757670344248
2012-01-08 20:00:00,8.026765669266368
2012-01-08 20:15:00,9.987599192423291
2012-01-08 20:30:00,7.008692476937512
2012-01-08 20:45:00,11.64690617349677
2012-01-08 21:00:00,9.025953263849686
2012-01-08 21:15:00,5.664147471875622
2012-01-08 21:30:00,8.919002799585126
2012-01-08 21:45:00,11.680035850461342
2012-01-08 22:00:00,8.968724074101452
2012-01-08 22:15:00,10.580002922005136
2012-01-08 22:30:00,15.43372782447338
2012-01-08 22:45:00,9.643776753242822
2012-01-08 23:00:00,8.932266066307502
2012-01-08 23:15:00,9.496231354512098
2012-01-08 23:30:00,9.048832775550418
2012-01-08 23:45:00,8.953904387593267
2012-01-09 00:00:00,6.697627890533862
2012-01-09 00:15:00,7.696937705288995
2012-01-09 00:30:00,12.637513374116693
2012-01-09 00:45:00,9.906695999619709
2012-01-09 01:00:00,11.256258050960966
2012-01-09 01:15:00,11.35942904845873
2012-01-09 01:30:00,12.68304900688859
2012-01-09 01:45:00,10.725489131943402
2012-01-09 02:00:00,7.093794114364515
2012-01-09 02:15:00,10.706503137270603
2012-01-09 02:30:00,9.156582802446684
2012-01-09 02:45:00,8.358244244845707
2012-01-09 03:00:00,8.050536024506885
2012-01-09 03:15:00,8.113236687858898
2012-01-09 03:30:00,8.309541909721172
2012-01-09 03:45:00,11.006813556072444
2012-01-09 04:00:00,8.646683831951359
2012-01-09 04:15:00,12.058208551271749
2012-01-09 04:30:00,12.978540178844682
2012-01-09 04:45:00,10.768250109312266
2012-01-09 05:00:00,8.669620133961576
2012-01-09 05:15:00,9.135200385239388
2012-01-09 05:30:00,12.988485528869118
2012-01-09 05:45:00,10.350017719295286
2012-01-09 06:00:00,11.373774362807804
2012-01-09 06:15:00,11.276583475515576
2012-01-09 06:30:00,10.995577497042552
2012-01-09 06:45:00,11.667914574429723
2012-01-09 07:00:00,13.149143250121
2012-01-09 07:15:00,12.804658439387206
2012-01-09 07:30:00,12.68122825982837
2012-01-09 07:45:00,13.950616194653518
2012-01-09 08:00:00,10.85994820657571
2012-01-09 08:15:00,8.063314862089673
2012-01-09 08:30:00,6.992741894692844
2012-01-09 08:45:00,7.876572695239397
2012-01-09 09:00:00,7.68855941726101
2012-01-09 09:15:00,12.412593089932859
2012-01-09 09:30:00,10.6230191362593
2012-01-09 09:45:00,11.37336808230876
2012-01-09 10:00:00,10.621320936793744
2012-01-09 10:15:00,14.485472805886811
2012-01-09 10:30:00,13.948736882387266
2012-01-09 10:45:00,8.476516709322405
2012-01-09 11:00:00,10.777258637526298
2012-01-09 11:15:00,10.086128390569167
2012-01-09 11:30:00,13.38399275194273
2012-01-09 11:45:00,9.909123011456602
2012-01-09 12:00:00,4.349565423236951
2012-01-09 12:15:00,6.540192750750644
2012-01-09 12:30:00,6.123037780247792
2012-01-09 12:45:00,7.995705614084663
2012-01-09 13:00:00,5.7581174785878915
2012-01-09 13:15:00,4.85239919513861
2012-01-09 13:30:00,6.616685915083334
2012-01-09 13:45:00,4.806813776236122
2012-01-09 14:00:00,2.898692383111847
2012-01-09 14:15:00,2.4977866664277206
2012-01-09 14:30:00,1.7173735564867674
2012-01-09 14:45:00,5.874343895973087
2012-01-09 15:00:00,1.5877495807250352
2012-01-09 15:15:00,3.5662968397988237
2012-01-09 15:30:00,2.913516450709765
2012-01-09 15:45:00,5.4609901841931885
2012-01-09 16:00:00,3.2341301971276595
2012-01-09 16:15:00,3.1130208916266784
2012-01-09 16:30:00,4.602935433408954
2012-01-09 16:45:00,4.355900283413466
2012-01-09 17:00:00,3.755915530236562
2012-01-09 17:15:00,6.987293587009106
2012-01-09 17:30:00,3.77275113134914
2012-01-09 17:45:00,5.756014359013239
2012-01-09 18:00:00,10.971544956448348
2012-01-09 18:15:00,11.856854492298774
2012-01-09 18:30:00,12.941581423555492
2012-01-09 18:45:00,7.2360819437000465
2012-01-09 19:00:00,11.596283492207528
2012-01-09 19:15:00,11.257160173900917
2012-01-09 19:30:00,9.200136722466683
2012-01-09 19:45:00,10.508692562550968
2012-01-09 20:00:00,11.506153928279874
2012-01-09 20:15:00,9.784813087741547
2012-01-09 20:30:00,10.76716483980815
2012-01-09 20:45:00,7.70720305024518
2012-01-09 21:00:00,8.516494641404677
2012-01-09 21:15:00,8.41283619650205
2012-01-09 21:30:00,12.063737967146771
2012-01-09 21:45:00,13.341807702668508
2012-01-09 22:00:00,11.75800278909206
2012-01-09 22:15:00,16.229837660924602
2012-01-09 22:30:00,12.37284170104132
2012-01-09 22:45:00,12.560414101804634
2012-01-09 23:00:00,9.854567104850872
2012-01-09 23:15:00,13.013464993296733
2012-01-09 23:30:00,13.292860036555913
2012-01-09 23:45:00,11.497979133309268
2012-01-10 00:00:00,9.84625011880133
2012-01-10 00:15:00,10.836968128445408
2012-01-10 00:30:00,12.699765489893474
2012-01-10 00:45:00,12.24883783917692
2012-01-10 01:00:00,16.494866786074645
2012-01-10 01:15:00,12.39331166331504
2012-01-10 01:30:00,14.412852669896022
2012-01-10 01:45:00,18.96577348450288
2012-01-10 02:00:00,13.592479152793365
2012-01-10 02:15:00,13.019720378136654
2012-01-10 02:30:00,12.151615584219828
2012-01-10 02:45:00,10.04869922334089
2012-01-10 03:00:00,8.27089605499637
2012-01-10 03:15:00,13.302186029961376
2012-01-10 03:30:00,12.130405805012913
2012-01-10 03:45:00,14.239941222567042
2012-01-10 04:00:00,12.625743143346565
2012-01-10 04:15:00,13.326488155319971
2012-01-10 04:30:00,9.981332174370044
2012-01-10 04:45:00,10.308637554396524
2012-01-10 05:00:00,9.901856324301827
2012-01-10 05:15:00,12.054702843544234
2012-01-10 05:30:00,10.815080767578547
2012-01-10 05:45:00,12.205297137345198
2012-01-10 06:00:00,8.866365163819014
2012-01-10 06:15:00,7.170852476583592
2012-01-10 06:30:00,10.363073086378304
2012-01-10 06:45:00,7.834446970293256
2012-01-10 07:00:00,8.835643878171178
2012-01-10 07:15:00,10.953884577600169
2012-01-10 07:30:00,9.709071382972935
2012-01-10 07:45:00,11.436723682350568
2012-01-10 08:00:00,9.519805747177864
2012-01-10 08:15:00,10.116262237185897
2012-01-10 08:30:00,9.417310921165681
2012-01-10 08:45:00,9.698883555653351
2012-01-10 09:00:00,9.709491811897998
2012-01-10 09:15:00,6.666960664521327
2012-01-10 09:30:00,9.404631008267419
2012-01-10 09:45:00,9.52412408796152
2012-01-10 10:00:00,11.069367812363318
2012-01-10 10:15:00,11.241590106076695
2012-01-10 10:30:00,9.41455165985955
2012-01-10 10:45:00,7.854501665912746
2012-01-10 11:00:00,12.011408953070626
2012-01-10 11:15:00,6.988571661432577
2012-01-10 11:30:00,5.525894233867855
2012-01-10 11:45:00,9.53087007481787
2012-01-10 12:00:00,8.078796940914797
2012-01-10 12:15:00,5.433247448356945
2012-01-10 12:30:00,8.88267598867417
2012-01-10 12:45:00,8.120387992254896
2012-01-10 13:00:00,8.115760439120397
2012-01-10 13:15:00,8.691894752152745
2012-01-10 13:30:00,8.100859761646044
2012-01-10 13:45:00,9.126523699010743
2012-01-10 14:00:00,7.898188051059505
2012-01-10 14:15:00,7.5713438442309675
2012-01-10 14:30:00,10.121632131942102
2012-01-10 14:45:00,4.825861775276396
2012-01-10 15:00:00,6.953830966681899
2012-01-10 15:15:00,6.650266806920371
2012-01-10 15:30:00,10.393174085333605
2012-01-10 15:45:00,8.698528403173547
2012-01-10 16:00:00,8.141571621086868
2012-01-10 16:15:00,10.620390090296002
2012-01-10 16:30:00,10.120833472643957
2012-01-10 16:45:00,8.629100881992446
2012-01-10 17:00:00,10.742616599973049
2012-01-10 17:15:00,7.47488574673335
2012-01-10 17:30:00,10.74757808655899
2012-01-10 17:45:00,7.638222748883565
2012-01-10 18:00:00,12.83721952117285
2012-01-10 18:15:00,5.874680178917791
2012-01-10 18:30:00,12.595132922045384
2012-01-10 18:45:00,8.44217394846545
2012-01-10 19:00:00,10.678446064991412
2012-01-10 19:15:00,10.858560763104746
2012-01-10 19:30:00,10.448603522311332
2012-01-10 19:45:00,9.93663363468117
2012-01-10 20:00:00,13.404711859631536
2012-01-10 20:15:00,12.440619893050187
2012-01-10 20:30:00,15.651001709400273
2012-01-10 20:45:00,12.624073746381873
2012-01-10 21:00:00,6.047434661213552
2012-01-10 21:15:00,9.966755146341868
2012-01-10 21:30:00,11.821410192100222
2012-01-10 21:45:00,13.977623738196161
2012-01-10 22:00:00,10.686082810028386
2012-01-10 22:15:00,14.358247703123086
2012-01-10 22:30:00,15.70911419587667
2012-01-10 22:45:00,11.696225320121982
2012-01-10 23:00:00,9.626151107809278
2012-01-10 23:15:00,10.815055841159824
2012-01-10 23:30:00,12.168476325005956
2012-01-10 23:45:00,8.611396093591047
2012-01-11 00:00:00,9.579547158972426
2012-01-11 00:15:00,9.376140296536034
2012-01-11 00:30:00,12.842072621332283
2012-01-11 00:45:00,9.083245760120292
2012-01-11 01:00:00,11.027769914529058
2012-01-11 01:15:00,12.820297897820998
2012-01-11 01:30:00,8.625925862683195
2012-01-11 01:45:00,8.678962754877412
2012-01-11 02:00:00,7.309525628156131
2012-01-11 02:15:00,8.549991080715932
2012-01-11 02:30:00,7.960798633954259
2012-01-11 02:45:00,7.521289800802866
2012-01-11 03:00:00,7.327096498619187
2012-01-11 03:15:00,8.273525032607711
2012-01-11 03:30:00,9.279464957605477
2012-01-11 03:45:00,11.934594192952579
2012-01-11 04:00:00,7.710713228933012
2012-01-11 04:15:00,14.523792447008036
2012-01-11 04:30:00,11.92536438032521
2012-01-11 04:45:00,8.8446251852168
2012-01-11 05:00:00,7.964317133895553
2012-01-11 05:15:00,10.157288074535797
2012-01-11 05:30:00,10.367094895174757
2012-01-11 05:45:00,10.392768285515587
2012-01-11 06:00:00,11.79183202133443
2012-01-11 06:15:00,10.716949997745642
2012-01-11 06:30:00,12.464530120367467
2012-01-11 06:45:00,11.673404006552692
2012-01-11 07:00:00,9.194729964065559
2012-01-11 07:15:00,11.307870389228382
2012-01-11 07:30:00,13.860237985883813
2012-01-11 07:45:00,8.776193712091452
2012-01-11 08:00:00,12.318706796142783
2012-01-11 08:15:00,9.519833172917357
2012-01-11 08:30:00,9.53013346959485
2012-01-11 08:45:00,9.465409676323981
2012-01-11 09:00:00,9.200556501022975
2012-01-11 09:15:00,12.039960942917395
2012-01-11 09:30:00,12.702102281414131
2012-01-11 09:45:00,8.95100329318841
2012-01-11 10:00:00,10.147740725069587
2012-01-11 10:15:00,13.071740486039054
2012-01-11 10:30:00,14.278063533491556
2012-01-11 10:45:00,11.37959201989174
2012-01-11 11:00:00,13.466677348303786
2012-01-11 11:15:00,9.850502081788916
2012-01-11 11:30:00,12.144453846587071
2012-01-11 11:45:00,12.465907482563132
2012-01-11 12:00:00,7.275436646032336
2012-01-11 12:15:00,8.056575300836563
2012-01-11 12:30:00,11.53696387914552
2012-01-11 12:45:00,5.868623023743102
2012-01-11 13:00:00,10.670001339650154
2012-01-11 13:15:00,10.04740811536841
2012-01-11 13:30:00,9.818872413590235
2012-01-11 13:45:00,6.3477290805922575
2012-01-11 14:00:00,12.464372578936127
2012-01-11 14:15:00,12.296997240055939
2012-01-11 14:30:00,7.286721651580602
2012-01-11 14:45:00,13.282960591228802
2012-01-11 15:00:00,8.772558984385608
2012-01-11 15:15:00,9.205803706635356
2012-01-11 15:30:00,8.645878223480116
2012-01-11 15:45:00,11.507482228024806
2012-01-11 16:00:00,10.874281274445858
2012-01-11 16:15:00,10.443758907728718
2012-01-11 16:30:00,10.952961470037032
2012-01-11 16:45:00,11.349127392914559
2012-01-11 17:00:00,7.199393349009093
2012-01-11 17:15:00,9.524328152142624
2012-01-11 17:30:00,9.47158871657054
2012-01-11 17:45:00,11.066513058802803
2012-01-11 18:00:00,7.499199004213012
2012-01-11 18:15:00,5.82105285334587
2012-01-11 18:30:00,7.631211111050171
2012-01-11 18:45:00,7.723996958793546
2012-01-11 19:00:00,11.288091980330146
2012-01-11 19:15:00,7.364935729196333
2012-01-11 19:30:00,9.474635721998743
2012-01-11 19:45:00,9.254194276669297
2012-01-11 20:00:00,9.243791335050258
2012-01-11 20:15:00,7.163588979313108
2012-01-11 20:30:00,7.879120008815683
2012-01-11 20:45:00,7.899391852969586
2012-01-11 21:00:00,5.783960197917626
2012-01-11 21:15:00,7.497504695900269
2012-01-11 21:30:00,8.148162967170613
2012-01-11 21:45:00,8.969686341402257
2012-01-11 22:00:00,5.9303613864527795
2012-01-11 22:15:00,8.541579237937928
2012-01-11 22:30:00,8.566471883450626
2012-01-11 22:45:00,7.123683814692495
2012-01-11 23:00:00,7.612282131210984
2012-01-11 23:15:00,7.663402921215688
2012-01-11 23:30:00,8.468622959838958
2012-01-11 23:45:00,10.285716224943249
2012-01-12 00:00:00,11.793872467064855
2012-01-12 00:15:00,8.89000679275725
2012-01-12 00:30:00,8.21011350119644
2012-01-12 00:45:00,8.639320673367697
2012-01-12 01:00:00,10.103596363708697
2012-01-12 01:15:00,11.088223112712965
2012-01-12 01:30:00,9.824779603441577
2012-01-12 01:45:00,10.984301149039812
2012-01-12 02:00:00,7.504831505979444
2012-01-12 02:15:00,7.359931356374435
2012-01-12 02:30:00,9.546245683540228
2012-01-12 02:45:00,4.970384786436292
2012-01-12 03:00:00,7.517933719878727
2012-01-12 03:15:00,6.705188560822278
2012-01-12 03:30:00,6.617601442223126
2012-01-12 03:45:00,9.431970899637545
2012-01-12 04:00:00,8.097108830404284
2012-01-12 04:15:00,8.7800648272329
2012-01-12 04:30:00,8.697659784762063
2012-01-12 04:45:00,6.670587023006546
2012-01-12 05:00:00,5.90645522114171
2012-01-12 05:15:00,6.8781963654650395
2012-01-12 05:30:00,7.474381394457811
2012-01-12 05:45:00,12.820463041318789
2012-01-12 06:00:00,8.774639939273712
2012-01-12 06:15:00,9.288546030775716
2012-01-12 06:30:00,11.030887226570982
2012-01-12 06:45:00,10.797173972709976
2012-01-12 07:00:00,12.312700462489657
2012-01-12 07:15:00,11.19973596215778
2012-01-12 07:30:00,8.30127802971469
2012-01-12 07:45:00,14.204337455675336
2012-01-12 08:00:00,11.049322400185808
2012-01-12 08:15:00,6.287310054270441
2012-01-12 08:30:00,10.022946777137124
2012-01-12 08:45:00,6.705036913069087
2012-01-12 09:00:00,7.153275480829347
2012-01-12 09:15:00,9.83044213575786
2012-01-12 09:30:00,7.359813883333744
2012-01-12 09:45:00,6.335033129088093
2012-01-12 10:00:00,11.515111813894903
2012-01-12 10:15:00,15.706876214003556
2012-01-12 10:30:00,8.828641464442681
2012-01-12 10:45:00,9.255119896968202
2012-01-12 11:00:00,8.583514750199848
2012-01-12 11:15:00,12.502696998371011
2012-01-12 11:30:00,11.27619207703802
2012-01-12 11:45:00,8.432278474540167
2012-01-12 12:00:00,9.877242048552304
2012-01-12 12:15:00,8.27398235729004
2012-01-12 12:30:00,11.913778330924785
2012-01-12 12:45:00,13.809420785811211
2012-01-12 13:00:00,9.392183497058014
2012-01-12 13:15:00,13.488777739426817
2012-01-12 13:30:00,12.278543729220504
2012-01-12 13:45:00,9.75245414612028
2012-01-12 14:00:00,8.51770134520265
2012-01-12 14:15:00,10.496904740635545
2012-01-12 14:30:00,7.051719903063775
2012-01-12 14:45:00,8.323104574783638
2012-01-12 15:00:00,9.820016215973414
2012-01-12 15:15:00,8.814121800027946
2012-01-12 15:30:00,10.9293330334001
2012-01-12 15:45:00,13.641821007121928
2012-01-12 16:00:00,10.5523305081553
2012-01-12 16:15:00,10.735370026805668
2012-01-12 16:30:00,11.101096235216986
2012-01-12 16:45:00,9.813368933767748
2012-01-12 17:00:00,9.372525160519292
2012-01-12 17:15:00,8.815157599711421
2012-01-12 17:30:00,9.224593061020641
2012-01-12 17:45:00,9.322054740458057
2012-01-12 18:00:00,7.103135678291322
2012-01-12 18:15:00,10.242630112165871
2012-01-12 18:30:00,8.920279785195971
2012-01-12 18:45:00,9.322768469723067
2012-01-12 19:00:00,9.819403900072318
2012-01-12 19:15:00,11.2830989088297
2012-01-12 19:30:00,11.486803953997295
2012-01-12 19:45:00,15.485137683860446
2012-01-12 20:00:00,12.977290662037014
2012-01-12 20:15:00,10.381479492365006
2012-01-12 20:30:00,10.91142460418807
2012-01-12 20:45:00,6.175118841073256
2012-01-12 21:00:00,9.453794478352856
2012-01-12 21:15:00,10.558002300914131
2012-01-12 21:30:00,8.904009193873401
2012-01-12 21:45:00,10.53418796180355
2012-01-12 22:00:00,10.853034122112057
2012-01-12 22:15:00,12.421211646980721
2012-01-12 22:30:00,10.890050114756182
2012-01-12 22:45:00,8.109084249522954
2012-01-12 23:00:00,8.657079295727941
2012-01-12 23:15:00,12.70858690230848
2012-01-12 23:30:00,7.7926897915734115
2012-01-12 23:45:00,10.798608225965497
2012-01-13 00:00:00,14.384584840840745
2012-01-13 00:15:00,9.209558767509465
2012-01-13 00:30:00,12.976250160389473
2012-01-13 00:45:00,8.505668216207297
2012-01-13 01:00:00,11.626154492060328
2012-01-13 01:15:00,10.705668461227418
2012-01-13 01:30:00,12.884449262065365
2012-01-13 01:45:00,11.566890040596325
2012-01-13 02:00:00,8.88417897937033
2012-01-13 02:15:00,10.90260777119531
2012-01-13 02:30:00,8.6663380552027
2012-01-13 02:45:00,12.612847706784141
2012-01-13 03:00:00,14.018085733339532
2012-01-13 03:15:00,14.410216202939877
2012-01-13 03:30:00,14.744470571809332
2012-01-13 03:45:00,12.351485522765604
2012-01-13 04:00:00,12.924980677612625
2012-01-13 04:15:00,13.244439080919156
2012-01-13 04:30:00,11.178728003218444
2012-01-13 04:45:00,11.737062035565897
2012-01-13 05:00:00,12.520820204493738
2012-01-13 05:15:00,14.271941979675816
2012-01-13 05:30:00,10.505858492838033
2012-01-13 05:45:00,12.775676835266744
2012-01-13 06:00:00,8.041781426880094
