Load_data
time,load
2012-01-08 04:45:00,0.00225371354
2012-01-08 05:00:00,0.00208137678
2012-01-08 05:15:00,0.00188429742
2012-01-08 05:30:00,0.00172860291
2012-01-08 05:45:00,0.00143284817
2012-01-08 06:00:00,0.00579755181
2012-01-08 06:15:00,0.00262147772
2012-01-08 06:30:00,0.00120591375
2012-01-08 06:45:00,0.00114564104
2012-01-08 07:00:00,0.00175864614
2012-01-08 07:15:00,0.00204347408
2012-01-08 07:30:00,0.0018037507
2012-01-08 07:45:00,0.00150825092
2012-01-08 08:00:00,0.00092312984
2012-01-08 08:15:00,0.00081012988
2012-01-08 08:30:00,0.00200195129
2012-01-08 08:45:00,0.0009541207
2012-01-08 09:00:00,0.00084625739
2012-01-08 09:15:00,0.00064200826
2012-01-08 09:30:00,0.00107322861
2012-01-08 09:45:00,0.00096817062
2012-01-08 10:00:00,0.00103834094
2012-01-08 10:15:00,0.00115719937
2012-01-08 10:30:00,0.00109134723
2012-01-08 10:45:00,0.00081955818
2012-01-08 11:00:00,0.0007484578
2012-01-08 11:15:00,0.00099525211
2012-01-08 11:30:00,0.00152552925
2012-01-08 11:45:00,0.00153235563
2012-01-08 12:00:00,0.00318650616
2012-01-08 12:15:00,0.00339543308
2012-01-08 12:30:00,0.00363028134
2012-01-08 12:45:00,0.00515771907
2012-01-08 13:00:00,0.0085804679
2012-01-08 13:15:00,0.00910724634
2012-01-08 13:30:00,0.0033423106799999996
2012-01-08 13:45:00,0.00122339
2012-01-08 14:00:00,0.00111376186
2012-01-08 14:15:00,0.00316061468
2012-01-08 14:30:00,0.0058319198
2012-01-08 14:45:00,0.00620871149
2012-01-08 15:00:00,0.00292195603
2012-01-08 15:15:00,0.0040633449
2012-01-08 15:30:00,0.00286656729
2012-01-08 15:45:00,0.00289539046
2012-01-08 16:00:00,0.00342005841
2012-01-08 16:15:00,0.00319624606
2012-01-08 16:30:00,0.00143440436
2012-01-08 16:45:00,0.00234122137
2012-01-08 17:00:00,0.0010490268
2012-01-08 17:15:00,0.0014301742
2012-01-08 17:30:00,0.00202188733
2012-01-08 17:45:00,0.00284429177
2012-01-08 18:00:00,0.00270728668
2012-01-08 18:15:00,0.00287491461
2012-01-08 18:30:00,0.00298487205
2012-01-08 18:45:00,0.00273481418
2012-01-08 19:00:00,0.0032246162899999997
2012-01-08 19:15:00,0.00649898721
2012-01-08 19:30:00,0.00606538141
2012-01-08 19:45:00,0.00746090187
2012-01-08 20:00:00,0.0044554751800000003
2012-01-08 20:15:00,0.00647927734
2012-01-08 20:30:00,0.00614434418
2012-01-08 20:45:00,0.00512847502
2012-01-08 21:00:00,0.00283204625
2012-01-08 21:15:00,0.00624566633
2012-01-08 21:30:00,0.00564947833
2012-01-08 21:45:00,0.00386273442
2012-01-08 22:00:00,0.00358537975
2012-01-08 22:15:00,0.00191989776
2012-01-08 22:30:00,0.0014472838500000001
2012-01-08 22:45:00,0.00180154082
2012-01-08 23:00:00,0.00340238637
2012-01-08 23:15:00,0.00308774912
2012-01-08 23:30:00,0.0035683075
2012-01-08 23:45:00,0.0040384190200000003
2012-01-09 00:00:00,0.0023368772299999999
2012-01-09 00:15:00,0.00278096773
2012-01-09 00:30:00,0.00324811483
2012-01-09 00:45:00,0.00313538675
2012-01-09 01:00:00,0.00312254979
2012-01-09 01:15:00,0.00338133301
2012-01-09 01:30:00,0.00316935408
2012-01-09 01:45:00,0.0035813073
2012-01-09 02:00:00,0.00494007931
2012-01-09 02:15:00,0.00246655611
2012-01-09 02:30:00,0.00287505143
2012-01-09 02:45:00,0.0029445614200000003
2012-01-09 03:00:00,0.00311700269
2012-01-09 03:15:00,0.00297390339
2012-01-09 03:30:00,0.00292583645
2012-01-09 03:45:00,0.00216087494
2012-01-09 04:00:00,0.00245127941
2012-01-09 04:15:00,0.00246679359
2012-01-09 04:30:00,0.00210788127
2012-01-09 04:45:00,0.00157746088
2012-01-09 05:00:00,0.0011907053100000001
2012-01-09 05:15:00,0.00127045363
2012-01-09 05:30:00,0.00174286168
2012-01-09 05:45:00,0.0053094932
2012-01-09 06:00:00,0.00533910792
2012-01-09 06:15:00,0.00239500483
2012-01-09 06:30:00,0.00228727914
2012-01-09 06:45:00,0.00188115606
2012-01-09 07:00:00,0.0020234807100000002
2012-01-09 07:15:00,0.0020242527
2012-01-09 07:30:00,0.00217826296
2012-01-09 07:45:00,0.00198266422
2012-01-09 08:00:00,0.00203586365
2012-01-09 08:15:00,0.00230295326
2012-01-09 08:30:00,0.00231885911
2012-01-09 08:45:00,0.00497791424
2012-01-09 09:00:00,0.00579297859
2012-01-09 09:15:00,0.00366377768
2012-01-09 09:30:00,0.00171813663
2012-01-09 09:45:00,0.00568006317
2012-01-09 10:00:00,0.00531373393
2012-01-09 10:15:00,0.00482090725
2012-01-09 10:30:00,0.0038780383
2012-01-09 10:45:00,0.00252161829
2012-01-09 11:00:00,0.00260075016
2012-01-09 11:15:00,0.00165210433
2012-01-09 11:30:00,0.00497892994
2012-01-09 11:45:00,1.00762334392
2012-01-09 12:00:00,1.0031546385
2012-01-09 12:15:00,0.00743235213
2012-01-09 12:30:00,0.00566718137
2012-01-09 12:45:00,0.00811171571
2012-01-09 13:00:00,0.00423466084
2012-01-09 13:15:00,0.00217742329
2012-01-09 13:30:00,0.00166918984
2012-01-09 13:45:00,0.0020173794
2012-01-09 14:00:00,0.00927195248
2012-01-09 14:15:00,1.00245077824
2012-01-09 14:30:00,1.00484664668
2012-01-09 14:45:00,1.00318402861
2012-01-09 15:00:00,1.00310154723
2012-01-09 15:15:00,1.00141484775
2012-01-09 15:30:00,0.00865023909
2012-01-09 15:45:00,0.008955012
2012-01-09 16:00:00,0.00890630562
2012-01-09 16:15:00,0.00484580489
2012-01-09 16:30:00,0.00708124936
2012-01-09 16:45:00,0.008414555850000001
2012-01-09 17:00:00,0.0060083265
2012-01-09 17:15:00,0.005304793
2012-01-09 17:30:00,0.00677609727
2012-01-09 17:45:00,0.00784984387
2012-01-09 18:00:00,0.00446088791
2012-01-09 18:15:00,0.0008687499
2012-01-09 18:30:00,0.00135706636
2012-01-09 18:45:00,0.00180048545
2012-01-09 19:00:00,0.0022176074299999998
2012-01-09 19:15:00,0.00203404683
2012-01-09 19:30:00,0.00220543887
2012-01-09 19:45:00,0.00244360983
2012-01-09 20:00:00,0.00228117554
2012-01-09 20:15:00,0.00633271555
2012-01-09 20:30:00,0.00898392323
2012-01-09 20:45:00,0.00927809892
2012-01-09 21:00:00,0.00815998543
2012-01-09 21:15:00,0.00786805414
2012-01-09 21:30:00,0.00720713933
2012-01-09 21:45:00,0.00709748991
2012-01-09 22:00:00,0.00717927863
2012-01-09 22:15:00,0.00746731067
2012-01-09 22:30:00,0.00308823892
2012-01-09 22:45:00,0.00123661903
2012-01-09 23:00:00,0.00120254975
2012-01-09 23:15:00,0.00086062796
2012-01-09 23:30:00,0.00107775576
2012-01-09 23:45:00,0.001260806
2012-01-10 00:00:00,0.00325811175
2012-01-10 00:15:00,0.00211627698
2012-01-10 00:30:00,0.00224359744
2012-01-10 00:45:00,0.00208316538
2012-01-10 01:00:00,0.00188948753
2012-01-10 01:15:00,0.00203122623
2012-01-10 01:30:00,0.00196676874
2012-01-10 01:45:00,0.00189402122
2012-01-10 02:00:00,0.00195371192
2012-01-10 02:15:00,0.00201790505
2012-01-10 02:30:00,0.00184983435
2012-01-10 02:45:00,0.00170214742
2012-01-10 03:00:00,0.00159366055
2012-01-10 03:15:00,0.0017101458
2012-01-10 03:30:00,0.00142022207
2012-01-10 03:45:00,0.0011009433
2012-01-10 04:00:00,0.0019589614
2012-01-10 04:15:00,0.00241492874
2012-01-10 04:30:00,0.00211822404
2012-01-10 04:45:00,0.00208927616
2012-01-10 05:00:00,0.00223752755
2012-01-10 05:15:00,0.00217979534
2012-01-10 05:30:00,0.00256343945
2012-01-10 05:45:00,0.00363429033
2012-01-10 06:00:00,0.00378119009
2012-01-10 06:15:00,0.00272242855
2012-01-10 06:30:00,0.00329645741
2012-01-10 06:45:00,0.00245900655
2012-01-10 07:00:00,0.00255313643
2012-01-10 07:15:00,0.0024258592499999998
2012-01-10 07:30:00,0.00202768125
2012-01-10 07:45:00,0.0014403119
2012-01-10 08:00:00,0.0019732560500000002
2012-01-10 08:15:00,0.0027488809399999997
2012-01-10 08:30:00,0.0019090514
2012-01-10 08:45:00,0.00176748436
2012-01-10 09:00:00,0.0015846595
2012-01-10 09:15:00,0.0017128787
2012-01-10 09:30:00,0.00171283761
2012-01-10 09:45:00,0.00189879605
2012-01-10 10:00:00,0.00237771305
2012-01-10 10:15:00,0.00211964978
2012-01-10 10:30:00,0.00617682596
2012-01-10 10:45:00,0.00434036899
2012-01-10 11:00:00,0.0049865692500000003
2012-01-10 11:15:00,0.00656212191
2012-01-10 11:30:00,0.00200299798
2012-01-10 11:45:00,0.00606404098
2012-01-10 12:00:00,0.00521922232
2012-01-10 12:15:00,0.0028506051
2012-01-10 12:30:00,0.00218041215
2012-01-10 12:45:00,0.00191763172
2012-01-10 13:00:00,0.00194435229
2012-01-10 13:15:00,0.00305050169
2012-01-10 13:30:00,0.0019872481
2012-01-10 13:45:00,0.00205856394
2012-01-10 14:00:00,0.007410397559999999
2012-01-10 14:15:00,0.00985799517
2012-01-10 14:30:00,1.00194322258
2012-01-10 14:45:00,0.00868030958
2012-01-10 15:00:00,0.00665488475
2012-01-10 15:15:00,0.00672566275
2012-01-10 15:30:00,0.00723375028
2012-01-10 15:45:00,0.00576231524
2012-01-10 16:00:00,0.00172756228
2012-01-10 16:15:00,0.00195795571
2012-01-10 16:30:00,0.00623571538
2012-01-10 16:45:00,1.00245790236
2012-01-10 17:00:00,1.0008714423
2012-01-10 17:15:00,1.00019798799
2012-01-10 17:30:00,1.00042299436
2012-01-10 17:45:00,0.00637841989
2012-01-10 18:00:00,0.00670890735
2012-01-10 18:15:00,0.00512380538
2012-01-10 18:30:00,0.00301806055
2012-01-10 18:45:00,0.00233611303
2012-01-10 19:00:00,0.00242949076
2012-01-10 19:15:00,0.00204578984
2012-01-10 19:30:00,0.00299589741
2012-01-10 19:45:00,0.00332489735
2012-01-10 20:00:00,0.00297933736
2012-01-10 20:15:00,0.00246857143
2012-01-10 20:30:00,0.00188690421
2012-01-10 20:45:00,0.00245519377
2012-01-10 21:00:00,0.002547531
2012-01-10 21:15:00,0.00235284419
2012-01-10 21:30:00,0.00211530568
2012-01-10 21:45:00,0.00224040577
2012-01-10 22:00:00,0.00115458186
2012-01-10 22:15:00,0.00112594765
2012-01-10 22:30:00,0.00136904484
2012-01-10 22:45:00,0.00112545647
2012-01-10 23:00:00,0.00079052066
2012-01-10 23:15:00,0.00109253973
2012-01-10 23:30:00,0.00100163269
2012-01-10 23:45:00,0.00094089421
2012-01-11 00:00:00,0.00289133065
2012-01-11 00:15:00,0.00204343898
2012-01-11 00:30:00,0.00223438626
2012-01-11 00:45:00,0.00181386791
2012-01-11 01:00:00,0.00189567403
2012-01-11 01:15:00,0.00203294733
2012-01-11 01:30:00,0.00206225073
2012-01-11 01:45:00,0.00219616693
2012-01-11 02:00:00,0.0016824673
2012-01-11 02:15:00,0.00107677865
2012-01-11 02:30:00,0.00102047845
2012-01-11 02:45:00,0.00082380047
2012-01-11 03:00:00,0.00097450554
2012-01-11 03:15:00,0.00127094094
2012-01-11 03:30:00,0.00115802315
2012-01-11 03:45:00,0.0012135088399999999
2012-01-11 04:00:00,0.00138846163
2012-01-11 04:15:00,0.00103621082
2012-01-11 04:30:00,0.00078621513
2012-01-11 04:45:00,0.00115370669
2012-01-11 05:00:00,0.00100719488
2012-01-11 05:15:00,0.00076688112
2012-01-11 05:30:00,0.00103923773
2012-01-11 05:45:00,0.00130404372
2012-01-11 06:00:00,0.00107678822
2012-01-11 06:15:00,0.00101379646
2012-01-11 06:30:00,0.00127353889
2012-01-11 06:45:00,0.00181352514
2012-01-11 07:00:00,0.00184925044
2012-01-11 07:15:00,0.00203398708
2012-01-11 07:30:00,0.00196869897
2012-01-11 07:45:00,0.00233557915
2012-01-11 08:00:00,0.00278586343
2012-01-11 08:15:00,0.0026330405
2012-01-11 08:30:00,0.00156527623
2012-01-11 08:45:00,0.00102522074
2012-01-11 09:00:00,0.00132737849
2012-01-11 09:15:00,0.00087303831
2012-01-11 09:30:00,0.00186021861
2012-01-11 09:45:00,0.00224963831
2012-01-11 10:00:00,0.00204206903
2012-01-11 10:15:00,0.0023613299599999998
2012-01-11 10:30:00,0.00206361091
2012-01-11 10:45:00,0.00193150702
2012-01-11 11:00:00,0.00193230177
2012-01-11 11:15:00,0.00204379306
2012-01-11 11:30:00,0.00212853271
2012-01-11 11:45:00,0.00186169628
2012-01-11 12:00:00,0.00169298337
2012-01-11 12:15:00,0.00208968866
2012-01-11 12:30:00,0.0018319277
2012-01-11 12:45:00,0.00165376487
2012-01-11 13:00:00,0.00155193427
2012-01-11 13:15:00,0.00288861667
2012-01-11 13:30:00,0.00260596852
2012-01-11 13:45:00,0.00297635505
2012-01-11 14:00:00,0.0028951161
2012-01-11 14:15:00,0.00284333496
2012-01-11 14:30:00,0.00314316069
2012-01-11 14:45:00,0.00322763818
2012-01-11 15:00:00,0.00195287978
2012-01-11 15:15:00,0.00101460862
2012-01-11 15:30:00,0.00116566925
2012-01-11 15:45:00,0.00106768019
2012-01-11 16:00:00,0.00128635356
2012-01-11 16:15:00,0.00122798027
2012-01-11 16:30:00,0.00168664206
2012-01-11 16:45:00,0.00199214686
2012-01-11 17:00:00,0.00311215931
2012-01-11 17:15:00,0.00299294801
2012-01-11 17:30:00,0.00276936496
2012-01-11 17:45:00,0.00231813703
2012-01-11 18:00:00,0.00242955575
2012-01-11 18:15:00,0.00266894039
2012-01-11 18:30:00,0.00162254151
2012-01-11 18:45:00,0.00263732744
2012-01-11 19:00:00,0.009029079790000001
2012-01-11 19:15:00,1.00017816444
2012-01-11 19:30:00,1.00477952398
2012-01-11 19:45:00,0.009754463090000001
2012-01-11 20:00:00,0.00857466235
2012-01-11 20:15:00,0.00822308441
2012-01-11 20:30:00,0.00853304024
2012-01-11 20:45:00,0.00742003439
2012-01-11 21:00:00,0.00840067144
2012-01-11 21:15:00,0.00431749322
2012-01-11 21:30:00,0.00422231925
2012-01-11 21:45:00,0.0045603913900000004
2012-01-11 22:00:00,0.0044486391399999997
2012-01-11 22:15:00,0.00447738622
2012-01-11 22:30:00,0.0044313005099999997
2012-01-11 22:45:00,0.00357950738
2012-01-11 23:00:00,0.00211312936
2012-01-11 23:15:00,0.00129339174
2012-01-11 23:30:00,0.0008941885
2012-01-11 23:45:00,0.0008689133
2012-01-12 00:00:00,0.00202815083
2012-01-12 00:15:00,0.00188175698
2012-01-12 00:30:00,0.00201162217
2012-01-12 00:45:00,0.00225817251
2012-01-12 01:00:00,0.00215328149
2012-01-12 01:15:00,0.00204925678
2012-01-12 01:30:00,0.00174108129
2012-01-12 01:45:00,0.0019882579
2012-01-12 02:00:00,0.00183487952
2012-01-12 02:15:00,0.00166311651
2012-01-12 02:30:00,0.0023016104199999998
2012-01-12 02:45:00,0.00212194769
2012-01-12 03:00:00,0.00200814418
2012-01-12 03:15:00,0.00144920445
2012-01-12 03:30:00,0.0022533942299999998
2012-01-12 03:45:00,0.00124584221
2012-01-12 04:00:00,0.0035916776
2012-01-12 04:15:00,0.0048007544700000004
2012-01-12 04:30:00,0.00285984869
2012-01-12 04:45:00,0.0024141516
2012-01-12 05:00:00,0.00149285752
2012-01-12 05:15:00,0.00087546555
2012-01-12 05:30:00,0.00102618502
2012-01-12 05:45:00,0.00131257881
2012-01-12 06:00:00,0.00093991504
2012-01-12 06:15:00,0.0011462853
2012-01-12 06:30:00,0.00157384808
2012-01-12 06:45:00,0.00137962184
2012-01-12 07:00:00,0.00119351791
2012-01-12 07:15:00,0.00116532193
2012-01-12 07:30:00,0.0008936689
2012-01-12 07:45:00,0.00089167599
2012-01-12 08:00:00,0.00109269151
2012-01-12 08:15:00,0.0010533867699999999
2012-01-12 08:30:00,0.0008388121999999999
2012-01-12 08:45:00,0.00098060283
2012-01-12 09:00:00,0.00082996731
2012-01-12 09:15:00,0.0007867756
2012-01-12 09:30:00,0.00170194277
2012-01-12 09:45:00,0.00209586044
2012-01-12 10:00:00,0.00225641794
2012-01-12 10:15:00,0.00239441499
2012-01-12 10:30:00,0.00723369166
2012-01-12 10:45:00,0.00622421369
2012-01-12 11:00:00,0.0042652747
2012-01-12 11:15:00,0.00727423925
2012-01-12 11:30:00,0.0048405893899999997
2012-01-12 11:45:00,0.00502608634
2012-01-12 12:00:00,0.00472487127
2012-01-12 12:15:00,0.00463086198
2012-01-12 12:30:00,0.00421901078
2012-01-12 12:45:00,0.00405027054
2012-01-12 13:00:00,0.00366239258
2012-01-12 13:15:00,0.00228477216
2012-01-12 13:30:00,1.00468773013
2012-01-12 13:45:00,1.008812519239999999
2012-01-12 14:00:00,2.00381924138
2012-01-12 14:15:00,2.00268136443
2012-01-12 14:30:00,1.00428238304
2012-01-12 14:45:00,1.00412567479
2012-01-12 15:00:00,1.00503547062
2012-01-12 15:15:00,1.00400097285
2012-01-12 15:30:00,0.00704547056
2012-01-12 15:45:00,0.00375860011
2012-01-12 16:00:00,0.00464295578
2012-01-12 16:15:00,0.00393967396
2012-01-12 16:30:00,0.00861004083
2012-01-12 16:45:00,0.00476878437
2012-01-12 17:00:00,0.0036619565
2012-01-12 17:15:00,0.00376321424
2012-01-12 17:30:00,0.00379494072
2012-01-12 17:45:00,0.00318386326
2012-01-12 18:00:00,0.00277093371
2012-01-12 18:15:00,0.00312069965
2012-01-12 18:30:00,0.00296141161
2012-01-12 18:45:00,0.00321975566
2012-01-12 19:00:00,0.00325195876
2012-01-12 19:15:00,0.0032313461
2012-01-12 19:30:00,0.00316411181
2012-01-12 19:45:00,0.00326911344
2012-01-12 20:00:00,0.00319372749
2012-01-12 20:15:00,0.00200358018
2012-01-12 20:30:00,0.00400853805
2012-01-12 20:45:00,0.00463571092
2012-01-12 21:00:00,0.00254934054
2012-01-12 21:15:00,0.00257591979
2012-01-12 21:30:00,0.00397185894
2012-01-12 21:45:00,0.00428916482
2012-01-12 22:00:00,0.00412903681
2012-01-12 22:15:00,0.00425833259
2012-01-12 22:30:00,0.00460394717
2012-01-12 22:45:00,0.00401542112
2012-01-12 23:00:00,0.00361706761
2012-01-12 23:15:00,0.00319899449
2012-01-12 23:30:00,0.00263233531
2012-01-12 23:45:00,0.00278093091
2012-01-13 00:00:00,0.00310817866
2012-01-13 00:15:00,0.0033224408699999997
2012-01-13 00:30:00,0.0034694605
2012-01-13 00:45:00,0.00335781289
2012-01-13 01:00:00,0.00358117361
2012-01-13 01:15:00,0.00332142142
2012-01-13 01:30:00,0.00263491075
2012-01-13 01:45:00,0.00282065487
2012-01-13 02:00:00,0.0034954445700000003
2012-01-13 02:15:00,0.00296687497
2012-01-13 02:30:00,0.00176894055
2012-01-13 02:45:00,0.00235175256
2012-01-13 03:00:00,0.00221029228
2012-01-13 03:15:00,0.00222199473
2012-01-13 03:30:00,0.0024198351
2012-01-13 03:45:00,0.00310558561
2012-01-13 04:00:00,0.0032549234
2012-01-13 04:15:00,0.00363379068
2012-01-13 04:30:00,0.00206123163
2012-01-13 04:45:00,0.00202042595
2012-01-13 05:00:00,0.00220378953
2012-01-13 05:15:00,0.00176907155
2012-01-13 05:30:00,0.00219622668
2012-01-13 05:45:00,0.0035664782500000003
2012-01-13 06:00:00,0.00289372053
2012-01-13 06:15:00,0.00129852826
2012-01-13 06:30:00,0.0010588365599999999
2012-01-13 06:45:00,0.0013045052499999998
2012-01-13 07:00:00,0.00093776108
2012-01-13 07:15:00,0.00252648865
2012-01-13 07:30:00,0.0015203065400000002
2012-01-13 07:45:00,0.00104612461
2012-01-13 08:00:00,0.00082506129
2012-01-13 08:15:00,0.00117933885
2012-01-13 08:30:00,0.00145059089
2012-01-13 08:45:00,0.00114479362
2012-01-13 09:00:00,0.00131063396
2012-01-13 09:15:00,0.00146092407
2012-01-13 09:30:00,0.00124877411
2012-01-13 09:45:00,0.00115801167
2012-01-13 10:00:00,0.00146559507
2012-01-13 10:15:00,0.00091061948
2012-01-13 10:30:00,0.00097818372
2012-01-13 10:45:00,0.00135297489
2012-01-13 11:00:00,0.00058717699
2012-01-13 11:15:00,0.00361154553
2012-01-13 11:30:00,0.00289248358
2012-01-13 11:45:00,0.0011485245
2012-01-13 12:00:00,0.00119795586
2012-01-13 12:15:00,0.00158912566
2012-01-13 12:30:00,0.0013274771800000001
2012-01-13 12:45:00,0.00470206004
2012-01-13 13:00:00,0.00620882162
2012-01-13 13:15:00,0.00585629487
2012-01-13 13:30:00,0.00179735499
2012-01-13 13:45:00,0.00141673044
2012-01-13 14:00:00,0.0006823536
2012-01-13 14:15:00,0.00127600839
2012-01-13 14:30:00,0.00178712249
2012-01-13 14:45:00,0.00291648437
2012-01-13 15:00:00,0.00702260654
2012-01-13 15:15:00,0.00934291746
2012-01-13 15:30:00,1.00269026795
2012-01-13 15:45:00,1.00312737592
2012-01-13 16:00:00,1.00188911581
2012-01-13 16:15:00,0.0087343105
2012-01-13 16:30:00,0.00883742744
2012-01-13 16:45:00,1.00112356791
2012-01-13 17:00:00,0.009385083
2012-01-13 17:15:00,0.00816778923
2012-01-13 17:30:00,0.00462015643
2012-01-13 17:45:00,0.00874266336
2012-01-13 18:00:00,0.00877477462
2012-01-13 18:15:00,0.0083335671
2012-01-13 18:30:00,0.00311994442
2012-01-13 18:45:00,0.00214834905
2012-01-13 19:00:00,0.00342856214
2012-01-13 19:15:00,0.00561658124
2012-01-13 19:30:00,0.0047825297
2012-01-13 19:45:00,0.00431894155
2012-01-13 20:00:00,0.00390795744
2012-01-13 20:15:00,0.00274597047
2012-01-13 20:30:00,0.00300456568
2012-01-13 20:45:00,0.0031541862
2012-01-13 21:00:00,0.00320402162
2012-01-13 21:15:00,0.001262579
2012-01-13 21:30:00,0.0014058168399999998
2012-01-13 21:45:00,0.00143814501
2012-01-13 22:00:00,0.00104064301
2012-01-13 22:15:00,0.00126767652
2012-01-13 22:30:00,0.00133958465
2012-01-13 22:45:00,0.00097190391
2012-01-13 23:00:00,0.00112348748
2012-01-13 23:15:00,0.001252149
2012-01-13 23:30:00,0.00183211881
2012-01-13 23:45:00,0.0032130585300000003
2012-01-14 00:00:00,0.00350157713
2012-01-14 00:15:00,0.0027694871
2012-01-14 00:30:00,0.00203618641
2012-01-14 00:45:00,0.00203360905
2012-01-14 01:00:00,0.00206702984
2012-01-14 01:15:00,0.00266948707
2012-01-14 01:30:00,0.00300674166
2012-01-14 01:45:00,0.00272094269
2012-01-14 02:00:00,0.00228652287
2012-01-14 02:15:00,0.00217961834
2012-01-14 02:30:00,0.00246327053
2012-01-14 02:45:00,0.00204624729
2012-01-14 03:00:00,0.0020123606
2012-01-14 03:15:00,0.00121631849
2012-01-14 03:30:00,0.00060012917
2012-01-14 03:45:00,0.00051164588999999996
2012-01-14 04:00:00,0.00087016878
2012-01-14 04:15:00,0.00100409713
2012-01-14 04:30:00,0.00109030014
2012-01-14 04:45:00,0.00131400789
2012-01-14 05:00:00,0.00154096898
2012-01-14 05:15:00,0.00155826202
2012-01-14 05:30:00,0.00135168373
2012-01-14 05:45:00,0.00088896794
2012-01-14 06:00:00,0.00226326165
2012-01-14 06:15:00,0.00215982697
2012-01-14 06:30:00,0.00188163126
2012-01-14 06:45:00,0.0021740937999999999
2012-01-14 07:00:00,0.00167465061
2012-01-14 07:15:00,0.00110591156
2012-01-14 07:30:00,0.00138073925
2012-01-14 07:45:00,0.0014027979499999998
2012-01-14 08:00:00,0.00219484384
2012-01-14 08:15:00,0.00252318128
2012-01-14 08:30:00,0.00344106998
2012-01-14 08:45:00,0.00456095735
2012-01-14 09:00:00,0.00418538778
2012-01-14 09:15:00,0.00387307061
2012-01-14 09:30:00,0.00375456672
2012-01-14 09:45:00,0.00414915783
2012-01-14 10:00:00,0.00374706958
2012-01-14 10:15:00,0.00624254848
2012-01-14 10:30:00,0.00773521644
2012-01-14 10:45:00,1.0092570795
2012-01-14 11:00:00,1.00289473359
2012-01-14 11:15:00,0.00803538148
2012-01-14 11:30:00,0.00845953333
2012-01-14 11:45:00,1.00242626172
2012-01-14 12:00:00,1.00405134621
2012-01-14 12:15:00,1.00269427949
2012-01-14 12:30:00,1.0004989696
2012-01-14 12:45:00,0.0034793427
2012-01-14 13:00:00,0.00244341666
2012-01-14 13:15:00,0.0022995343399999998
2012-01-14 13:30:00,0.00306037071
2012-01-14 13:45:00,0.0038062879
2012-01-14 14:00:00,1.00244612039
