Load_data
time,load
2012-01-07 21:45:00,0.0000563007109
2012-01-07 22:00:00,0.000030583316
2012-01-07 22:15:00,0.0000277755822
2012-01-07 22:30:00,0.0000306007345
2012-01-07 22:45:00,0.0000320939636
2012-01-07 23:00:00,0.0000267342281
2012-01-07 23:15:00,0.0000276719335
2012-01-07 23:30:00,0.0000333155057
2012-01-07 23:45:00,0.000043903012
2012-01-08 00:00:00,0.0000259291855
2012-01-08 00:15:00,0.0000327147631
2012-01-08 00:30:00,0.0000286504845
2012-01-08 00:45:00,0.0000265978593
2012-01-08 01:00:00,0.0000300069512
2012-01-08 01:15:00,0.0000310572733
2012-01-08 01:30:00,0.000021825487
2012-01-08 01:45:00,0.0000211077187
2012-01-08 02:00:00,0.000022252809099999998
2012-01-08 02:15:00,0.000019207139
2012-01-08 02:30:00,0.000008387673799999999
2012-01-08 02:45:00,0.0000096487651
2012-01-08 03:00:00,0.0000105517283
2012-01-08 03:15:00,0.0000072193694
2012-01-08 03:30:00,0.0000051394108
2012-01-08 03:45:00,0.000006765474
2012-01-08 04:00:00,0.0000073199565
2012-01-08 04:15:00,0.0000061102853
2012-01-08 04:30:00,0.0000143630397
2012-01-08 04:45:00,0.0000225371354
2012-01-08 05:00:00,0.0000208137678
2012-01-08 05:15:00,0.0000188429742
2012-01-08 05:30:00,0.0000172860291
2012-01-08 05:45:00,0.0000143284817
2012-01-08 06:00:00,0.0000579755181
2012-01-08 06:15:00,0.0000262147772
2012-01-08 06:30:00,0.0000120591375
2012-01-08 06:45:00,0.0000114564104
2012-01-08 07:00:00,0.0000175864614
2012-01-08 07:15:00,0.0000204347408
2012-01-08 07:30:00,0.000018037507
2012-01-08 07:45:00,0.0000150825092
2012-01-08 08:00:00,0.0000092312984
2012-01-08 08:15:00,0.0000081012988
2012-01-08 08:30:00,0.0000200195129
2012-01-08 08:45:00,0.000009541207
2012-01-08 09:00:00,0.0000084625739
2012-01-08 09:15:00,0.0000064200826
2012-01-08 09:30:00,0.0000107322861
2012-01-08 09:45:00,0.0000096817062
2012-01-08 10:00:00,0.0000103834094
2012-01-08 10:15:00,0.0000115719937
2012-01-08 10:30:00,0.0000109134723
2012-01-08 10:45:00,0.0000081955818
2012-01-08 11:00:00,0.000007484578
2012-01-08 11:15:00,0.0000099525211
2012-01-08 11:30:00,0.0000152552925
2012-01-08 11:45:00,0.0000153235563
2012-01-08 12:00:00,0.0000318650616
2012-01-08 12:15:00,0.0000339543308
2012-01-08 12:30:00,0.0000363028134
2012-01-08 12:45:00,0.0000515771907
2012-01-08 13:00:00,0.000085804679
2012-01-08 13:15:00,0.0000910724634
2012-01-08 13:30:00,0.000033423106799999996
2012-01-08 13:45:00,0.0000122339
2012-01-08 14:00:00,0.0000111376186
2012-01-08 14:15:00,0.0000316061468
2012-01-08 14:30:00,0.000058319198
2012-01-08 14:45:00,0.0000620871149
2012-01-08 15:00:00,0.0000292195603
2012-01-08 15:15:00,0.000040633449
2012-01-08 15:30:00,0.0000286656729
2012-01-08 15:45:00,0.0000289539046
2012-01-08 16:00:00,0.0000342005841
2012-01-08 16:15:00,0.0000319624606
2012-01-08 16:30:00,0.0000143440436
2012-01-08 16:45:00,0.0000234122137
2012-01-08 17:00:00,0.000010490268
2012-01-08 17:15:00,0.000014301742
2012-01-08 17:30:00,0.0000202188733
2012-01-08 17:45:00,0.0000284429177
2012-01-08 18:00:00,0.0000270728668
2012-01-08 18:15:00,0.0000287491461
2012-01-08 18:30:00,0.0000298487205
2012-01-08 18:45:00,0.0000273481418
2012-01-08 19:00:00,0.000032246162899999997
2012-01-08 19:15:00,0.0000649898721
2012-01-08 19:30:00,0.0000606538141
2012-01-08 19:45:00,0.0000746090187
2012-01-08 20:00:00,0.000044554751800000003
2012-01-08 20:15:00,0.0000647927734
2012-01-08 20:30:00,0.0000614434418
2012-01-08 20:45:00,0.0000512847502
2012-01-08 21:00:00,0.0000283204625
2012-01-08 21:15:00,0.0000624566633
2012-01-08 21:30:00,0.0000564947833
2012-01-08 21:45:00,0.0000386273442
2012-01-08 22:00:00,0.0000358537975
2012-01-08 22:15:00,0.0000191989776
2012-01-08 22:30:00,0.000014472838500000001
2012-01-08 22:45:00,0.0000180154082
2012-01-08 23:00:00,0.0000340238637
2012-01-08 23:15:00,0.0000308774912
2012-01-08 23:30:00,0.000035683075
2012-01-08 23:45:00,0.000040384190200000003
2012-01-09 00:00:00,0.000023368772299999999
2012-01-09 00:15:00,0.0000278096773
2012-01-09 00:30:00,0.0000324811483
2012-01-09 00:45:00,0.0000313538675
2012-01-09 01:00:00,0.0000312254979
2012-01-09 01:15:00,0.0000338133301
2012-01-09 01:30:00,0.0000316935408
2012-01-09 01:45:00,0.000035813073
2012-01-09 02:00:00,0.0000494007931
2012-01-09 02:15:00,0.0000246655611
2012-01-09 02:30:00,0.0000287505143
2012-01-09 02:45:00,0.000029445614200000003
2012-01-09 03:00:00,0.0000311700269
2012-01-09 03:15:00,0.0000297390339
2012-01-09 03:30:00,0.0000292583645
2012-01-09 03:45:00,0.0000216087494
2012-01-09 04:00:00,0.0000245127941
2012-01-09 04:15:00,0.0000246679359
2012-01-09 04:30:00,0.0000210788127
2012-01-09 04:45:00,0.0000157746088
2012-01-09 05:00:00,0.000011907053100000001
2012-01-09 05:15:00,0.0000127045363
2012-01-09 05:30:00,0.0000174286168
2012-01-09 05:45:00,0.000053094932
2012-01-09 06:00:00,0.0000533910792
2012-01-09 06:15:00,0.0000239500483
2012-01-09 06:30:00,0.0000228727914
2012-01-09 06:45:00,0.0000188115606
2012-01-09 07:00:00,0.000020234807100000002
2012-01-09 07:15:00,0.000020242527
2012-01-09 07:30:00,0.0000217826296
2012-01-09 07:45:00,0.0000198266422
2012-01-09 08:00:00,0.0000203586365
2012-01-09 08:15:00,0.0000230295326
2012-01-09 08:30:00,0.0000231885911
2012-01-09 08:45:00,0.0000497791424
2012-01-09 09:00:00,0.0000579297859
2012-01-09 09:15:00,0.0000366377768
2012-01-09 09:30:00,0.0000171813663
2012-01-09 09:45:00,0.0000568006317
2012-01-09 10:00:00,0.0000531373393
2012-01-09 10:15:00,0.0000482090725
2012-01-09 10:30:00,0.000038780383
2012-01-09 10:45:00,0.0000252161829
2012-01-09 11:00:00,0.0000260075016
2012-01-09 11:15:00,0.0000165210433
2012-01-09 11:30:00,0.0000497892994
2012-01-09 11:45:00,1.0000762334392
2012-01-09 12:00:00,1.000031546385
2012-01-09 12:15:00,0.0000743235213
2012-01-09 12:30:00,0.0000566718137
2012-01-09 12:45:00,0.0000811171571
2012-01-09 13:00:00,0.0000423466084
2012-01-09 13:15:00,0.0000217742329
2012-01-09 13:30:00,0.0000166918984
2012-01-09 13:45:00,0.000020173794
2012-01-09 14:00:00,0.0000927195248
2012-01-09 14:15:00,1.0000245077824
2012-01-09 14:30:00,1.0000484664668
2012-01-09 14:45:00,1.0000318402861
2012-01-09 15:00:00,1.0000310154723
2012-01-09 15:15:00,1.0000141484775
2012-01-09 15:30:00,0.0000865023909
2012-01-09 15:45:00,0.00008955012
2012-01-09 16:00:00,0.0000890630562
2012-01-09 16:15:00,0.0000484580489
2012-01-09 16:30:00,0.0000708124936
2012-01-09 16:45:00,0.00008414555850000001
2012-01-09 17:00:00,0.000060083265
2012-01-09 17:15:00,0.00005304793
2012-01-09 17:30:00,0.0000677609727
2012-01-09 17:45:00,0.0000784984387
2012-01-09 18:00:00,0.0000446088791
2012-01-09 18:15:00,0.000008687499
2012-01-09 18:30:00,0.0000135706636
2012-01-09 18:45:00,0.0000180048545
2012-01-09 19:00:00,0.000022176074299999998
2012-01-09 19:15:00,0.0000203404683
2012-01-09 19:30:00,0.0000220543887
2012-01-09 19:45:00,0.0000244360983
2012-01-09 20:00:00,0.0000228117554
2012-01-09 20:15:00,0.0000633271555
2012-01-09 20:30:00,0.0000898392323
2012-01-09 20:45:00,0.0000927809892
2012-01-09 21:00:00,0.0000815998543
2012-01-09 21:15:00,0.0000786805414
2012-01-09 21:30:00,0.0000720713933
2012-01-09 21:45:00,0.0000709748991
2012-01-09 22:00:00,0.0000717927863
2012-01-09 22:15:00,0.0000746731067
2012-01-09 22:30:00,0.0000308823892
2012-01-09 22:45:00,0.0000123661903
2012-01-09 23:00:00,0.0000120254975
2012-01-09 23:15:00,0.0000086062796
2012-01-09 23:30:00,0.0000107775576
2012-01-09 23:45:00,0.00001260806
2012-01-10 00:00:00,0.0000325811175
2012-01-10 00:15:00,0.0000211627698
2012-01-10 00:30:00,0.0000224359744
2012-01-10 00:45:00,0.0000208316538
2012-01-10 01:00:00,0.0000188948753
2012-01-10 01:15:00,0.0000203122623
2012-01-10 01:30:00,0.0000196676874
2012-01-10 01:45:00,0.0000189402122
2012-01-10 02:00:00,0.0000195371192
2012-01-10 02:15:00,0.0000201790505
2012-01-10 02:30:00,0.0000184983435
2012-01-10 02:45:00,0.0000170214742
2012-01-10 03:00:00,0.0000159366055
2012-01-10 03:15:00,0.000017101458
2012-01-10 03:30:00,0.0000142022207
2012-01-10 03:45:00,0.000011009433
2012-01-10 04:00:00,0.000019589614
2012-01-10 04:15:00,0.0000241492874
2012-01-10 04:30:00,0.0000211822404
2012-01-10 04:45:00,0.0000208927616
2012-01-10 05:00:00,0.0000223752755
2012-01-10 05:15:00,0.0000217979534
2012-01-10 05:30:00,0.0000256343945
2012-01-10 05:45:00,0.0000363429033
2012-01-10 06:00:00,0.0000378119009
2012-01-10 06:15:00,0.0000272242855
2012-01-10 06:30:00,0.0000329645741
2012-01-10 06:45:00,0.0000245900655
2012-01-10 07:00:00,0.0000255313643
2012-01-10 07:15:00,0.000024258592499999998
2012-01-10 07:30:00,0.0000202768125
2012-01-10 07:45:00,0.000014403119
2012-01-10 08:00:00,0.000019732560500000002
2012-01-10 08:15:00,0.000027488809399999997
2012-01-10 08:30:00,0.000019090514
2012-01-10 08:45:00,0.0000176748436
2012-01-10 09:00:00,0.000015846595
2012-01-10 09:15:00,0.000017128787
2012-01-10 09:30:00,0.0000171283761
2012-01-10 09:45:00,0.0000189879605
2012-01-10 10:00:00,0.0000237771305
2012-01-10 10:15:00,0.0000211964978
2012-01-10 10:30:00,0.0000617682596
2012-01-10 10:45:00,0.0000434036899
2012-01-10 11:00:00,0.000049865692500000003
2012-01-10 11:15:00,0.0000656212191
2012-01-10 11:30:00,0.0000200299798
2012-01-10 11:45:00,0.0000606404098
2012-01-10 12:00:00,0.0000521922232
2012-01-10 12:15:00,0.000028506051
2012-01-10 12:30:00,0.0000218041215
2012-01-10 12:45:00,0.0000191763172
2012-01-10 13:00:00,0.0000194435229
2012-01-10 13:15:00,0.0000305050169
2012-01-10 13:30:00,0.000019872481
2012-01-10 13:45:00,0.0000205856394
2012-01-10 14:00:00,0.00007410397559999999
2012-01-10 14:15:00,0.0000985799517
2012-01-10 14:30:00,1.0000194322258
2012-01-10 14:45:00,0.0000868030958
2012-01-10 15:00:00,0.0000665488475
2012-01-10 15:15:00,0.0000672566275
2012-01-10 15:30:00,0.0000723375028
2012-01-10 15:45:00,0.0000576231524
2012-01-10 16:00:00,0.0000172756228
2012-01-10 16:15:00,0.0000195795571
2012-01-10 16:30:00,0.0000623571538
2012-01-10 16:45:00,1.0000245790236
2012-01-10 17:00:00,1.000008714423
2012-01-10 17:15:00,1.0000019798799
2012-01-10 17:30:00,1.0000042299436
2012-01-10 17:45:00,0.0000637841989
2012-01-10 18:00:00,0.0000670890735
2012-01-10 18:15:00,0.0000512380538
2012-01-10 18:30:00,0.0000301806055
2012-01-10 18:45:00,0.0000233611303
2012-01-10 19:00:00,0.0000242949076
2012-01-10 19:15:00,0.0000204578984
2012-01-10 19:30:00,0.0000299589741
2012-01-10 19:45:00,0.0000332489735
2012-01-10 20:00:00,0.0000297933736
2012-01-10 20:15:00,0.0000246857143
2012-01-10 20:30:00,0.0000188690421
2012-01-10 20:45:00,0.0000245519377
2012-01-10 21:00:00,0.00002547531
2012-01-10 21:15:00,0.0000235284419
2012-01-10 21:30:00,0.0000211530568
2012-01-10 21:45:00,0.0000224040577
2012-01-10 22:00:00,0.0000115458186
2012-01-10 22:15:00,0.0000112594765
2012-01-10 22:30:00,0.0000136904484
2012-01-10 22:45:00,0.0000112545647
2012-01-10 23:00:00,0.0000079052066
2012-01-10 23:15:00,0.0000109253973
2012-01-10 23:30:00,0.0000100163269
2012-01-10 23:45:00,0.0000094089421
2012-01-11 00:00:00,0.0000289133065
2012-01-11 00:15:00,0.0000204343898
2012-01-11 00:30:00,0.0000223438626
2012-01-11 00:45:00,0.0000181386791
2012-01-11 01:00:00,0.0000189567403
2012-01-11 01:15:00,0.0000203294733
2012-01-11 01:30:00,0.0000206225073
2012-01-11 01:45:00,0.0000219616693
2012-01-11 02:00:00,0.000016824673
2012-01-11 02:15:00,0.0000107677865
2012-01-11 02:30:00,0.0000102047845
2012-01-11 02:45:00,0.0000082380047
2012-01-11 03:00:00,0.0000097450554
2012-01-11 03:15:00,0.0000127094094
2012-01-11 03:30:00,0.0000115802315
2012-01-11 03:45:00,0.000012135088399999999
2012-01-11 04:00:00,0.0000138846163
2012-01-11 04:15:00,0.0000103621082
2012-01-11 04:30:00,0.0000078621513
2012-01-11 04:45:00,0.0000115370669
2012-01-11 05:00:00,0.0000100719488
2012-01-11 05:15:00,0.0000076688112
2012-01-11 05:30:00,0.0000103923773
2012-01-11 05:45:00,0.0000130404372
2012-01-11 06:00:00,0.0000107678822
2012-01-11 06:15:00,0.0000101379646
2012-01-11 06:30:00,0.0000127353889
2012-01-11 06:45:00,0.0000181352514
2012-01-11 07:00:00,0.0000184925044
2012-01-11 07:15:00,0.0000203398708
2012-01-11 07:30:00,0.0000196869897
2012-01-11 07:45:00,0.0000233557915
2012-01-11 08:00:00,0.0000278586343
2012-01-11 08:15:00,0.000026330405
2012-01-11 08:30:00,0.0000156527623
2012-01-11 08:45:00,0.0000102522074
2012-01-11 09:00:00,0.0000132737849
2012-01-11 09:15:00,0.0000087303831
2012-01-11 09:30:00,0.0000186021861
2012-01-11 09:45:00,0.0000224963831
2012-01-11 10:00:00,0.0000204206903
2012-01-11 10:15:00,0.000023613299599999998
2012-01-11 10:30:00,0.0000206361091
2012-01-11 10:45:00,0.0000193150702
2012-01-11 11:00:00,0.0000193230177
2012-01-11 11:15:00,0.0000204379306
2012-01-11 11:30:00,0.0000212853271
2012-01-11 11:45:00,0.0000186169628
2012-01-11 12:00:00,0.0000169298337
2012-01-11 12:15:00,0.0000208968866
2012-01-11 12:30:00,0.000018319277
2012-01-11 12:45:00,0.0000165376487
2012-01-11 13:00:00,0.0000155193427
2012-01-11 13:15:00,0.0000288861667
2012-01-11 13:30:00,0.0000260596852
2012-01-11 13:45:00,0.0000297635505
2012-01-11 14:00:00,0.000028951161
2012-01-11 14:15:00,0.0000284333496
2012-01-11 14:30:00,0.0000314316069
2012-01-11 14:45:00,0.0000322763818
2012-01-11 15:00:00,0.0000195287978
2012-01-11 15:15:00,0.0000101460862
2012-01-11 15:30:00,0.0000116566925
2012-01-11 15:45:00,0.0000106768019
2012-01-11 16:00:00,0.0000128635356
2012-01-11 16:15:00,0.0000122798027
2012-01-11 16:30:00,0.0000168664206
2012-01-11 16:45:00,0.0000199214686
2012-01-11 17:00:00,0.0000311215931
2012-01-11 17:15:00,0.0000299294801
2012-01-11 17:30:00,0.0000276936496
2012-01-11 17:45:00,0.0000231813703
2012-01-11 18:00:00,0.0000242955575
2012-01-11 18:15:00,0.0000266894039
2012-01-11 18:30:00,0.0000162254151
2012-01-11 18:45:00,0.0000263732744
2012-01-11 19:00:00,0.00009029079790000001
2012-01-11 19:15:00,1.0000017816444
2012-01-11 19:30:00,1.0000477952398
2012-01-11 19:45:00,0.00009754463090000001
2012-01-11 20:00:00,0.0000857466235
2012-01-11 20:15:00,0.0000822308441
2012-01-11 20:30:00,0.0000853304024
2012-01-11 20:45:00,0.0000742003439
2012-01-11 21:00:00,0.0000840067144
2012-01-11 21:15:00,0.0000431749322
2012-01-11 21:30:00,0.0000422231925
2012-01-11 21:45:00,0.000045603913900000004
2012-01-11 22:00:00,0.000044486391399999997
2012-01-11 22:15:00,0.0000447738622
2012-01-11 22:30:00,0.000044313005099999997
2012-01-11 22:45:00,0.0000357950738
2012-01-11 23:00:00,0.0000211312936
2012-01-11 23:15:00,0.0000129339174
2012-01-11 23:30:00,0.000008941885
2012-01-11 23:45:00,0.000008689133
2012-01-12 00:00:00,0.0000202815083
2012-01-12 00:15:00,0.0000188175698
2012-01-12 00:30:00,0.0000201162217
2012-01-12 00:45:00,0.0000225817251
2012-01-12 01:00:00,0.0000215328149
2012-01-12 01:15:00,0.0000204925678
2012-01-12 01:30:00,0.0000174108129
2012-01-12 01:45:00,0.000019882579
2012-01-12 02:00:00,0.0000183487952
2012-01-12 02:15:00,0.0000166311651
2012-01-12 02:30:00,0.000023016104199999998
2012-01-12 02:45:00,0.0000212194769
2012-01-12 03:00:00,0.0000200814418
2012-01-12 03:15:00,0.0000144920445
2012-01-12 03:30:00,0.000022533942299999998
2012-01-12 03:45:00,0.0000124584221
2012-01-12 04:00:00,0.000035916776
2012-01-12 04:15:00,0.000048007544700000004
2012-01-12 04:30:00,0.0000285984869
2012-01-12 04:45:00,0.000024141516
2012-01-12 05:00:00,0.0000149285752
2012-01-12 05:15:00,0.0000087546555
2012-01-12 05:30:00,0.0000102618502
2012-01-12 05:45:00,0.0000131257881
2012-01-12 06:00:00,0.0000093991504
2012-01-12 06:15:00,0.000011462853
2012-01-12 06:30:00,0.0000157384808
2012-01-12 06:45:00,0.0000137962184
2012-01-12 07:00:00,0.0000119351791
2012-01-12 07:15:00,0.0000116532193
2012-01-12 07:30:00,0.000008936689
2012-01-12 07:45:00,0.0000089167599
2012-01-12 08:00:00,0.0000109269151
2012-01-12 08:15:00,0.000010533867699999999
2012-01-12 08:30:00,0.000008388121999999999
2012-01-12 08:45:00,0.0000098060283
2012-01-12 09:00:00,0.0000082996731
2012-01-12 09:15:00,0.000007867756
2012-01-12 09:30:00,0.0000170194277
2012-01-12 09:45:00,0.0000209586044
2012-01-12 10:00:00,0.0000225641794
2012-01-12 10:15:00,0.0000239441499
2012-01-12 10:30:00,0.0000723369166
2012-01-12 10:45:00,0.0000622421369
2012-01-12 11:00:00,0.000042652747
2012-01-12 11:15:00,0.0000727423925
2012-01-12 11:30:00,0.000048405893899999997
2012-01-12 11:45:00,0.0000502608634
2012-01-12 12:00:00,0.0000472487127
2012-01-12 12:15:00,0.0000463086198
2012-01-12 12:30:00,0.0000421901078
2012-01-12 12:45:00,0.0000405027054
2012-01-12 13:00:00,0.0000366239258
2012-01-12 13:15:00,0.0000228477216
2012-01-12 13:30:00,1.0000468773013
2012-01-12 13:45:00,1.00008812519239999999
2012-01-12 14:00:00,2.0000381924138
2012-01-12 14:15:00,2.0000268136443
2012-01-12 14:30:00,1.0000428238304
2012-01-12 14:45:00,1.0000412567479
2012-01-12 15:00:00,1.0000503547062
2012-01-12 15:15:00,1.0000400097285
2012-01-12 15:30:00,0.0000704547056
2012-01-12 15:45:00,0.0000375860011
2012-01-12 16:00:00,0.0000464295578
2012-01-12 16:15:00,0.0000393967396
2012-01-12 16:30:00,0.0000861004083
2012-01-12 16:45:00,0.0000476878437
2012-01-12 17:00:00,0.000036619565
2012-01-12 17:15:00,0.0000376321424
2012-01-12 17:30:00,0.0000379494072
2012-01-12 17:45:00,0.0000318386326
2012-01-12 18:00:00,0.0000277093371
2012-01-12 18:15:00,0.0000312069965
2012-01-12 18:30:00,0.0000296141161
2012-01-12 18:45:00,0.0000321975566
2012-01-12 19:00:00,0.0000325195876
2012-01-12 19:15:00,0.000032313461
2012-01-12 19:30:00,0.0000316411181
2012-01-12 19:45:00,0.0000326911344
2012-01-12 20:00:00,0.0000319372749
2012-01-12 20:15:00,0.0000200358018
2012-01-12 20:30:00,0.0000400853805
2012-01-12 20:45:00,0.0000463571092
2012-01-12 21:00:00,0.0000254934054
2012-01-12 21:15:00,0.0000257591979
2012-01-12 21:30:00,0.0000397185894
2012-01-12 21:45:00,0.0000428916482
2012-01-12 22:00:00,0.0000412903681
2012-01-12 22:15:00,0.0000425833259
2012-01-12 22:30:00,0.0000460394717
2012-01-12 22:45:00,0.0000401542112
2012-01-12 23:00:00,0.0000361706761
2012-01-12 23:15:00,0.0000319899449
2012-01-12 23:30:00,0.0000263233531
2012-01-12 23:45:00,0.0000278093091
2012-01-13 00:00:00,0.0000310817866
2012-01-13 00:15:00,0.000033224408699999997
2012-01-13 00:30:00,0.000034694605
2012-01-13 00:45:00,0.0000335781289
2012-01-13 01:00:00,0.0000358117361
2012-01-13 01:15:00,0.0000332142142
2012-01-13 01:30:00,0.0000263491075
2012-01-13 01:45:00,0.0000282065487
2012-01-13 02:00:00,0.000034954445700000003
2012-01-13 02:15:00,0.0000296687497
2012-01-13 02:30:00,0.0000176894055
2012-01-13 02:45:00,0.0000235175256
2012-01-13 03:00:00,0.0000221029228
2012-01-13 03:15:00,0.0000222199473
2012-01-13 03:30:00,0.000024198351
2012-01-13 03:45:00,0.0000310558561
2012-01-13 04:00:00,0.000032549234
2012-01-13 04:15:00,0.0000363379068
2012-01-13 04:30:00,0.0000206123163
2012-01-13 04:45:00,0.0000202042595
2012-01-13 05:00:00,0.0000220378953
2012-01-13 05:15:00,0.0000176907155
2012-01-13 05:30:00,0.0000219622668
2012-01-13 05:45:00,0.000035664782500000003
2012-01-13 06:00:00,0.0000289372053
2012-01-13 06:15:00,0.0000129852826
2012-01-13 06:30:00,0.000010588365599999999
2012-01-13 06:45:00,0.000013045052499999998
2012-01-13 07:00:00,0.0000093776108
2012-01-13 07:15:00,0.0000252648865
2012-01-13 07:30:00,0.000015203065400000002
2012-01-13 07:45:00,0.0000104612461
2012-01-13 08:00:00,0.0000082506129
2012-01-13 08:15:00,0.0000117933885
2012-01-13 08:30:00,0.0000145059089
2012-01-13 08:45:00,0.0000114479362
2012-01-13 09:00:00,0.0000131063396
2012-01-13 09:15:00,0.0000146092407
2012-01-13 09:30:00,0.0000124877411
2012-01-13 09:45:00,0.0000115801167
2012-01-13 10:00:00,0.0000146559507
2012-01-13 10:15:00,0.0000091061948
2012-01-13 10:30:00,0.0000097818372
2012-01-13 10:45:00,0.0000135297489
2012-01-13 11:00:00,0.0000058717699
2012-01-13 11:15:00,0.0000361154553
2012-01-13 11:30:00,0.0000289248358
2012-01-13 11:45:00,0.000011485245
2012-01-13 12:00:00,0.0000119795586
2012-01-13 12:15:00,0.0000158912566
2012-01-13 12:30:00,0.000013274771800000001
2012-01-13 12:45:00,0.0000470206004
2012-01-13 13:00:00,0.0000620882162
2012-01-13 13:15:00,0.0000585629487
2012-01-13 13:30:00,0.0000179735499
2012-01-13 13:45:00,0.0000141673044
2012-01-13 14:00:00,0.000006823536
2012-01-13 14:15:00,0.0000127600839
2012-01-13 14:30:00,0.0000178712249
2012-01-13 14:45:00,0.0000291648437
2012-01-13 15:00:00,0.0000702260654
2012-01-13 15:15:00,0.0000934291746
2012-01-13 15:30:00,1.0000269026795
2012-01-13 15:45:00,1.0000312737592
2012-01-13 16:00:00,1.0000188911581
2012-01-13 16:15:00,0.000087343105
2012-01-13 16:30:00,0.0000883742744
2012-01-13 16:45:00,1.0000112356791
2012-01-13 17:00:00,0.00009385083
2012-01-13 17:15:00,0.0000816778923
2012-01-13 17:30:00,0.0000462015643
2012-01-13 17:45:00,0.0000874266336
2012-01-13 18:00:00,0.0000877477462
2012-01-13 18:15:00,0.000083335671
2012-01-13 18:30:00,0.0000311994442
2012-01-13 18:45:00,0.0000214834905
2012-01-13 19:00:00,0.0000342856214
2012-01-13 19:15:00,0.0000561658124
2012-01-13 19:30:00,0.000047825297
2012-01-13 19:45:00,0.0000431894155
2012-01-13 20:00:00,0.0000390795744
2012-01-13 20:15:00,0.0000274597047
