DayAhead
Time,price
2025-05-17 13:00:00,-10.02
2025-05-17 14:00:00,-11.26
2025-05-17 15:00:00,-5.79
2025-05-17 16:00:00,-1.09
2025-05-17 17:00:00,4.5
2025-05-17 18:00:00,68.32
2025-05-17 19:00:00,98.32
2025-05-17 20:00:00,113.96
2025-05-17 21:00:00,137.63
2025-05-17 22:00:00,132.0
2025-05-17 23:00:00,101.38
2025-05-18 00:00:00,106.73
2025-05-18 01:00:00,101.49
2025-05-18 02:00:00,98.57
2025-05-18 03:00:00,97.4
2025-05-18 04:00:00,98.41
2025-05-18 05:00:00,97.8
2025-05-18 06:00:00,91.95
2025-05-18 07:00:00,87.48
2025-05-18 08:00:00,85.56
2025-05-18 09:00:00,16.02
2025-05-18 10:00:00,0.02
2025-05-18 11:00:00,-0.2
2025-05-18 12:00:00,-2.0
2025-05-18 13:00:00,-7.37
2025-05-18 14:00:00,-15.0
2025-05-18 15:00:00,-8.97
2025-05-18 16:00:00,-0.2
2025-05-18 17:00:00,9.63
2025-05-18 18:00:00,85.65
2025-05-18 19:00:00,97.52
2025-05-18 20:00:00,117.79
2025-05-18 21:00:00,128.0
2025-05-18 22:00:00,115.4
2025-05-18 23:00:00,100.0
2025-05-19 00:00:00,110.48
2025-05-19 01:00:00,99.03
2025-05-19 02:00:00,93.37
2025-05-19 03:00:00,90.1
2025-05-19 04:00:00,90.75
2025-05-19 05:00:00,102.4
2025-05-19 06:00:00,128.0
2025-05-19 07:00:00,137.53
2025-05-19 08:00:00,115.74
2025-05-19 09:00:00,90.39
2025-05-19 10:00:00,64.33
2025-05-19 11:00:00,27.57
2025-05-19 12:00:00,12.77
2025-05-19 13:00:00,5.0
2025-05-19 14:00:00,8.0
2025-05-19 15:00:00,25.94
2025-05-19 16:00:00,66.04
2025-05-19 17:00:00,88.99
2025-05-19 18:00:00,106.16
2025-05-19 19:00:00,134.88
2025-05-19 20:00:00,193.35
2025-05-19 21:00:00,150.0
2025-05-19 22:00:00,117.09
2025-05-19 23:00:00,103.1
2025-05-20 00:00:00,109.03
2025-05-20 01:00:00,102.12
2025-05-20 02:00:00,97.41
2025-05-20 03:00:00,97.1
2025-05-20 04:00:00,96.62
2025-05-20 05:00:00,107.9
2025-05-20 06:00:00,139.27
2025-05-20 07:00:00,126.0
2025-05-20 08:00:00,108.2
2025-05-20 09:00:00,90.51
2025-05-20 10:00:00,57.07
2025-05-20 11:00:00,15.95
2025-05-20 12:00:00,0.0
2025-05-20 13:00:00,-0.29
2025-05-20 14:00:00,-0.52
2025-05-20 15:00:00,6.0
2025-05-20 16:00:00,57.52
2025-05-20 17:00:00,87.16
2025-05-20 18:00:00,101.19
2025-05-20 19:00:00,128.48
2025-05-20 20:00:00,171.83
2025-05-20 21:00:00,137.05
2025-05-20 22:00:00,111.76
2025-05-20 23:00:00,98.82
2025-05-21 00:00:00,107.93
2025-05-21 01:00:00,102.33
2025-05-21 02:00:00,97.9
2025-05-21 03:00:00,94.9
2025-05-21 04:00:00,93.7
2025-05-21 05:00:00,95.0
2025-05-21 06:00:00,105.54
2025-05-21 07:00:00,113.0
2025-05-21 08:00:00,107.82
2025-05-21 09:00:00,84.82
2025-05-21 10:00:00,42.22
2025-05-21 11:00:00,0.15
2025-05-21 12:00:00,-2.0
2025-05-21 13:00:00,-6.0
2025-05-21 14:00:00,-6.04
2025-05-21 15:00:00,-3.4
2025-05-21 16:00:00,0.0
2025-05-21 17:00:00,49.08
2025-05-21 18:00:00,86.32
2025-05-21 19:00:00,100.1
2025-05-21 20:00:00,114.35
2025-05-21 21:00:00,130.0
2025-05-21 22:00:00,122.27
2025-05-21 23:00:00,114.9
2025-05-22 00:00:00,116.7
2025-05-22 01:00:00,108.15
2025-05-22 02:00:00,115.0
2025-05-22 03:00:00,99.2
2025-05-22 04:00:00,83.34
2025-05-22 05:00:00,90.0
2025-05-22 06:00:00,100.0
2025-05-22 07:00:00,106.01
2025-05-22 08:00:00,98.16
2025-05-22 09:00:00,54.54
2025-05-22 10:00:00,-2.0
2025-05-22 11:00:00,-3.0
2025-05-22 12:00:00,-7.01
2025-05-22 13:00:00,-14.0
2025-05-22 14:00:00,-17.5
2025-05-22 15:00:00,-10.9
2025-05-22 16:00:00,-2.99
2025-05-22 17:00:00,-0.75
2025-05-22 18:00:00,45.66
2025-05-22 19:00:00,97.32
2025-05-22 20:00:00,115.72
2025-05-22 21:00:00,127.25
2025-05-22 22:00:00,124.2
2025-05-22 23:00:00,108.52
2025-05-23 00:00:00,90.15
2025-05-23 01:00:00,93.16
2025-05-23 02:00:00,87.12
2025-05-23 03:00:00,86.53
2025-05-23 04:00:00,83.0
2025-05-23 05:00:00,95.89
2025-05-23 06:00:00,115.49
2025-05-23 07:00:00,120.91
2025-05-23 08:00:00,103.48
2025-05-23 09:00:00,76.79
2025-05-23 10:00:00,61.96
2025-05-23 11:00:00,47.45
2025-05-23 12:00:00,13.03
2025-05-23 13:00:00,-0.01
2025-05-23 14:00:00,-0.86
2025-05-23 15:00:00,-1.05
2025-05-23 16:00:00,20.86
2025-05-23 17:00:00,62.86
2025-05-23 18:00:00,87.7
2025-05-23 19:00:00,107.6
2025-05-23 20:00:00,119.8
2025-05-23 21:00:00,131.5
2025-05-23 22:00:00,123.43
2025-05-23 23:00:00,102.87
2025-05-24 00:00:00,97.6
2025-05-24 01:00:00,94.76
2025-05-24 02:00:00,88.74
2025-05-24 03:00:00,82.6
2025-05-24 04:00:00,76.43
2025-05-24 05:00:00,71.79
2025-05-24 06:00:00,71.7
2025-05-24 07:00:00,69.18
2025-05-24 08:00:00,53.45
2025-05-24 09:00:00,12.26
2025-05-24 10:00:00,-0.01
2025-05-24 11:00:00,-0.09
2025-05-24 12:00:00,-0.12
2025-05-24 13:00:00,-0.16
2025-05-24 14:00:00,0.23
2025-05-24 15:00:00,5.97
2025-05-24 16:00:00,20.0
2025-05-24 17:00:00,66.0
2025-05-24 18:00:00,88.0
2025-05-24 19:00:00,106.42
2025-05-24 20:00:00,104.35
2025-05-24 21:00:00,102.22
2025-05-24 22:00:00,89.09
2025-05-24 23:00:00,73.22
2025-05-25 00:00:00,20.21
2025-05-25 01:00:00,20.84
2025-05-25 02:00:00,14.1
2025-05-25 03:00:00,8.38
2025-05-25 04:00:00,3.9
2025-05-25 05:00:00,2.04
2025-05-25 06:00:00,0.99
2025-05-25 07:00:00,1.03
2025-05-25 08:00:00,0.03
2025-05-25 09:00:00,-0.16
2025-05-25 10:00:00,-2.0
2025-05-25 11:00:00,-9.13
2025-05-25 12:00:00,-17.09
2025-05-25 13:00:00,-30.0
2025-05-25 14:00:00,-31.8
2025-05-25 15:00:00,-25.75
2025-05-25 16:00:00,-11.97
2025-05-25 17:00:00,-0.07
2025-05-25 18:00:00,9.29
2025-05-25 19:00:00,82.96
2025-05-25 20:00:00,100.0
2025-05-25 21:00:00,115.0
2025-05-25 22:00:00,102.23
2025-05-25 23:00:00,92.92
2025-05-26 00:00:00,82.97
2025-05-26 01:00:00,74.74
2025-05-26 02:00:00,65.1
2025-05-26 03:00:00,63.5
2025-05-26 04:00:00,67.98
2025-05-26 05:00:00,76.0
2025-05-26 06:00:00,104.47
2025-05-26 07:00:00,134.18
2025-05-26 08:00:00,113.22
2025-05-26 09:00:00,76.59
2025-05-26 10:00:00,2.2
2025-05-26 11:00:00,-0.81
2025-05-26 12:00:00,-3.0
2025-05-26 13:00:00,-3.0
2025-05-26 14:00:00,-2.14
2025-05-26 15:00:00,-3.0
2025-05-26 16:00:00,-2.0
2025-05-26 17:00:00,15.1
2025-05-26 18:00:00,86.0
2025-05-26 19:00:00,106.05
2025-05-26 20:00:00,150.0
2025-05-26 21:00:00,148.07
2025-05-26 22:00:00,112.0
2025-05-26 23:00:00,90.68
2025-05-27 00:00:00,76.77
2025-05-27 01:00:00,65.69
2025-05-27 02:00:00,44.9
2025-05-27 03:00:00,20.0
2025-05-27 04:00:00,16.4
2025-05-27 05:00:00,45.5
2025-05-27 06:00:00,51.4
2025-05-27 07:00:00,65.23
2025-05-27 08:00:00,65.77
2025-05-27 09:00:00,50.17
2025-05-27 10:00:00,4.26
2025-05-27 11:00:00,2.94
2025-05-27 12:00:00,0.02
2025-05-27 13:00:00,-0.08
2025-05-27 14:00:00,-0.19
2025-05-27 15:00:00,2.19
2025-05-27 16:00:00,49.15
2025-05-27 17:00:00,99.18
2025-05-27 18:00:00,107.5
2025-05-27 19:00:00,119.1
2025-05-27 20:00:00,141.14
2025-05-27 21:00:00,111.8
2025-05-27 22:00:00,100.59
2025-05-27 23:00:00,82.16
2025-05-28 00:00:00,70.28
2025-05-28 01:00:00,61.54
2025-05-28 02:00:00,60.25
2025-05-28 03:00:00,53.54
2025-05-28 04:00:00,57.39
2025-05-28 05:00:00,65.21
2025-05-28 06:00:00,85.97
2025-05-28 07:00:00,102.72
2025-05-28 08:00:00,128.0
2025-05-28 09:00:00,100.0
2025-05-28 10:00:00,69.78
2025-05-28 11:00:00,61.23
2025-05-28 12:00:00,56.19
2025-05-28 13:00:00,49.74
2025-05-28 14:00:00,45.71
2025-05-28 15:00:00,36.73
2025-05-28 16:00:00,57.9
2025-05-28 17:00:00,74.14
2025-05-28 18:00:00,94.99
2025-05-28 19:00:00,117.36
2025-05-28 20:00:00,127.56
2025-05-28 21:00:00,166.83
2025-05-28 22:00:00,138.86
2025-05-28 23:00:00,104.9
2025-05-29 00:00:00,112.24
2025-05-29 01:00:00,108.8
2025-05-29 02:00:00,102.1
2025-05-29 03:00:00,101.64
2025-05-29 04:00:00,102.51
2025-05-29 05:00:00,99.8
2025-05-29 06:00:00,98.18
2025-05-29 07:00:00,93.82
2025-05-29 08:00:00,90.17
2025-05-29 09:00:00,73.45
2025-05-29 10:00:00,28.13
2025-05-29 11:00:00,2.33
2025-05-29 12:00:00,0.0
2025-05-29 13:00:00,-2.0
2025-05-29 14:00:00,-2.0
2025-05-29 15:00:00,-2.76
2025-05-29 16:00:00,-1.59
2025-05-29 17:00:00,20.0
2025-05-29 18:00:00,59.62
2025-05-29 19:00:00,73.51
2025-05-29 20:00:00,75.2
2025-05-29 21:00:00,73.4
2025-05-29 22:00:00,76.3
2025-05-29 23:00:00,57.0
2025-05-30 00:00:00,44.9
2025-05-30 01:00:00,27.46
2025-05-30 02:00:00,33.48
2025-05-30 03:00:00,33.95
2025-05-30 04:00:00,37.39
2025-05-30 05:00:00,55.08
2025-05-30 06:00:00,67.73
2025-05-30 07:00:00,68.38
2025-05-30 08:00:00,53.01
2025-05-30 09:00:00,29.13
2025-05-30 10:00:00,1.83
2025-05-30 11:00:00,-0.05
2025-05-30 12:00:00,-0.71
2025-05-30 13:00:00,-2.82
2025-05-30 14:00:00,-3.19
2025-05-30 15:00:00,-1.72
2025-05-30 16:00:00,-0.03
2025-05-30 17:00:00,7.0
2025-05-30 18:00:00,70.04
2025-05-30 19:00:00,110.0
2025-05-30 20:00:00,135.27
2025-05-30 21:00:00,150.18
2025-05-30 22:00:00,130.19
2025-05-30 23:00:00,108.15
2025-05-31 00:00:00,107.0
2025-05-31 01:00:00,97.7
2025-05-31 02:00:00,94.81
2025-05-31 03:00:00,93.63
2025-05-31 04:00:00,94.13
2025-05-31 05:00:00,92.58
2025-05-31 06:00:00,94.79
2025-05-31 07:00:00,85.8
2025-05-31 08:00:00,53.81
2025-05-31 09:00:00,1.0
2025-05-31 10:00:00,-0.02
2025-05-31 11:00:00,-1.0
2025-05-31 12:00:00,-3.07
2025-05-31 13:00:00,-13.17
2025-05-31 14:00:00,-7.75
2025-05-31 15:00:00,-3.0
2025-05-31 16:00:00,-0.05
2025-05-31 17:00:00,36.5
2025-05-31 18:00:00,88.85
2025-05-31 19:00:00,131.41
2025-05-31 20:00:00,192.35
2025-05-31 21:00:00,192.37
2025-05-31 22:00:00,135.76
2025-05-31 23:00:00,99.79
2025-06-01 00:00:00,98.4
2025-06-01 01:00:00,85.22
2025-06-01 02:00:00,86.56
2025-06-01 03:00:00,80.6
2025-06-01 04:00:00,78.53
2025-06-01 05:00:00,70.66
2025-06-01 06:00:00,37.45
2025-06-01 07:00:00,13.0
2025-06-01 08:00:00,2.4
2025-06-01 09:00:00,-0.01
2025-06-01 10:00:00,-0.6
2025-06-01 11:00:00,-2.11
2025-06-01 12:00:00,-5.48
2025-06-01 13:00:00,-12.93
2025-06-01 14:00:00,-20.41
2025-06-01 15:00:00,-15.61
2025-06-01 16:00:00,-6.0
2025-06-01 17:00:00,-0.91
2025-06-01 18:00:00,17.0
2025-06-01 19:00:00,71.81
2025-06-01 20:00:00,89.66
2025-06-01 21:00:00,114.9
2025-06-01 22:00:00,101.98
2025-06-01 23:00:00,83.54
2025-06-02 00:00:00,75.3
2025-06-02 01:00:00,70.0
2025-06-02 02:00:00,71.65
2025-06-02 03:00:00,73.71
2025-06-02 04:00:00,76.6
2025-06-02 05:00:00,82.57
2025-06-02 06:00:00,105.1
2025-06-02 07:00:00,123.86
2025-06-02 08:00:00,105.4
2025-06-02 09:00:00,82.56
2025-06-02 10:00:00,54.19
2025-06-02 11:00:00,33.21
2025-06-02 12:00:00,20.0
2025-06-02 13:00:00,12.78
2025-06-02 14:00:00,11.0
2025-06-02 15:00:00,19.75
2025-06-02 16:00:00,48.31
2025-06-02 17:00:00,71.98
2025-06-02 18:00:00,86.78
2025-06-02 19:00:00,109.66
2025-06-02 20:00:00,189.36
2025-06-02 21:00:00,239.26
2025-06-02 22:00:00,143.11
2025-06-02 23:00:00,106.36
2025-06-03 00:00:00,100.73
2025-06-03 01:00:00,96.0
2025-06-03 02:00:00,94.03
2025-06-03 03:00:00,85.44
2025-06-03 04:00:00,81.58
2025-06-03 05:00:00,91.83
2025-06-03 06:00:00,112.33
2025-06-03 07:00:00,101.21
2025-06-03 08:00:00,77.4
2025-06-03 09:00:00,32.2
2025-06-03 10:00:00,0.0
2025-06-03 11:00:00,-2.0
2025-06-03 12:00:00,-2.0
2025-06-03 13:00:00,-3.0
2025-06-03 14:00:00,-10.0
2025-06-03 15:00:00,-5.0
2025-06-03 16:00:00,-2.0
2025-06-03 17:00:00,0.1
2025-06-03 18:00:00,69.9
2025-06-03 19:00:00,94.91
2025-06-03 20:00:00,123.79
2025-06-03 21:00:00,105.61
2025-06-03 22:00:00,103.98
2025-06-03 23:00:00,93.37
2025-06-04 00:00:00,71.27
2025-06-04 01:00:00,62.77
2025-06-04 02:00:00,60.93
2025-06-04 03:00:00,61.32
2025-06-04 04:00:00,64.11
2025-06-04 05:00:00,75.17
2025-06-04 06:00:00,108.32
2025-06-04 07:00:00,115.78
2025-06-04 08:00:00,112.4
2025-06-04 09:00:00,102.95
2025-06-04 10:00:00,70.68
2025-06-04 11:00:00,45.0
2025-06-04 12:00:00,19.96
2025-06-04 13:00:00,9.69
2025-06-04 14:00:00,16.0
2025-06-04 15:00:00,34.61
2025-06-04 16:00:00,46.91
2025-06-04 17:00:00,73.1
2025-06-04 18:00:00,95.0
2025-06-04 19:00:00,108.0
2025-06-04 20:00:00,137.57
2025-06-04 21:00:00,136.0
2025-06-04 22:00:00,117.89
2025-06-04 23:00:00,100.52
2025-06-05 00:00:00,95.82
2025-06-05 01:00:00,85.97
2025-06-05 02:00:00,80.48
2025-06-05 03:00:00,79.79
2025-06-05 04:00:00,80.57
2025-06-05 05:00:00,81.0
2025-06-05 06:00:00,113.78
2025-06-05 07:00:00,116.85
2025-06-05 08:00:00,112.78
2025-06-05 09:00:00,92.2
2025-06-05 10:00:00,65.01
2025-06-05 11:00:00,45.03
2025-06-05 12:00:00,21.15
2025-06-05 13:00:00,11.03
2025-06-05 14:00:00,7.6
2025-06-05 15:00:00,19.87
2025-06-05 16:00:00,57.5
2025-06-05 17:00:00,72.98
2025-06-05 18:00:00,94.44
2025-06-05 19:00:00,107.13
2025-06-05 20:00:00,126.2
2025-06-05 21:00:00,120.37
2025-06-05 22:00:00,103.39
2025-06-05 23:00:00,81.9
2025-06-06 00:00:00,70.21
2025-06-06 01:00:00,58.35
2025-06-06 02:00:00,59.9
2025-06-06 03:00:00,55.27
2025-06-06 04:00:00,48.14
2025-06-06 05:00:00,54.48
2025-06-06 06:00:00,64.19
2025-06-06 07:00:00,68.97
2025-06-06 08:00:00,56.56
2025-06-06 09:00:00,4.07
2025-06-06 10:00:00,-0.01
2025-06-06 11:00:00,-0.2
2025-06-06 12:00:00,-2.0
2025-06-06 13:00:00,-3.94
2025-06-06 14:00:00,-4.2
2025-06-06 15:00:00,-3.69
2025-06-06 16:00:00,-0.03
2025-06-06 17:00:00,1.0
2025-06-06 18:00:00,46.29
2025-06-06 19:00:00,82.76
2025-06-06 20:00:00,111.05
2025-06-06 21:00:00,129.29
2025-06-06 22:00:00,127.72
2025-06-06 23:00:00,103.41
2025-06-07 00:00:00,100.46
2025-06-07 01:00:00,94.6
2025-06-07 02:00:00,87.66
2025-06-07 03:00:00,94.0
2025-06-07 04:00:00,94.75
2025-06-07 05:00:00,94.49
2025-06-07 06:00:00,95.0
2025-06-07 07:00:00,98.69
2025-06-07 08:00:00,90.41
2025-06-07 09:00:00,75.25
2025-06-07 10:00:00,34.05
2025-06-07 11:00:00,9.44
2025-06-07 12:00:00,1.19
2025-06-07 13:00:00,-0.01
2025-06-07 14:00:00,-0.02
2025-06-07 15:00:00,-0.02
2025-06-07 16:00:00,-0.61
2025-06-07 17:00:00,23.24
2025-06-07 18:00:00,65.04
2025-06-07 19:00:00,82.0
2025-06-07 20:00:00,126.53
2025-06-07 21:00:00,128.0
2025-06-07 22:00:00,111.56
2025-06-07 23:00:00,82.0
2025-06-08 00:00:00,95.02
2025-06-08 01:00:00,81.82
2025-06-08 02:00:00,73.87
2025-06-08 03:00:00,63.39
2025-06-08 04:00:00,57.17
2025-06-08 05:00:00,47.32
2025-06-08 06:00:00,33.07
2025-06-08 07:00:00,3.09
2025-06-08 08:00:00,0.0
2025-06-08 09:00:00,-0.5
2025-06-08 10:00:00,-2.0
2025-06-08 11:00:00,-8.1
2025-06-08 12:00:00,-19.85
2025-06-08 13:00:00,-39.92
2025-06-08 14:00:00,-52.83
2025-06-08 15:00:00,-52.99
2025-06-08 16:00:00,-35.97
2025-06-08 17:00:00,-14.06
2025-06-08 18:00:00,0.01
2025-06-08 19:00:00,39.99
2025-06-08 20:00:00,82.7
2025-06-08 21:00:00,94.68
2025-06-08 22:00:00,130.13
2025-06-08 23:00:00,113.4
2025-06-09 00:00:00,110.91
2025-06-09 01:00:00,86.0
2025-06-09 02:00:00,65.0
2025-06-09 03:00:00,60.9
2025-06-09 04:00:00,69.9
2025-06-09 05:00:00,70.0
2025-06-09 06:00:00,59.82
2025-06-09 07:00:00,54.78
2025-06-09 08:00:00,5.13
2025-06-09 09:00:00,0.0
2025-06-09 10:00:00,-0.97
2025-06-09 11:00:00,-3.4
2025-06-09 12:00:00,-9.03
2025-06-09 13:00:00,-18.45
2025-06-09 14:00:00,-15.66
2025-06-09 15:00:00,-4.16
2025-06-09 16:00:00,-0.85
2025-06-09 17:00:00,2.16
2025-06-09 18:00:00,65.85
2025-06-09 19:00:00,111.28
2025-06-09 20:00:00,134.27
2025-06-09 21:00:00,146.69
2025-06-09 22:00:00,130.0
2025-06-09 23:00:00,96.12
2025-06-10 00:00:00,82.96
2025-06-10 01:00:00,74.7
2025-06-10 02:00:00,67.8
2025-06-10 03:00:00,57.71
2025-06-10 04:00:00,51.92
2025-06-10 05:00:00,56.04
2025-06-10 06:00:00,67.71
2025-06-10 07:00:00,80.22
2025-06-10 08:00:00,80.0
2025-06-10 09:00:00,65.09
2025-06-10 10:00:00,21.25
2025-06-10 11:00:00,13.8
2025-06-10 12:00:00,0.1
2025-06-10 13:00:00,5.05
2025-06-10 14:00:00,5.0
2025-06-10 15:00:00,0.99
2025-06-10 16:00:00,10.0
2025-06-10 17:00:00,59.66
2025-06-10 18:00:00,87.18
2025-06-10 19:00:00,102.43
2025-06-10 20:00:00,113.33
2025-06-10 21:00:00,123.3
2025-06-10 22:00:00,113.37
2025-06-10 23:00:00,104.95
2025-06-11 00:00:00,114.31
2025-06-11 01:00:00,92.0
2025-06-11 02:00:00,83.75
2025-06-11 03:00:00,95.0
2025-06-11 04:00:00,86.0
2025-06-11 05:00:00,90.0
2025-06-11 06:00:00,112.19
2025-06-11 07:00:00,120.2
2025-06-11 08:00:00,100.0
2025-06-11 09:00:00,85.39
2025-06-11 10:00:00,31.91
2025-06-11 11:00:00,1.2
2025-06-11 12:00:00,-0.2
2025-06-11 13:00:00,-0.64
2025-06-11 14:00:00,-3.0
2025-06-11 15:00:00,-1.59
2025-06-11 16:00:00,2.0
2025-06-11 17:00:00,64.04
2025-06-11 18:00:00,99.7
2025-06-11 19:00:00,130.32
2025-06-11 20:00:00,208.38
2025-06-11 21:00:00,180.0
2025-06-11 22:00:00,119.34
2025-06-11 23:00:00,96.68
2025-06-12 00:00:00,92.97
2025-06-12 01:00:00,87.06
2025-06-12 02:00:00,80.0
2025-06-12 03:00:00,80.0
2025-06-12 04:00:00,82.37
2025-06-12 05:00:00,87.36
2025-06-12 06:00:00,105.73
2025-06-12 07:00:00,98.72
2025-06-12 08:00:00,78.93
2025-06-12 09:00:00,36.09
2025-06-12 10:00:00,0.0
2025-06-12 11:00:00,-2.0
2025-06-12 12:00:00,-17.66
2025-06-12 13:00:00,-30.96
2025-06-12 14:00:00,-31.29
2025-06-12 15:00:00,-14.0
2025-06-12 16:00:00,-2.78
2025-06-12 17:00:00,14.9
2025-06-12 18:00:00,79.96
2025-06-12 19:00:00,112.39
2025-06-12 20:00:00,132.0
2025-06-12 21:00:00,113.33
2025-06-12 22:00:00,105.94
2025-06-12 23:00:00,94.9
2025-06-13 00:00:00,87.71
2025-06-13 01:00:00,87.0
2025-06-13 02:00:00,89.9
2025-06-13 03:00:00,91.0
2025-06-13 04:00:00,97.54
2025-06-13 05:00:00,100.0
2025-06-13 06:00:00,109.25
2025-06-13 07:00:00,121.6
2025-06-13 08:00:00,115.0
2025-06-13 09:00:00,80.0
2025-06-13 10:00:00,23.0
2025-06-13 11:00:00,0.69
2025-06-13 12:00:00,-0.08
2025-06-13 13:00:00,-0.29
2025-06-13 14:00:00,-1.45
2025-06-13 15:00:00,-1.38
2025-06-13 16:00:00,1.03
2025-06-13 17:00:00,68.9
2025-06-13 18:00:00,95.0
2025-06-13 19:00:00,122.39
2025-06-13 20:00:00,123.0
2025-06-13 21:00:00,121.0
2025-06-13 22:00:00,108.6
2025-06-13 23:00:00,93.9
2025-06-14 00:00:00,96.0
2025-06-14 01:00:00,78.5
2025-06-14 02:00:00,91.1
2025-06-14 03:00:00,83.21
2025-06-14 04:00:00,96.0
2025-06-14 05:00:00,97.5
2025-06-14 06:00:00,84.0
2025-06-14 07:00:00,85.89
2025-06-14 08:00:00,24.0
2025-06-14 09:00:00,0.0
2025-06-14 10:00:00,-0.81
2025-06-14 11:00:00,-4.99
2025-06-14 12:00:00,-14.56
2025-06-14 13:00:00,-19.5
2025-06-14 14:00:00,-24.37
2025-06-14 15:00:00,-6.7
2025-06-14 16:00:00,-0.37
2025-06-14 17:00:00,8.86
2025-06-14 18:00:00,72.39
2025-06-14 19:00:00,112.82
2025-06-14 20:00:00,121.77
2025-06-14 21:00:00,126.8
2025-06-14 22:00:00,120.1
2025-06-14 23:00:00,111.21
2025-06-15 00:00:00,97.1
2025-06-15 01:00:00,99.4
2025-06-15 02:00:00,95.1
2025-06-15 03:00:00,94.86
2025-06-15 04:00:00,94.35
2025-06-15 05:00:00,94.38
2025-06-15 06:00:00,89.1
2025-06-15 07:00:00,73.0
2025-06-15 08:00:00,53.86
2025-06-15 09:00:00,5.55
2025-06-15 10:00:00,0.0
2025-06-15 11:00:00,-0.02
2025-06-15 12:00:00,-1.24
2025-06-15 13:00:00,-5.63
2025-06-15 14:00:00,-5.0
2025-06-15 15:00:00,-2.0
2025-06-15 16:00:00,-0.01
2025-06-15 17:00:00,45.02
2025-06-15 18:00:00,86.67
2025-06-15 19:00:00,101.48
2025-06-15 20:00:00,125.0
2025-06-15 21:00:00,140.32
2025-06-15 22:00:00,135.62
2025-06-15 23:00:00,106.54
2025-06-16 00:00:00,117.1
2025-06-16 01:00:00,97.79
2025-06-16 02:00:00,97.57
2025-06-16 03:00:00,84.0
2025-06-16 04:00:00,83.21
2025-06-16 05:00:00,99.04
2025-06-16 06:00:00,115.57
2025-06-16 07:00:00,125.0
2025-06-16 08:00:00,119.24
2025-06-16 09:00:00,95.04
2025-06-16 10:00:00,57.11
2025-06-16 11:00:00,13.83
2025-06-16 12:00:00,2.11
2025-06-16 13:00:00,0.79
2025-06-16 14:00:00,0.7
2025-06-16 15:00:00,1.15
2025-06-16 16:00:00,13.61
2025-06-16 17:00:00,69.08
2025-06-16 18:00:00,98.7
2025-06-16 19:00:00,117.93
2025-06-16 20:00:00,186.1
2025-06-16 21:00:00,190.0
2025-06-16 22:00:00,133.67
2025-06-16 23:00:00,112.0
2025-06-17 00:00:00,106.0
2025-06-17 01:00:00,101.77
2025-06-17 02:00:00,97.12
2025-06-17 03:00:00,95.82
2025-06-17 04:00:00,97.33
2025-06-17 05:00:00,103.83
2025-06-17 06:00:00,120.9
2025-06-17 07:00:00,108.45
2025-06-17 08:00:00,101.0
2025-06-17 09:00:00,86.52
2025-06-17 10:00:00,4.38
2025-06-17 11:00:00,-0.36
2025-06-17 12:00:00,-0.55
2025-06-17 13:00:00,-2.43
2025-06-17 14:00:00,-2.74
2025-06-17 15:00:00,-1.63
2025-06-17 16:00:00,10.0
2025-06-17 17:00:00,80.1
2025-06-17 18:00:00,105.0
2025-06-17 19:00:00,128.0
2025-06-17 20:00:00,237.6
2025-06-17 21:00:00,235.69
2025-06-17 22:00:00,140.39
2025-06-17 23:00:00,116.58
2025-06-18 00:00:00,113.0
2025-06-18 01:00:00,107.08
2025-06-18 02:00:00,101.61
2025-06-18 03:00:00,96.34
2025-06-18 04:00:00,97.33
2025-06-18 05:00:00,104.43
2025-06-18 06:00:00,113.15
2025-06-18 07:00:00,115.62
2025-06-18 08:00:00,115.3
2025-06-18 09:00:00,89.64
2025-06-18 10:00:00,21.78
2025-06-18 11:00:00,1.17
2025-06-18 12:00:00,-0.13
2025-06-18 13:00:00,-0.48
2025-06-18 14:00:00,-1.04
2025-06-18 15:00:00,-0.3
2025-06-18 16:00:00,2.22
2025-06-18 17:00:00,73.12
2025-06-18 18:00:00,105.38
2025-06-18 19:00:00,116.89
2025-06-18 20:00:00,141.39
2025-06-18 21:00:00,175.32
2025-06-18 22:00:00,136.07
2025-06-18 23:00:00,120.0
2025-06-19 00:00:00,111.79
2025-06-19 01:00:00,109.08
2025-06-19 02:00:00,107.4
2025-06-19 03:00:00,104.27
2025-06-19 04:00:00,104.23
2025-06-19 05:00:00,107.6
2025-06-19 06:00:00,104.9
2025-06-19 07:00:00,100.47
2025-06-19 08:00:00,89.56
2025-06-19 09:00:00,9.75
2025-06-19 10:00:00,-0.58
2025-06-19 11:00:00,-9.02
2025-06-19 12:00:00,-6.02
2025-06-19 13:00:00,-6.07
2025-06-19 14:00:00,-5.09
2025-06-19 15:00:00,-7.84
2025-06-19 16:00:00,-3.12
2025-06-19 17:00:00,6.59
2025-06-19 18:00:00,84.41
2025-06-19 19:00:00,118.78
2025-06-19 20:00:00,141.56
2025-06-19 21:00:00,146.97
2025-06-19 22:00:00,130.8
2025-06-19 23:00:00,110.0
2025-06-20 00:00:00,109.01
2025-06-20 01:00:00,104.57
2025-06-20 02:00:00,100.56
2025-06-20 03:00:00,104.0
2025-06-20 04:00:00,99.48
2025-06-20 05:00:00,109.04
2025-06-20 06:00:00,120.9
2025-06-20 07:00:00,118.66
2025-06-20 08:00:00,111.0
2025-06-20 09:00:00,81.69
2025-06-20 10:00:00,21.44
